3 7 8 10 13 17 21 25 28 32 33 34 37 40 43 45 48 52 54 57 60 62 66 67 71 72 76 80 84 87 91 93 94 98 102 105 109 112 116 120 122 123 127 129 130 132 134 135 139 141 144 147 150 153 155 158 161 162 165 166 168 172 176 180 183 184 188 190 194 196 197 201 203 205 208 211 212 215 218 219 222 225 229 230 232 235 236 239 240 244 247 251 252 254 258 262 263 266 268 271 272 276 278 279 283 287 289 291 293 295 299 300 301 302 303 307 310 313 316 320 322 323 325 328 332 335 337 341 343 345 346 347 348 349 350 351 353 354 355 358 359 360 363 367 369 373 376 380 384 388 390 394 398 401 403 404 407 411 413 416 417 420 423 424 428 432 435 437 439 441 442 445 446 449 453 455 457 458 460 464 467 471 475 477 479 481 484 485 489 490 492 496 497 498 501 503 507 508 511 513 517 521 522 526 529 531 532 533 535 538 541 545 547 549 553 557 559 560 561 565 568 570 572 574 578 582 584 585 586 588 591 594 595 597 601 603 606 608 610 611 613 615 619 623 624 626 627 631 635 639 641 645 649 652 654 656 658 661 665 666 669 671 673 674 678 681 682 686 690 693 694 695 699 700 702 705 708 711 714 715 717 721 723 724 726 730 734 737 741 744 747 750 752 755 757 758 762 763 764 767 771 774 778 780 781 782 786 788 790 791 792 796 797 801 802 804 808 811 814 816 819 821 825 829 831 835 838 839 840 842 844 845 848 852 855 859 861 864 866 869 870 874 876 877 879 880 881 883 
4 8 10 13 16 21 23 26 31 33 35 37 41 43 47 51 54 57 60 62 64 67 71 73 77 78 80 82 87 88 95 99 101 102 105 106 110 113 118 122 125 129 132 133 137 141 142 146 148 150 154 156 160 164 166 168 169 170 173 176 177 179 183 184 187 188 189 194 196 199 201 205 206 208 211 214 217 220 221 225 226 229 231 233 234 238 240 242 243 248 252 253 256 259 260 263 267 271 272 274 277 280 284 285 287 291 294 296 299 303 306 308 310 313 315 317 320 323 326 329 330 331 332 335 339 342 343 345 349 353 354 357 360 361 365 368 372 376 377 381 383 386 388 390 393 394 396 398 399 403 406 408 409 412 413 417 421 424 425 427 430 434 436 440 441 442 444 446 448 450 451 453 456 457 461 464 465 469 472 474 475 479 483 487 491 492 495 497 498 500 504 505 509 511 513 515 518 521 522 523 526 528 531 534 535 537 539 541 545 549 553 556 559 562 565 566 567 571 575 576 579 580 584 586 589 592 593 595 599 603 605 608 609 613 614 616 617 619 621 625 627 628 632 636 637 639 641 642 646 647 649 652 656 660 664 665 666 669 673 677 681 683 686 687 689 692 696 697 699 702 704 705 707 708 709 711 713 716 717 719 723 724 727 730 732 736 737 738 745 749 750 754 757 758 761 764 768 770 773 774 776 779 783 784 788 792 795 796 798 799 803 805 809 810 813 814 817 821 825 828 830 833 834 838 840 842 845 847 849 852 853 854 855 859 863 867 869 872 875 878 880 881 884 888 892 894 897 900 
8 11 13 14 18 23 26 27 34 36 39 40 45 47 51 52 56 60 63 67 68 69 72 77 80 81 85 86 89 90 98 102 106 110 112 113 117 119 123 125 129 133 136 139 140 142 146 149 153 157 160 164 167 170 172 174 177 179 182 183 187 191 192 193 197 200 201 204 206 209 210 211 213 215 219 222 226 228 230 231 233 235 239 241 242 245 247 251 255 257 258 260 261 263 267 268 270 272 274 278 282 286 289 291 294 295 298 302 303 304 309 310 311 315 318 319 322 327 329 330 334 336 338 342 345 347 350 351 355 358 360 363 367 370 372 373 374 379 382 383 385 389 390 391 394 398 402 404 405 408 410 412 416 419 422 425 429 432 433 435 437 441 445 447 449 451 454 456 459 462 464 467 471 475 478 482 486 487 488 491 494 495 499 500 501 504 505 507 511 515 518 520 522 524 526 527 529 533 537 540 543 545 549 552 556 557 560 564 565 567 570 574 578 582 584 586 587 588 589 593 594 595 598 602 603 604 608 609 612 613 617 618 620 622 625 626 627 628 631 634 637 640 641 644 647 651 653 655 658 662 663 664 666 667 671 675 678 679 682 685 689 693 697 700 702 705 706 708 710 712 714 715 717 718 720 724 727 729 732 733 736 738 739 740 741 742 744 748 752 756 760 761 765 766 767 769 771 775 777 780 781 783 787 790 793 794 797 800 802 805 809 813 816 819 820 823 827 830 832 834 836 840 841 844 847 848 849 852 855 856 859 863 866 869 870 873 876 878 879 880 883 886 889 891 894 898 899 901 
10 12 15 18 22 25 30 32 38 42 43 44 48 51 52 56 59 62 64 69 72 76 77 81 85 87 91 92 95 96 100 106 110 112 115 119 122 125 128 132 133 137 139 142 145 147 149 153 155 158 162 166 170 174 175 178 182 185 186 188 189 194 198 201 203 205 206 208 211 213 215 219 220 224 226 229 231 234 238 240 242 243 246 247 251 253 254 255 256 259 260 263 267 269 271 273 276 279 282 283 287 291 293 295 298 301 303 307 311 312 315 317 318 321 323 325 327 328 331 335 337 340 342 343 349 350 353 354 359 363 364 365 371 373 377 381 384 386 387 389 391 395 397 398 401 404 405 406 407 409 411 415 420 421 424 426 433 437 438 440 444 445 448 449 451 452 456 460 462 465 468 471 475 479 480 484 487 491 494 495 499 502 506 509 511 513 517 518 519 522 523 525 529 532 533 535 539 542 543 544 547 549 551 555 558 562 565 569 572 575 579 583 587 590 593 595 598 599 602 603 607 610 612 613 617 618 621 625 628 629 633 634 637 641 644 646 647 651 653 657 658 662 665 666 669 670 671 673 677 679 682 683 687 690 692 693 697 698 701 705 707 711 714 716 719 723 726 728 732 733 735 739 741 744 747 749 751 754 756 759 761 762 766 770 771 773 777 781 783 785 788 790 791 792 793 796 797 799 802 806 809 811 815 818 821 825 826 828 829 833 836 840 843 847 851 855 856 859 860 862 863 865 866 867 870 873 877 880 884 885 888 891 892 895 896 898 900 901 905 906 910 914 915 917 918 921 925 926 
14 17 20 22 25 27 32 35 39 45 48 51 54 57 61 63 65 67 68 72 74 77 78 82 87 91 94 98 100 101 102 107 111 116 119 123 124 128 129 134 137 138 143 147 150 153 157 158 161 165 166 170 174 175 176 179 183 187 188 192 196 199 203 207 211 214 218 219 222 224 228 231 232 233 235 237 241 242 244 245 249 250 252 253 256 257 261 262 265 268 270 272 273 275 277 279 281 284 288 292 295 296 299 303 306 307 310 314 316 318 322 324 326 329 330 332 334 338 342 343 345 349 353 357 359 362 364 366 368 369 370 373 374 378 380 382 388 391 395 398 402 406 407 408 412 413 414 418 420 422 425 427 431 435 436 437 438 442 445 449 452 453 456 459 463 464 465 469 471 474 478 480 482 485 489 490 491 494 498 501 502 504 508 511 512 514 521 522 526 529 532 536 537 539 540 542 545 549 551 555 556 560 562 564 566 569 571 573 577 581 582 586 590 593 596 600 604 608 610 614 616 618 620 623 627 628 631 633 635 636 640 642 643 647 648 652 653 657 661 662 665 668 671 674 676 677 678 680 683 687 690 692 694 696 697 698 702 704 706 710 711 712 718 720 723 727 729 730 734 738 741 744 745 748 749 750 752 757 760 762 765 769 772 774 775 778 779 784 788 790 792 794 797 800 802 805 806 808 809 812 813 815 818 820 823 829 832 834 835 836 838 841 844 850 853 858 860 862 866 869 872 875 879 880 883 885 886 890 891 894 897 900 901 905 907 908 911 914 916 917 921 924 925 928 931 934 938 941 
15 21 24 28 32 35 38 39 43 47 51 52 56 60 64 68 72 73 76 77 78 81 83 87 90 93 97 100 101 102 106 109 113 117 120 124 128 132 136 137 141 143 144 150 152 156 159 161 165 167 170 173 175 179 183 186 190 192 196 198 201 205 209 211 212 217 220 222 223 228 230 233 237 240 244 246 249 250 251 255 258 260 264 267 270 274 275 277 279 282 284 285 289 291 295 298 301 305 307 308 309 311 315 317 318 320 324 327 328 332 336 339 343 344 348 352 353 355 358 362 364 368 372 376 378 380 384 386 389 393 397 398 400 404 405 407 411 412 416 418 420 423 427 429 431 432 435 436 440 444 448 452 455 457 461 464 466 469 470 472 476 477 478 481 485 487 489 490 491 495 497 498 501 502 503 505 506 507 510 511 514 517 521 523 525 527 529 533 537 541 543 545 546 549 551 552 554 555 558 560 563 566 569 571 574 578 581 584 586 588 592 596 600 602 605 607 610 611 614 616 617 622 624 626 631 634 635 638 640 641 643 646 647 651 654 655 659 662 666 668 672 675 677 680 682 684 688 692 696 697 701 704 707 708 712 713 715 718 722 723 724 727 729 730 733 737 739 740 744 745 747 748 750 751 754 755 757 761 763 764 766 771 776 777 781 784 786 787 790 794 796 799 801 803 806 809 812 813 817 821 825 826 828 829 833 834 838 839 841 845 846 850 854 857 859 861 864 867 870 874 875 877 880 884 888 890 891 895 899 903 905 908 911 914 915 916 920 923 927 931 935 939 941 945 946 949 950 954 
16 24 28 30 34 38 40 42 47 50 54 55 58 64 65 71 76 80 84 85 88 92 96 100 103 106 110 114 117 120 121 125 126 129 132 133 135 138 139 142 145 147 151 153 156 157 161 165 169 170 174 178 180 181 184 187 192 193 200 204 205 206 213 215 216 221 222 226 227 231 233 234 238 243 245 247 252 255 256 260 263 264 267 271 275 279 283 285 287 290 291 294 298 302 304 305 308 309 313 317 318 321 323 326 327 331 335 336 339 340 344 346 350 351 353 354 358 362 363 367 371 375 377 379 380 381 388 390 393 395 400 401 403 408 412 416 418 420 423 425 426 428 432 436 440 444 446 448 451 455 459 463 466 470 471 473 476 480 481 482 484 488 491 495 497 499 501 502 505 509 512 513 515 519 522 524 527 529 532 536 538 539 543 547 551 552 554 555 557 561 564 566 570 572 575 578 579 580 583 587 588 592 594 597 598 602 605 608 610 613 614 618 621 622 626 628 631 634 635 638 639 642 646 649 653 654 655 657 661 664 665 668 671 674 678 682 683 685 686 688 691 693 697 699 703 705 708 711 715 718 721 723 726 727 728 731 735 739 743 746 749 751 755 759 761 762 763 767 771 773 776 779 781 783 786 787 789 791 794 795 798 801 802 804 808 811 815 817 818 822 826 828 829 832 836 837 840 843 847 850 851 853 854 856 860 862 865 868 869 873 874 878 882 884 887 890 893 894 895 897 899 900 903 907 910 913 917 918 921 925 926 930 934 935 939 940 941 944 948 951 954 958 960 961 962 964 967 969 
17 28 29 34 36 41 43 47 51 52 56 58 59 67 70 74 80 82 85 88 90 93 97 103 106 109 113 117 120 121 124 126 130 133 134 135 136 141 142 146 147 148 153 154 160 164 166 170 172 174 178 180 183 187 190 192 195 199 204 205 207 209 214 216 219 223 227 229 231 233 236 240 244 246 249 251 253 258 262 264 267 268 269 273 278 283 285 288 292 295 298 301 303 307 309 311 312 313 314 321 323 324 327 329 332 335 338 339 340 343 347 351 354 355 356 360 361 364 365 368 372 379 382 385 386 388 390 391 397 401 402 406 407 409 415 417 422 426 429 430 431 435 436 437 441 448 451 455 457 459 462 464 470 474 475 476 477 483 487 488 489 493 497 498 502 504 506 507 509 513 516 517 520 521 523 525 531 533 535 537 539 543 547 548 552 554 558 559 560 562 567 569 574 575 578 580 582 584 585 590 593 595 596 598 600 604 606 611 612 617 621 625 629 633 637 640 643 647 651 654 656 659 661 665 666 669 672 676 678 682 686 688 690 691 692 695 698 701 705 708 711 712 713 716 717 718 719 722 726 728 729 732 733 735 738 740 742 743 747 750 752 756 757 762 766 768 772 776 777 778 781 784 788 792 794 798 801 803 806 808 809 811 813 817 818 822 824 826 830 832 835 839 840 841 842 846 848 852 856 860 863 867 871 875 876 880 882 885 887 888 891 892 896 898 901 903 904 908 911 912 915 916 920 923 927 928 931 934 935 937 941 942 945 947 948 952 955 958 960 963 964 967 970 972 976 977 979 980 
21 30 33 38 39 45 48 51 52 55 60 62 65 68 71 75 81 86 90 94 98 102 105 106 110 112 115 120 123 124 126 127 134 137 141 142 143 144 148 150 152 155 156 160 164 165 170 173 177 179 181 185 189 190 191 193 196 202 208 209 213 214 217 220 221 225 228 233 234 235 237 242 247 248 251 253 254 262 264 267 269 273 276 277 281 286 287 291 294 298 301 302 304 310 314 315 317 321 325 329 330 333 334 335 338 342 343 347 349 351 353 357 358 359 363 367 371 374 376 379 381 385 388 392 396 398 399 402 404 407 408 411 414 417 418 422 423 428 433 437 441 443 444 447 448 451 453 459 460 461 465 467 474 478 480 482 483 487 490 494 496 498 499 501 504 506 508 512 514 518 522 524 528 532 534 537 539 540 541 544 548 551 555 559 560 563 564 566 567 569 570 573 576 577 581 582 584 586 587 594 596 598 602 603 607 610 612 615 617 620 623 627 631 634 640 644 647 651 655 658 662 663 667 668 670 673 676 678 679 685 690 691 695 696 700 703 706 710 711 712 713 714 716 717 721 723 727 730 734 736 737 738 742 745 746 748 752 754 756 758 762 763 766 769 773 776 780 784 785 786 789 793 797 799 800 803 807 810 812 816 817 819 820 823 827 829 831 834 838 841 844 846 848 852 856 859 860 862 866 867 871 875 877 879 883 885 886 888 891 894 898 902 904 905 907 910 914 918 920 922 925 929 931 933 937 940 942 946 947 951 954 957 958 962 965 968 971 973 975 977 980 982 984 988 992 993 997 999 
24 33 36 40 42 46 49 52 53 57 64 66 67 69 72 77 84 88 92 97 100 105 109 112 114 115 118 124 128 131 135 137 141 142 144 146 148 149 152 156 157 160 162 163 165 169 174 178 179 180 184 187 190 191 193 196 200 205 212 216 220 224 227 228 232 234 235 236 238 242 245 249 251 255 256 259 263 265 267 270 272 275 279 283 285 288 290 292 297 300 303 306 308 312 315 319 321 324 329 332 335 337 338 340 341 345 347 350 352 355 357 358 359 362 367 370 375 377 378 381 384 387 391 395 397 401 403 405 409 413 416 418 420 422 424 425 429 432 437 441 444 446 450 451 452 455 456 462 465 468 470 472 475 482 485 489 492 493 496 498 500 503 506 510 514 517 518 522 526 529 533 537 540 543 545 546 547 551 553 557 559 561 562 564 567 568 571 573 575 579 582 586 590 591 595 597 598 601 604 605 606 610 612 613 617 621 622 625 627 630 631 634 637 638 641 646 650 655 656 659 663 666 669 672 674 677 680 683 684 687 692 695 699 700 703 707 709 711 715 717 721 722 726 730 731 735 739 743 746 747 750 754 756 760 761 763 767 768 771 774 775 777 781 783 787 790 791 793 795 798 802 806 807 810 811 812 816 818 821 824 828 829 832 836 837 839 843 844 845 848 851 852 853 854 859 860 861 863 868 870 875 876 879 882 885 886 887 889 893 896 900 904 907 909 910 913 916 919 924 925 929 933 937 940 942 943 946 948 950 952 957 958 960 963 969 973 977 979 982 984 985 989 992 994 997 998 1001 1005 
