4 6 8 11 13 15 19 21 23 26 27 28 30 34 38 41 42 46 48 49 51 54 57 58 60 61 65 68 70 71 72 73 77 78 79 82 83 86 89 90 93 94 96 97 100 101 103 105 107 108 112 116 120 123 127 131 134 135 139 140 144 
8 9 11 15 16 19 21 22 27 29 33 34 36 40 43 44 48 50 53 54 57 58 59 60 61 62 67 70 73 77 80 83 84 88 90 91 95 97 100 101 104 105 109 111 115 119 120 123 127 130 131 134 136 140 143 147 151 155 159 161 163 
10 12 13 17 18 22 25 29 33 36 38 42 43 46 47 48 51 53 57 58 59 61 64 68 69 73 74 78 82 86 87 88 89 92 93 97 99 103 107 108 110 112 116 120 121 125 126 128 131 134 135 137 138 141 145 151 154 156 161 163 166 
14 16 20 21 23 26 29 32 37 38 42 46 47 51 53 57 60 61 64 68 69 73 75 78 80 83 86 89 90 93 96 97 100 104 106 109 112 114 115 116 120 122 126 127 131 135 137 140 143 146 148 151 152 153 156 158 159 161 165 168 169 
18 19 21 23 24 28 30 36 39 42 46 48 49 54 55 60 61 63 66 69 70 76 79 81 83 86 89 92 96 99 100 104 107 111 112 113 116 120 123 124 128 129 132 135 136 140 141 143 144 148 150 152 153 157 158 162 163 164 168 172 175 
21 22 26 30 31 33 36 38 42 45 47 49 53 57 61 63 65 67 68 73 76 78 81 83 85 89 92 95 99 100 101 105 108 112 115 116 120 121 125 129 131 135 138 142 144 146 149 150 154 156 159 161 162 165 168 171 172 173 177 181 183 
23 25 28 34 35 36 40 42 45 48 51 52 54 58 63 65 69 71 73 74 79 80 83 84 88 93 95 96 102 106 108 112 113 115 116 117 121 124 129 132 134 137 141 143 145 149 150 152 155 157 162 163 166 170 174 177 179 181 183 184 188 
27 28 29 37 39 43 47 49 51 52 56 59 63 64 67 71 73 74 78 82 83 87 89 91 95 97 101 105 107 111 112 114 115 119 122 126 127 129 132 133 135 141 143 147 151 155 157 161 163 165 168 169 172 176 178 181 183 184 185 188 189 
30 34 37 38 43 45 50 53 54 58 61 64 65 67 71 72 77 80 82 84 88 91 93 95 96 100 104 106 108 113 114 115 119 120 123 129 132 135 139 142 144 147 151 153 154 157 160 165 169 173 175 176 179 180 183 185 187 191 192 195 198 
31 35 40 43 46 50 52 57 60 63 66 70 74 76 77 78 80 83 85 89 92 96 100 103 106 110 112 115 117 120 121 123 124 128 132 134 137 140 144 148 151 155 159 161 163 166 168 170 171 176 178 182 185 187 191 195 197 200 203 206 210 
32 36 43 46 48 52 53 59 64 67 69 71 77 79 80 84 86 90 92 93 94 99 104 108 109 114 118 119 120 123 126 129 130 131 133 137 141 145 147 150 153 158 162 163 167 170 174 177 181 183 185 186 189 192 194 198 202 205 207 210 213 
33 37 45 47 49 56 58 61 68 70 74 76 81 83 86 87 90 93 97 99 102 105 106 110 112 117 122 126 130 133 137 140 143 147 150 151 152 156 157 160 164 167 169 170 173 176 179 181 182 187 190 193 197 201 203 206 210 211 213 216 217 
36 40 46 49 50 60 61 62 69 71 75 78 82 85 88 89 93 97 100 102 105 109 112 114 116 118 124 130 131 134 138 141 146 150 152 153 155 158 160 164 167 168 173 177 181 184 187 189 192 195 198 201 202 204 206 210 211 213 217 221 225 
40 43 47 51 54 63 64 67 70 74 77 80 85 87 90 93 96 101 102 103 106 112 115 116 117 120 126 131 133 137 142 144 148 153 157 158 162 163 165 167 171 172 174 178 185 188 190 192 193 198 202 206 210 213 214 215 216 217 220 223 229 
43 46 49 53 55 67 68 70 73 75 78 84 88 90 91 95 97 105 107 109 113 115 118 119 121 123 129 135 138 141 146 149 150 155 158 162 163 167 170 171 174 178 182 183 187 191 195 197 201 202 206 210 211 216 217 220 222 224 228 231 235 
46 47 52 55 58 70 71 75 79 80 83 88 90 93 95 97 100 108 110 114 117 121 123 125 128 130 132 139 143 147 150 152 153 156 160 165 167 168 173 174 178 179 184 188 190 192 198 201 202 204 210 213 217 221 223 226 229 232 233 237 241 
47 48 56 58 62 71 75 77 83 87 90 94 96 97 98 101 105 109 113 118 122 126 128 132 133 137 138 143 147 148 152 155 159 161 165 166 171 175 179 182 186 190 194 195 199 200 203 204 205 206 211 214 218 225 226 229 232 234 235 238 243 
50 54 59 62 63 75 79 82 84 89 92 96 98 102 103 104 106 112 115 121 123 129 131 134 136 138 140 146 151 154 158 162 164 167 171 173 176 180 184 188 192 194 195 198 200 201 204 206 210 212 216 218 221 229 230 232 236 237 241 244 245 
51 57 63 65 69 78 83 84 86 90 94 100 102 105 108 112 114 117 121 123 127 130 132 135 140 141 145 149 152 156 161 163 166 171 172 177 180 182 188 192 196 198 202 204 206 208 212 213 214 216 218 219 222 232 234 238 240 242 243 247 248 
52 58 67 71 75 81 85 86 88 91 96 103 107 109 110 113 115 118 123 126 128 133 135 138 141 145 146 151 154 158 165 169 173 176 179 183 184 188 191 195 198 200 205 209 213 217 221 224 225 227 231 233 236 237 238 241 244 248 251 252 255 
53 61 68 73 77 84 88 90 92 95 100 105 109 113 116 119 122 124 125 127 130 134 136 139 143 149 150 155 157 159 167 171 174 177 180 187 191 193 197 201 203 204 206 210 217 219 222 228 229 232 236 240 243 245 249 253 257 259 260 263 266 
54 65 71 75 78 87 90 94 96 99 102 109 113 116 119 123 127 131 133 137 140 141 144 145 147 152 155 159 160 163 168 172 176 180 184 190 195 196 200 204 206 210 212 215 220 223 224 229 232 233 239 242 245 247 253 255 259 260 263 264 268 
55 68 75 77 80 91 92 97 100 101 105 111 115 117 123 125 128 135 137 139 144 146 150 151 155 156 158 162 165 166 169 176 179 181 187 192 197 199 202 208 212 214 216 217 223 227 230 233 237 238 240 245 246 250 254 258 261 262 267 270 271 
