4 8 11 12 15 19 20 23 24 25 27 30 34 38 42 44 45 49 52 55 57 60 62 64 65 69 70 74 78 80 83 84 86 89 92 95 98 101 102 103 104 105 109 111 115 118 122 126 128 132 136 138 141 143 146 147 151 155 158 161 165 166 169 170 173 176 179 180 184 188 191 194 195 196 199 200 203 205 207 210 213 214 218 221 223 224 226 229 230 232 235 239 242 246 250 253 257 258 261 262 265 269 270 272 276 278 281 282 284 288 291 294 297 300 303 306 310 312 316 320 321 323 327 328 329 332 333 337 
5 12 16 19 20 21 25 26 29 31 33 36 37 41 46 50 52 53 54 57 60 63 64 66 67 73 76 79 83 84 88 90 94 97 99 102 105 107 111 114 118 120 124 126 130 134 137 139 140 144 147 151 154 158 162 163 165 169 171 173 176 180 181 184 185 187 190 192 193 197 199 202 204 208 210 212 214 217 218 221 224 227 230 234 235 237 239 243 247 251 253 254 255 259 263 265 267 270 273 276 280 282 286 289 292 294 295 297 300 303 307 309 311 315 316 317 318 321 324 325 329 331 332 333 337 339 343 347 
7 14 20 21 25 26 28 30 32 36 37 40 42 46 48 53 55 59 62 63 67 70 71 72 74 77 79 81 86 87 90 94 95 98 100 106 107 108 113 116 121 124 128 129 134 136 141 144 145 147 151 155 156 161 164 165 169 172 175 179 180 184 186 189 192 195 198 199 202 204 205 208 212 216 218 219 223 226 229 230 232 235 239 240 243 245 247 249 250 255 256 259 260 264 265 269 270 273 274 277 283 285 288 293 296 298 300 302 303 305 311 314 318 319 322 325 329 330 333 334 336 340 342 345 346 349 351 354 
10 15 23 27 28 30 34 37 39 42 44 48 52 54 56 57 60 62 66 67 68 72 76 79 80 81 83 85 88 90 94 97 101 102 106 109 112 116 120 124 128 132 134 138 141 143 145 148 152 156 160 162 165 169 171 172 173 174 179 180 182 185 189 193 194 198 201 203 204 205 209 210 214 217 221 224 228 232 234 237 240 243 246 248 252 255 258 260 262 263 264 266 267 269 273 274 275 278 279 280 284 286 290 294 300 303 304 305 309 313 317 320 324 325 326 330 334 337 338 340 341 342 345 349 352 354 358 361 
11 17 27 31 32 34 38 41 45 47 48 51 55 57 60 64 67 69 70 72 76 79 83 84 87 90 92 96 98 101 105 107 111 114 116 118 121 125 127 131 134 135 136 141 144 147 151 155 159 160 164 168 169 173 174 176 177 179 181 184 185 189 193 197 198 202 205 207 208 212 215 218 221 224 228 232 236 239 240 241 242 246 248 251 253 257 260 261 263 266 267 268 271 273 277 280 282 286 290 291 295 299 300 301 304 307 310 314 316 319 320 324 325 327 329 331 335 338 339 343 345 346 349 350 354 357 361 365 
15 20 29 32 36 40 44 45 49 50 54 55 58 61 63 65 68 70 71 75 80 82 85 88 89 92 96 100 104 108 112 116 117 121 125 127 131 135 139 141 142 144 145 146 148 152 154 158 160 164 165 170 174 177 181 183 186 190 191 195 196 200 204 205 208 211 212 213 214 218 221 225 226 228 232 233 238 241 244 248 249 251 253 254 255 259 263 265 267 270 272 273 277 279 281 284 287 290 292 296 297 301 305 309 310 311 312 316 319 321 322 325 327 329 332 335 339 342 343 345 349 350 352 356 359 361 363 366 
17 23 31 34 40 42 46 49 53 57 60 61 63 64 68 70 71 75 77 80 82 86 88 90 91 96 100 103 106 112 115 117 119 122 129 130 134 139 141 143 145 149 151 154 156 158 160 162 163 165 168 174 177 181 182 184 189 192 194 198 199 203 208 210 212 215 216 217 221 224 228 232 233 236 237 241 245 249 251 254 257 258 260 263 265 269 271 274 278 280 283 286 289 291 293 294 295 298 302 304 307 310 311 315 316 320 324 327 328 329 332 334 337 341 345 346 349 351 352 353 354 358 359 360 361 363 364 368 
18 24 35 39 44 45 47 52 57 61 64 66 70 73 76 79 83 85 87 89 93 94 97 99 102 104 108 112 114 116 117 118 121 123 131 135 138 142 146 150 151 153 154 155 157 162 165 169 172 176 180 181 184 185 189 192 196 198 201 205 208 211 212 216 219 222 225 227 228 232 234 238 242 246 247 251 252 253 256 259 261 265 268 269 270 273 274 276 280 284 286 289 291 295 296 300 301 303 305 309 312 315 316 320 323 327 330 332 336 339 342 344 346 347 349 351 354 357 359 362 363 365 367 368 371 372 375 379 
20 27 36 43 45 47 49 56 60 62 68 72 74 76 78 82 87 90 94 96 97 99 103 107 110 111 113 115 118 121 125 127 129 130 135 139 141 144 150 154 155 159 160 164 165 168 171 172 173 177 183 184 185 189 190 196 200 201 203 208 211 215 219 223 227 230 234 237 239 243 247 250 254 255 257 260 261 263 264 266 270 271 272 273 274 277 281 285 288 289 292 293 297 298 299 303 305 308 312 316 319 320 321 324 327 331 335 338 341 343 345 349 351 353 356 359 362 366 369 371 374 378 379 381 382 385 389 390 
21 28 39 47 51 55 59 61 65 69 70 73 75 77 82 85 89 92 96 97 98 102 105 109 111 115 117 119 120 122 128 131 135 139 142 144 148 151 155 156 158 162 165 169 170 174 175 177 181 184 185 189 191 194 197 199 202 203 205 210 213 217 223 227 228 233 238 240 243 245 251 255 258 261 263 265 266 267 270 274 277 280 284 287 291 294 298 300 304 305 307 311 313 317 320 323 324 325 326 328 329 331 333 335 337 339 343 346 350 352 355 359 360 362 363 366 369 371 372 374 377 382 383 385 387 389 392 396 
