2 5 8 11 12 13 16 17 18 19 23 25 28 30 32 33 34 37 40 44 48 49 50 53 55 59 60 63 65 69 71 74 75 77 79 80 81 84 87 89 92 93 95 96 98 101 105 108 109 111 114 117 120 122 124 126 128 129 133 134 137 138 139 143 144 148 152 154 155 158 160 164 167 169 173 177 179 181 182 183 186 189 191 194 197 201 204 208 211 215 219 220 224 225 226 229 231 232 235 236 239 242 246 247 249 251 255 256 259 262 263 266 269 271 275 279 282 283 285 289 290 293 297 301 302 306 307 309 311 315 318 320 322 324 326 329 333 337 340 342 344 345 346 349 352 353 357 359 362 366 368 
3 7 9 14 16 20 21 24 28 30 33 34 37 40 41 45 46 49 53 54 58 60 64 66 67 68 71 74 75 77 81 85 86 87 90 92 96 97 101 103 105 108 112 114 115 117 118 119 122 124 127 128 129 130 134 136 138 139 143 144 148 151 154 158 160 161 164 168 171 173 174 177 180 181 183 185 187 191 192 193 195 198 201 203 205 209 210 213 216 218 220 224 226 230 232 235 239 243 244 247 249 252 256 257 258 260 262 263 267 271 274 276 279 283 284 288 292 295 299 303 306 309 312 313 317 320 321 322 325 328 332 334 335 338 342 346 349 352 355 358 359 361 364 367 370 374 376 378 380 381 385 
6 9 13 18 21 22 24 27 31 32 37 38 41 43 45 47 51 53 57 61 65 67 71 72 73 77 81 83 85 89 92 96 97 100 101 103 105 109 113 116 117 121 125 126 128 132 135 137 138 140 143 146 150 152 155 156 157 161 164 168 172 174 178 179 180 182 186 189 191 192 195 199 203 205 206 207 208 211 212 213 217 221 225 226 230 232 233 236 237 238 239 241 244 246 247 251 253 254 258 260 261 264 265 267 268 269 273 276 279 280 282 284 288 289 291 292 293 297 301 307 310 314 316 318 320 324 326 328 330 334 336 337 340 341 346 349 353 354 356 362 363 364 367 371 375 376 380 381 383 385 389 
9 12 14 21 24 26 30 33 34 36 40 41 43 44 48 52 56 60 61 64 66 70 72 74 76 81 85 88 89 91 93 97 98 102 103 105 108 112 114 118 122 126 128 132 135 137 141 143 146 150 152 153 156 158 162 164 166 168 171 173 177 181 185 189 191 193 196 197 200 202 204 206 209 210 211 215 216 218 220 221 223 226 230 233 234 238 240 242 246 248 250 253 254 258 261 265 266 267 269 272 275 276 278 281 285 289 291 293 294 296 297 299 302 303 306 310 313 315 317 318 321 322 326 329 330 332 336 339 340 344 347 349 351 353 357 361 362 366 367 369 370 372 373 374 378 382 386 390 391 395 397 
12 13 16 22 26 29 31 37 38 39 44 45 49 50 51 54 58 61 63 68 70 71 74 78 80 83 88 89 92 93 96 98 102 106 110 114 118 120 122 125 128 131 133 135 139 141 143 146 149 154 157 159 160 164 167 169 172 174 177 181 185 186 189 192 194 196 200 203 207 211 213 216 217 219 221 224 228 231 235 239 241 244 247 248 249 252 255 257 261 264 266 270 274 275 276 279 283 287 289 290 291 295 297 301 302 305 308 312 314 315 318 319 323 324 326 327 331 333 334 338 339 343 347 349 351 352 354 357 359 360 364 365 367 371 373 377 381 382 385 386 389 392 394 396 399 402 403 404 408 410 411 
14 18 22 25 30 32 33 39 40 44 46 49 50 51 52 57 59 65 67 71 72 76 80 83 85 86 90 92 93 95 100 101 106 107 112 118 119 124 128 132 134 135 139 143 147 148 151 152 154 157 161 164 166 170 171 175 179 182 185 187 188 191 192 196 200 203 205 207 209 212 217 220 224 228 229 230 233 237 239 243 247 250 251 252 253 256 257 260 264 268 269 272 276 280 282 286 287 288 293 297 298 301 304 307 310 311 312 313 317 318 321 325 328 330 333 335 338 341 345 349 352 354 358 359 361 364 366 370 374 378 379 381 385 389 393 394 395 397 399 402 405 407 410 414 418 421 425 429 433 436 437 
15 22 26 30 34 36 39 40 44 46 48 51 54 57 58 59 62 67 69 73 75 80 84 87 90 94 97 98 102 104 105 108 109 111 115 119 122 125 131 134 136 137 141 146 149 153 157 159 163 166 169 173 175 176 178 179 182 186 188 189 190 194 196 197 204 208 210 213 217 219 220 223 225 232 235 238 240 241 244 246 251 254 258 261 262 265 269 271 273 275 279 281 285 286 287 290 294 298 300 304 307 309 310 312 315 316 317 319 321 325 328 329 330 333 334 336 341 345 348 351 356 358 359 362 366 368 372 375 376 382 386 390 393 395 399 400 402 403 404 406 410 411 415 419 422 424 426 430 434 437 440 
18 25 30 34 38 40 43 47 50 52 53 57 60 61 63 64 67 70 74 75 78 82 85 91 93 95 99 100 104 108 110 112 115 117 119 120 126 130 135 136 138 139 144 149 152 157 158 163 164 170 171 176 179 183 185 188 190 191 195 197 198 200 202 206 207 209 211 216 221 222 225 227 228 234 237 241 245 247 250 253 256 258 262 263 266 267 270 273 275 279 280 282 289 293 295 298 302 306 308 310 311 313 315 317 319 320 322 326 327 331 335 337 338 339 343 345 349 350 351 353 358 362 366 369 371 373 377 378 379 384 389 391 396 399 402 405 406 409 411 415 418 420 424 428 430 434 438 440 442 446 447 
20 27 32 36 39 43 44 49 52 54 57 58 64 65 68 69 70 73 78 81 84 88 90 92 94 98 101 105 108 111 114 117 118 120 123 124 130 132 138 139 140 141 146 153 155 161 165 168 169 174 178 182 184 188 192 194 196 199 202 205 207 209 210 212 214 216 219 220 223 226 228 232 233 238 240 244 246 250 251 256 259 263 266 268 270 273 276 277 280 282 284 287 291 295 296 301 304 309 312 316 320 322 324 326 330 331 332 334 336 340 344 346 347 350 353 357 358 359 361 365 369 372 376 377 379 380 384 387 391 392 394 396 400 402 404 408 412 415 418 419 421 424 428 430 434 438 440 442 446 448 450 
24 28 35 39 43 46 50 51 56 60 63 65 69 71 75 77 78 82 84 88 89 90 92 93 97 102 106 110 114 117 121 123 127 131 134 135 137 140 144 146 149 152 154 158 160 164 168 169 172 178 179 186 188 189 194 198 202 205 207 211 215 216 217 218 221 224 228 231 234 237 239 240 241 243 244 245 249 252 254 257 262 265 267 270 274 276 279 282 286 290 292 295 297 299 302 306 307 313 317 319 321 326 328 330 334 335 337 340 343 347 348 351 352 354 356 359 363 364 368 372 373 377 381 383 385 389 393 397 401 405 409 413 414 417 418 420 423 425 426 429 433 435 438 440 441 443 447 449 452 454 458 
26 31 36 41 44 49 53 56 60 64 68 72 76 78 82 86 90 94 95 98 102 105 109 111 112 116 120 121 124 125 126 127 130 134 138 139 141 144 146 149 150 154 158 159 161 168 170 171 175 179 183 187 190 193 197 201 204 208 211 215 216 219 222 224 227 229 231 234 237 241 244 248 249 251 254 255 259 261 262 266 269 270 272 274 276 280 281 286 287 291 294 297 301 305 308 309 312 314 320 321 322 327 332 333 335 337 340 343 347 348 350 354 357 360 364 366 370 371 375 379 382 384 388 390 393 394 396 398 402 406 413 417 418 422 424 425 429 431 435 438 439 443 444 447 449 450 453 454 455 457 462 
27 35 39 42 46 53 54 57 63 68 69 76 80 81 85 87 91 98 101 102 105 109 111 113 115 120 123 127 129 132 135 139 142 146 148 149 152 156 160 163 167 169 170 171 173 176 177 178 182 186 190 192 196 200 201 202 208 209 214 219 221 224 228 229 233 237 238 239 242 244 248 250 252 254 256 257 263 267 269 271 274 275 278 282 285 289 291 295 298 302 303 305 309 310 313 317 320 324 327 331 334 335 337 338 339 341 345 349 352 353 357 361 362 363 366 367 371 372 379 380 384 388 389 392 396 398 400 403 407 410 414 419 421 426 428 432 433 436 437 439 441 447 448 451 454 455 458 462 463 467 470 
30 38 42 46 50 54 56 59 65 72 73 79 84 88 90 92 96 102 104 105 106 112 114 115 118 121 126 131 133 137 139 140 144 150 153 155 157 160 164 165 171 174 176 178 182 183 187 188 189 193 195 198 200 201 203 206 212 213 215 223 224 228 230 234 235 240 242 246 247 249 250 254 255 259 262 264 267 270 273 277 281 285 287 291 294 297 300 303 305 307 309 313 317 320 324 328 332 333 337 339 343 345 348 349 352 356 357 359 360 363 365 367 369 373 376 379 381 382 385 387 391 395 398 401 403 405 407 410 414 415 417 420 424 428 431 435 436 437 440 442 445 450 452 456 459 462 463 465 468 472 475 
33 39 44 48 51 55 58 61 68 74 76 83 85 91 95 96 98 105 108 111 112 113 118 121 122 125 127 133 137 140 143 146 147 154 155 156 159 161 165 166 175 176 178 179 183 184 189 192 194 198 202 205 206 210 213 216 218 220 223 224 225 230 234 236 239 242 245 249 253 257 258 259 262 265 268 272 274 277 279 283 286 289 292 294 298 299 303 306 309 312 314 317 320 322 328 331 334 335 339 341 345 349 353 355 359 362 365 368 370 371 374 376 380 382 385 389 393 397 399 401 405 406 409 413 415 416 420 423 426 427 430 434 436 440 441 442 443 444 445 449 451 452 455 459 463 464 467 470 473 474 479 
35 43 45 52 55 57 60 64 72 78 80 84 86 95 97 98 102 109 112 116 119 123 126 129 132 134 138 142 144 145 148 152 156 159 160 161 162 165 168 169 176 177 181 183 185 186 190 196 197 199 205 208 211 214 215 217 222 226 230 234 238 241 244 248 250 253 254 257 259 260 263 264 267 270 274 276 279 280 282 284 288 293 294 295 300 303 304 309 313 314 315 319 322 323 329 332 337 341 344 347 349 350 354 358 363 367 370 372 374 378 380 381 382 384 388 391 394 400 401 405 406 408 412 415 418 422 426 427 431 433 436 438 440 443 444 446 450 454 457 461 465 468 471 472 475 479 480 484 486 489 491 
38 45 49 53 56 61 63 65 73 81 85 86 89 99 100 101 103 113 117 119 120 124 128 133 135 137 140 144 145 148 150 155 157 162 164 165 168 172 174 177 180 181 182 186 189 192 194 197 201 204 207 210 213 217 218 222 223 228 234 237 240 242 247 250 252 255 258 260 264 268 269 272 274 275 277 281 284 286 287 289 291 295 299 300 304 307 311 315 319 321 323 324 327 331 332 335 340 342 345 351 353 354 357 360 366 368 373 375 378 382 384 387 390 394 396 398 400 403 404 408 409 410 415 418 422 426 428 429 432 435 440 444 448 452 455 456 459 461 464 467 470 471 472 476 480 482 483 486 490 491 492 
39 46 53 56 59 63 66 69 76 85 88 92 93 101 103 107 110 116 118 121 123 128 130 135 139 142 143 147 150 151 155 158 162 166 168 169 173 175 179 180 183 187 191 195 196 198 199 203 207 208 210 211 215 220 224 228 229 231 235 240 244 246 248 253 256 259 262 265 266 269 272 273 278 279 280 284 288 290 292 296 297 301 305 307 308 309 312 317 323 325 327 328 330 332 334 336 344 345 349 352 354 358 362 365 368 371 376 380 382 384 386 389 392 396 399 400 401 405 408 411 412 414 416 419 426 429 430 433 437 441 442 448 450 453 456 460 462 464 465 470 473 475 477 478 483 484 486 489 491 495 498 
40 49 56 59 63 64 69 70 78 89 90 95 96 105 108 112 115 118 122 126 128 131 134 138 143 147 148 152 155 156 157 159 163 167 172 176 180 182 185 188 190 192 193 198 202 204 206 208 212 216 219 222 226 230 231 234 237 239 242 243 246 247 252 255 260 262 264 268 270 271 275 279 283 287 290 294 296 297 300 302 305 308 310 312 316 318 319 323 325 329 331 335 336 337 338 339 348 352 356 357 361 365 366 369 372 373 379 384 386 390 391 393 397 399 400 402 403 407 410 415 416 420 423 427 428 430 431 437 440 444 447 451 453 457 460 463 467 471 475 479 482 486 490 492 494 495 497 498 499 500 501 
41 50 57 60 65 68 70 73 79 91 95 98 99 106 111 116 119 121 126 127 130 134 138 142 145 151 155 156 158 159 162 166 169 172 174 177 182 185 189 190 193 194 195 201 205 206 209 213 215 217 223 224 230 234 237 238 240 242 244 247 249 250 256 259 261 264 267 270 271 273 277 280 287 288 293 295 298 302 306 309 311 312 315 316 318 322 326 327 330 332 334 336 340 342 344 346 349 353 358 359 364 367 368 370 376 379 382 387 389 392 395 397 398 403 406 410 412 416 417 421 425 429 431 433 434 436 440 443 446 448 449 455 459 462 465 466 471 475 477 481 485 487 493 494 497 499 503 507 511 514 516 
44 53 60 63 69 73 75 79 82 94 99 103 106 109 112 119 123 124 127 128 131 137 139 144 149 155 157 159 162 163 167 171 174 176 180 181 185 187 193 197 199 201 204 205 209 213 216 218 222 226 229 231 233 238 239 240 242 243 248 251 255 257 258 261 263 266 270 273 274 276 280 284 291 292 294 297 299 306 308 311 312 315 316 318 319 324 330 334 338 341 345 346 349 351 352 355 357 361 362 363 365 371 373 374 377 382 385 391 395 399 401 403 406 409 411 412 416 417 419 425 428 431 435 439 442 445 447 451 454 458 460 461 462 465 468 471 473 476 481 485 489 492 496 497 501 505 508 509 513 518 520 
