1,277066
1,314447
1,155806
1,315158
1,298076
1,281825
1,305200
1,289870
1,306311
1,204669
1,192415
1,198076
1,250515
1,187596
1,194579
1,207924
1,183749
1,208496
1,208005
1,228443
1,203707
1,238072
1,228484
1,201062
1,195441
1,209898
1,197255
1,170324
1,209638
1,198998
1,201693
1,215088
1,194559
1,190713
1,192144
1,221440
1,192926
1,331068
1,194800
1,194539
1,232030
1,203948
1,122763
1,193217
1,215168
1,207244
1,193507
1,200020
1,201452
1,201813
2,211231
2,187897
2,184421
2,202384
2,196463
2,189500
2,190772
2,199028
2,201403
2,215730
2,204468
2,199939
2,206342
2,209167
2,191955
2,249433
2,202715
2,204539
2,188387
2,171245
2,198026
2,244705
2,177497
2,208877
2,195130
2,197755
2,220488
2,199068
2,192175
2,185562
2,217864
2,244444
2,188438
2,196734
2,119126
2,203757
2,216190
2,196463
2,194749
2,188047
2,196033
2,290632
2,203727
2,218395
2,203667
2,195171
2,195662
2,198718
2,125940
2,190872
3,206242
3,221570
3,217944
3,193738
3,216031
3,283980
3,202354
3,235046
3,201924
3,144193
3,207134
3,225248
3,183489
3,225669
3,220609
3,232993
3,261015
3,228754
3,212714
3,186504
3,200461
3,202194
3,198817
3,176004
3,187025
3,195591
3,338122
3,201553
3,205911
3,208646
3,230928
3,183578
3,204558
3,218575
3,189360
3,206973
3,183608
3,184571
3,212774
3,191704
3,205550
3,203596
3,181224
3,208847
3,179321
3,231229
3,215960
3,180643
3,193036
3,236569
4,205901
4,220379
4,187156
4,212513
4,206582
4,151948
4,219227
4,176706
4,195451
4,210640
4,228524
4,235858
4,235617
4,215639
4,209438
4,185473
4,208976
4,210480
4,227352
4,199519
4,200791
4,188257
4,195792
4,221801
4,196423
4,233603
4,172668
4,187316
4,181134
4,200119
4,201112
4,227201
4,262408
4,406101
4,185903
4,209117
4,196894
4,199399
4,240587
4,204338
4,222512
4,196654
4,199829
4,236559
4,217072
4,128534
4,209137
4,206422
4,209118
4,209307
5,188538
5,190963
5,219346
5,222252
5,230318
5,186243
5,203146
5,194339
5,227041
5,186294
5,205431
5,188939
5,219387
5,220058
5,191334
5,186955
5,295231
5,217312
5,190843
5,205009
5,181214
5,177396
5,194269
5,183308
5,191434
5,181335
5,238123
5,187596
5,181064
5,199719
5,191003
5,186975
5,198868
5,187516
5,179712
5,245446
5,212814
5,187746
5,222292
5,179230
5,215179
5,190782
5,195962
5,225518
5,187305
5,180583
5,205460
5,182416
5,201633
5,216672
6,233223
6,294590
6,183889
6,183669
6,230859
6,201703
6,189240
6,185833
6,186464
6,189150
6,188388
6,190983
6,179020
6,223254
6,192606
6,198818
6,183999
6,198046
6,182226
6,189119
6,192917
6,183609
6,219357
6,188819
6,204679
6,193858
6,190882
6,183388
6,192465
6,186454
6,247160
6,191394
6,226149
6,205901
6,185672
6,180683
6,183047
6,183809
6,179170
6,192646
6,188578
6,268399
6,209598
6,188457
6,187185
6,181895
6,194850
6,190602
6,183157
6,181484
7,193979
7,197014
7,200591
7,185552
7,178670
7,173089
7,188768
7,194229
7,317303
7,185873
7,197194
7,302644
7,201433
7,180773
7,189931
7,182947
7,201783
7,210329
7,204879
7,202695
7,176886
7,186665
7,207854
7,189089
7,186093
7,210870
7,222432
7,294809
7,205250
7,187797
7,201673
7,187676
7,187296
7,207093
7,182196
7,187917
7,177447
7,213695
7,180533
7,285822
7,196093
7,180502
7,191523
7,186444
7,195130
7,180332
7,201482
7,183889
7,194589
7,191043
8,181444
8,202765
8,220769
8,192345
8,219607
8,241509
8,191574
8,178910
8,401592
8,296323
8,229055
8,227933
8,189650
8,246117
8,178338
8,251377
8,219727
8,229535
8,177687
8,235056
8,181164
8,215609
8,168941
8,192025
8,182777
8,166787
8,215500
8,236068
8,198447
8,203126
8,184160
8,202925
8,176045
8,255155
8,185231
8,225748
8,191343
8,157429
8,172928
8,179491
8,250385
8,188929
8,193477
8,167938
8,261577
8,184841
8,180794
8,197886
8,181074
8,175112
9,182046
9,175924
9,201462
9,171817
9,283679
9,225137
9,195752
9,200731
9,166266
9,190832
9,258451
9,194479
9,200341
9,174561
9,166536
9,154053
9,156558
9,169322
9,154544
9,172498
9,170033
9,170814
9,179330
9,218044
9,172157
9,166566
9,193487
9,175644
9,162198
9,188789
9,174772
9,209889
9,181454
9,172378
9,176596
9,176154
9,175553
9,181765
9,225869
9,232151
9,234055
9,239295
9,208205
9,200280
9,186313
9,219227
9,207023
9,200531
9,205209
9,203396
10,196874
10,195641
10,192145
10,180022
10,192936
10,184971
10,188358
10,192265
10,189390
10,197535
10,191914
10,184902
10,178208
10,184460
10,170153
10,187767
10,198677
10,190932
10,187666
10,177978
10,217463
10,215309
10,201162
10,183509
10,189710
10,233393
10,193136
10,192065
10,194048
10,189219
10,191113
10,181324
10,193618
10,194649
10,191944
10,199369
10,180333
10,186274
10,192896
10,194178
10,192575
10,183879
10,188769
10,176074
10,199118
10,228103
10,184080
10,190392
10,272988
10,205901
11,210690
11,187416
11,177527
11,175634
11,184300
11,315159
11,190662
11,246468
11,192385
11,245937
11,190772
11,173700
11,189209
11,187005
11,181625
11,218465
11,218836
11,202745
11,195851
11,179741
11,205931
11,177337
11,228083
11,223004
11,220689
11,179912
11,1423573
11,179040
11,182036
11,187656
11,221521
11,198968
11,292225
11,202905
11,189800
11,345967
11,187957
11,212844
11,243052
11,216461
11,172567
11,205831
11,204839
11,284089
11,190462
11,207224
11,179170
11,165975
11,169712
11,158902
12,154133
12,168440
12,190662
12,190231
12,165294
12,168399
12,156999
12,230848
12,160144
12,191203
12,165384
12,164142
12,243663
12,309217
12,153382
12,157709
12,159703
12,172828
12,148532
12,143803
12,163521
12,153001
12,160715
12,141098
12,147270
12,160545
12,175784
12,154994
12,147741
12,149454
12,149424
12,249123
12,174311
12,171416
12,147731
12,142010
12,146568
12,149584
12,179421
12,150025
12,218124
12,156968
12,187737
12,145957
12,167308
12,217703
12,162608
12,161978
12,164562
12,245647
13,154443
13,172247
13,158441
13,152019
13,162820
13,272999
13,162579
13,158140
13,168180
13,170795
13,170234
13,168019
13,166406
13,161948
13,156146
13,169201
13,173479
13,156056
13,171115
13,164803
13,175563
13,179411
13,207063
13,191584
13,191344
13,197626
13,232031
13,171586
13,193527
13,179190
13,190221
13,206072
13,204719
13,199108
13,182115
13,222362
13,172267
13,171807
13,239905
13,186053
13,262127
13,177337
13,186404
13,178939
13,301633
13,225318
13,190772
13,202985
13,211872
13,262077
14,175383
14,245737
14,202164
14,190812
14,190161
14,179792
14,195341
14,183589
14,279461
14,183989
14,255215
14,190672
14,219928
14,229967
14,200531
14,341157
14,184720
14,184670
14,203206
14,190362
14,197425
14,187466
14,183669
14,188448
14,303056
14,270503
14,222001
14,180272
14,187366
14,178158
14,251507
14,310540
14,184531
14,199890
14,194690
14,220578
14,235848
14,177878
14,187235
14,226550
14,186173
14,186294
14,201212
14,253792
14,208736
14,228684
14,186915
14,190542
14,176605
14,180213
15,199098
15,176565
15,195101
15,181014
15,187326
15,187686
15,250256
15,202655
15,186394
15,221520
15,201793
15,206913
15,184370
15,230257
15,205630
15,252800
15,197044
15,390903
15,219617
15,181184
15,254633
15,349574
15,229787
15,294609
15,479230
15,204208
15,187496
15,259803
15,227011
15,226992
15,172688
15,190642
15,186484
15,188838
15,203236
15,283359
15,251928
15,236018
15,277247
15,205260
15,205410
15,244003
15,193337
15,211191
15,206733
15,222873
15,173339
15,212183
15,211482
15,256077
16,167278
16,179571
16,442590
16,183739
16,165986
16,243713
16,172307
16,176265
16,168289
16,207054
16,167708
16,167307
16,164903
16,185653
16,195451
16,182767
16,173008
16,169472
16,193507
16,190121
16,189299
16,165003
16,207554
16,222092
16,207625
16,184000
16,171065
16,166887
16,254413
16,191002
16,198126
16,187686
16,193157
16,188358
16,169282
16,167628
16,150475
16,200932
16,150085
16,151929
16,161897
16,170353
16,154483
16,146849
16,142982
16,169141
16,186083
16,132712
16,135537
16,154483
17,235197
17,132813
17,231980
17,152149
17,134094
17,138824
17,233764
17,163921
17,219727
17,135027
17,155095
17,192736
17,134656
17,161637
17,142511
17,129736
17,136108
17,221901
17,141519
17,135387
17,137261
17,130107
17,138112
17,175894
17,126591
17,140407
17,162108
17,139185
17,181455
17,148833
17,140868
17,136569
17,141498
17,144244
17,161457
17,152589
17,134977
17,176986
17,135697
17,153211
17,230047
17,141098
17,144624
17,168179
17,149253
17,160064
17,161116
17,202324
17,244474
17,157439
18,158631
18,183669
18,172838
18,179370
18,202444
18,182436
18,170163
18,175373
18,174682
18,186885
18,186414
18,196453
18,275774
18,256277
18,191955
18,182527
18,176856
18,207383
18,211431
18,195561
18,300661
18,185893
18,232742
18,187126
18,207354
18,288598
18,189540
18,182927
18,196313
18,226160
18,192035
18,213164
18,193437
18,209969
18,189379
18,176505
18,184300
18,216942
18,173780
18,211461
18,214087
18,194619
18,192686
18,215158
18,194029
18,178148
18,193277
18,190562
18,179060
18,194729
19,186674
19,181224
19,198497
19,226339
19,293066
19,202294
19,206703
19,261166
19,229836
19,187096
19,290251
19,193006
19,199008
19,188969
19,224086
19,204097
19,206352
19,261798
19,200380
19,332291
19,248613
19,173679
19,205029
19,203917
19,218925
19,221261
19,190972
19,189379
19,228744
19,375513
19,174341
19,191794
19,189230
19,251798
19,188979
19,203075
19,213194
19,177657
19,193457
19,188858
19,178579
19,261426
19,221731
19,192606
19,187436
19,217553
19,217904
19,186034
19,194119
19,194559
20,351087
20,217393
20,222503
20,261536
20,206302
20,238373
20,208436
20,188398
20,198777
20,242119
20,361176
20,201532
20,200621
20,218635
20,226801
20,215580
20,208095
20,187075
20,198778
20,206913
20,250997
20,260394
20,327753
20,272728
20,294799
20,195321
20,200020
20,247299
20,261647
20,209608
20,236369
20,284150
20,258952
20,250776
20,316431
20,201552
20,285903
20,209438
20,207915
20,186104
20,189109
20,207554
20,273610
20,182486
20,230859
20,235667
20,203527
20,298356
20,373078
20,213536
21,193778
21,238333
21,291353
21,244564
21,194840
21,331659
21,178869
21,223915
21,199890
21,247329
21,192726
21,230217
21,197225
21,252850
21,261597
21,196212
21,244073
21,197665
21,299148
21,232071
21,382547
21,195511
21,187737
21,294249
21,230928
21,182056
21,185813
21,214858
21,198346
21,211362
21,238212
21,186895
21,244805
21,191643
21,365234
21,390361
21,247119
21,185352
21,232923
21,183688
21,222843
21,208085
21,247770
21,202956
21,218034
21,233613
21,352379
21,237631
21,193297
21,366936
22,178128
22,182416
22,195511
22,184892
22,220809
22,223304
22,215429
22,228695
22,177848
22,222703
22,394740
22,232722
22,186464
22,201953
22,191203
22,198186
22,193638
22,199899
22,185732
22,204198
22,194278
22,191464
22,205881
22,201663
22,189610
22,196884
22,194810
22,178779
22,188218
22,189449
22,229366
22,247230
22,184471
22,512412
22,289230
22,278038
22,299258
22,201032
22,229756
22,195521
22,192305
22,257579
22,184189
22,191082
22,184600
22,205891
22,197174
22,198657
22,233002
22,182196
23,261847
23,221631
23,231009
23,206071
23,197725
23,221872
23,225498
23,189840
23,415769
23,217593
23,231800
23,269582
23,579571
23,192415
23,190432
23,301162
23,190011
23,213125
23,248261
23,197756
23,220799
23,194349
23,231810
23,206362
23,202144
23,248271
23,189310
23,247531
23,208206
23,205881
23,252259
23,183779
23,303797
23,208256
23,240907
23,329105
23,231700
23,178259
23,270965
23,211131
23,195251
23,221250
23,199859
23,190302
23,202825
23,203056
23,233323
23,282807
23,205069
23,207454
24,182026
24,200391
24,271466
24,195752
24,189229
24,202435
24,192085
24,228524
24,368550
24,178559
24,195421
24,285903
24,198928
24,212553
24,380011
24,289239
24,213115
24,215769
24,229536
24,213786
24,198697
24,189079
24,205761
24,331379
24,188849
24,312453
24,300200
24,334836
24,262027
24,451798
24,203316
24,254353
24,212423
24,185623
24,331580
24,247991
24,243783
24,196242
24,232611
24,218064
24,228524
24,198848
24,234576
24,252640
24,207063
24,207784
24,200401
24,215399
24,232231
24,206102
25,180843
25,185973
25,179441
25,233975
25,189781
25,337972
25,184049
25,184841
25,206492
25,208997
25,186795
25,215530
25,216982
25,181034
25,290251
25,173540
25,265624
25,192846
25,185833
25,205670
25,355886
25,241248
25,196393
25,199448
25,193677
25,179100
25,193236
25,230508
25,186384
25,431179
25,182156
25,207634
25,186955
25,350015
25,180142
25,206382
25,283017
25,228944
25,297535
25,292826
25,231479
25,426460
25,326110
25,204879
25,319196
25,206122
25,191594
25,214607
25,207233
25,185142
26,233644
26,223074
26,267478
26,471706
26,191574
26,190442
26,263380
26,182446
26,181945
26,185042
26,230087
26,199118
26,227682
26,178549
26,421440
26,183208
26,214457
26,198226
26,332551
26,199058
26,235668
26,257529
26,188318
26,212884
26,182546
26,230187
26,193667
26,194920
26,315108
26,196583
26,180683
26,257770
26,190602
26,185833
26,247470
26,210410
26,251778
26,183137
26,174371
26,177838
26,214918
26,187656
26,225999
26,241959
26,240346
26,196073
26,249564
26,297144
26,295641
26,201573
27,219747
27,181314
27,177647
27,250165
27,205851
27,249554
27,183138
27,297785
27,189660
27,234455
27,182897
27,216451
27,250856
27,179020
27,197285
27,192696
27,214928
27,184941
27,202775
27,318445
27,183078
27,204278
27,208776
27,189871
27,177487
27,221220
27,199238
27,186654
27,373639
27,201423
27,205100
27,190873
27,186414
27,194800
27,247240
27,183869
27,187897
27,229957
27,266657
27,203667
27,329676
27,183529
27,222463
27,260645
27,186414
27,187807
27,181866
27,187927
27,271686
27,187646
28,346528
28,198357
28,186505
28,347580
28,188107
28,302464
28,180704
28,179030
28,230678
28,211081
28,186033
28,206422
28,188778
28,187085
28,270263
28,191854
28,331399
28,184430
28,185031
28,187917
28,192746
28,243152
28,189109
28,190201
28,904457
28,222492
28,219377
28,203797
28,485773
28,186584
28,215069
28,281995
28,192385
28,217883
28,182807
28,186725
28,202204
28,184090
28,190652
28,181675
28,199689
28,193748
28,186835
28,214176
28,251838
28,185993
28,202976
28,199369
28,292035
28,181455
29,234345
29,329876
29,266636
29,200491
29,189480
29,184581
29,177306
29,274502
29,181435
29,252359
29,188988
29,200030
29,181906
29,179912
29,188618
29,227291
29,186424
29,210480
29,211351
29,220008
29,249925
29,181305
29,430377
29,358291
29,230367
29,188248
29,180282
29,199939
29,185222
29,191654
29,175193
29,183729
29,180011
29,195692
29,211762
29,193468
29,183869
29,189810
29,200391
29,189480
29,188629
29,210409
29,186514
29,182917
29,181655
29,224786
29,214527
29,190602
29,193668
29,203527
30,218655
30,198026
30,185402
30,295151
30,207194
30,194469
30,207814
30,268430
30,326259
30,218595
30,199689
30,179832
30,183629
30,271255
30,207053
30,207574
30,179300
30,215789
30,200201
30,188828
30,200521
30,251638
30,235417
30,192075
30,223435
30,215599
30,185512
30,335888
30,188898
30,238243
30,281444
30,201523
30,195250
30,186003
30,196263
30,182236
30,261757
30,371224
30,241428
30,246418
30,240046
30,233814
30,243101
30,214086
30,299068
30,179981
30,291484
30,191934
30,207044
30,190311
31,180753
31,197595
31,185352
31,274741
31,190822
31,185422
31,205571
31,181425
31,212323
31,196744
31,191945
31,246869
31,258571
31,188548
31,185041
31,231409
31,203737
31,187737
31,317253
31,189700
31,245195
31,189470
31,297324
31,200931
31,205280
31,176214
31,179071
31,191353
31,193468
31,206422
31,189279
31,223685
31,260665
31,199760
31,181385
31,215940
31,184710
31,243893
31,193037
31,211502
31,181484
31,191053
31,186033
31,200261
31,312584
31,196172
31,234575
31,179300
31,184580
31,211511
32,191033
32,180062
32,195061
32,181384
32,216051
32,182055
32,186915
32,225768
32,203055
32,198517
32,185823
32,194900
32,182767
32,221421
32,193127
32,181014
32,178319
32,193909
32,183979
32,226169
32,180232
32,204729
32,222693
32,267668
32,245957
32,178879
32,270283
32,227593
32,186013
32,264562
32,194930
32,189160
32,216351
32,308586
32,242730
32,213064
32,199419
32,199989
32,197565
32,190361
32,202685
32,185372
32,186293
32,180162
32,248782
32,190051
32,194790
32,198708
32,183629
32,188067
33,185472
33,189099
33,180462
33,178920
33,215209
33,205741
33,186855
33,179281
33,200661
33,196383
33,191254
33,182476
33,178890
33,200531
33,213645
33,229105
33,187686
33,179521
33,217593
33,183198
33,192325
33,193568
33,199048
33,237801
33,195542
33,180072
33,246408
33,192436
33,179692
33,292735
33,180603
33,204328
33,202264
33,184289
33,187917
33,185523
33,188347
33,257018
33,247771
33,180412
33,199438
33,194298
33,190291
33,192296
33,196373
33,185573
33,199188
33,194780
33,264071
33,249274
34,203056
34,208846
34,203446
34,182036
34,182557
34,191885
34,201082
34,200531
34,301152
34,201853
34,190081
34,234726
34,196643
34,196523
34,184601
34,209147
34,209849
34,188157
34,192816
34,198106
34,239314
34,316291
34,199068
34,245066
34,195852
34,188568
34,197174
34,185292
34,202825
34,194910
34,243032
34,212584
34,298837
34,200030
34,208506
34,189981
34,188958
34,202014
34,203396
34,181665
34,185102
34,202674
34,193708
34,201853
34,193548
34,210580
34,178269
34,308055
34,202625
34,194089
35,195241
35,201202
35,194439
35,201412
35,189801
35,203115
35,203126
35,204328
35,199018
35,209007
35,212603
35,212885
35,187826
35,192816
35,218735
35,283879
35,186795
35,192405
35,176575
35,180252
35,177397
35,184701
35,208646
35,186875
35,182236
35,209208
35,198006
35,159693
35,153001
35,154303
35,182536
35,160024
35,203065
35,182877
35,203195
35,154814
35,168991
35,166817
35,165645
35,157449
35,170133
35,154864
35,153661
35,188498
35,175924
35,161777
35,165474
35,172107
35,154252
35,189269
36,145065
36,157549
36,146478
36,145466
36,163169
36,165875
36,210620
36,165054
36,156708
36,164051
36,166897
36,145586
36,165975
36,166596
36,153592
36,165735
36,151157
36,150887
36,172187
36,168409
36,155516
36,153882
36,301463
36,151277
36,148182
36,181655
36,144986
36,159122
36,151538
36,154633
36,162318
36,179401
36,232000
36,147050
36,146428
36,179200
36,157829
36,156076
36,169943
36,168771
36,183379
36,173189
36,163210
36,182347
36,168310
36,161136
36,175603
36,167588
36,191634
36,290582
37,189179
37,181796
37,182246
37,162228
37,184500
37,162308
37,164934
37,181755
37,180533
37,185192
37,169712
37,163791
37,217973
37,196173
37,197886
37,162538
37,152379
37,142089
37,220850
37,150396
37,167728
37,174802
37,168871
37,158090
37,149404
37,159423
37,186204
37,193517
37,144875
37,171646
37,151106
37,146828
37,150196
37,150105
37,164402
37,140908
37,157399
37,170233
37,137220
37,149023
37,144835
37,147690
37,146969
37,150335
37,146618
37,168750
37,152820
37,141920
37,160134
37,144204
38,150015
38,280874
38,150456
38,142912
38,155786
38,154173
38,203446
38,151428
38,149754
38,151257
38,157540
38,174652
38,149383
38,159153
38,152840
38,177878
38,157589
38,148603
38,164973
38,161797
38,200501
38,147620
38,248111
38,150365
38,162338
38,149934
38,157359
38,169462
38,175504
38,142812
38,160154
38,145736
38,154904
38,139616
38,310189
38,142320
38,152349
38,168059
38,142631
38,151177
38,147200
38,162449
38,158501
38,166517
38,151708
38,159813
38,197405
38,163220
38,174943
38,183408
39,168240
39,204648
39,271806
39,200892
39,188799
39,246528
39,182626
39,194069
39,174471
39,192415
39,192515
39,230357
39,203636
39,189590
39,219276
39,303376
39,161928
39,162068
39,180603
39,174211
39,177877
39,177397
39,191504
39,183268
39,219677
39,182977
39,179231
39,181184
39,202755
39,155816
39,217433
39,179391
39,185382
39,166787
39,250296
39,170704
39,150326
39,154443
39,179741
39,162218
39,232542
39,149464
39,273840
39,182948
39,179311
39,206071
39,164823
39,242310
39,158191
39,173931
40,167288
40,169351
40,173048
40,255815
40,211412
40,183549
40,179841
40,166346
40,161717
40,202695
40,206542
40,174130
40,183238
40,180684
40,169411
40,169712
40,176986
40,176966
40,210730
40,190662
40,177888
40,186855
40,166627
40,178899
40,187636
40,200270
40,185763
40,178129
40,218615
40,168480
40,243282
40,181675
40,186504
40,173049
40,206973
40,172788
40,192726
40,162860
40,182035
40,176725
40,162699
40,179571
40,193929
40,168700
40,167818
40,157499
40,166587
40,167608
40,185252
40,186745
41,155345
41,155555
41,153161
41,144044
41,162910
41,171135
41,228444
41,151938
41,164032
41,149504
41,150476
41,282757
41,173519
41,151397
41,166376
41,165183
41,142180
41,174902
41,169081
41,173780
41,164963
41,163070
41,194840
41,185863
41,191564
41,154042
41,157228
41,175994
41,163971
41,170053
41,181274
41,171075
41,159633
41,181996
41,180423
41,180874
41,164161
41,167398
41,188388
41,212193
41,184630
41,204458
41,214266
41,209207
41,220529
41,205590
41,202885
41,187355
41,228374
41,207895
42,205350
42,196984
42,199890
42,221400
42,194750
42,245606
42,210209
42,191173
42,206402
42,207615
42,221761
42,205460
42,203326
42,204869
42,191264
42,195512
42,200471
42,200390
42,238943
42,202685
42,189049
42,197235
42,197646
42,277878
42,190602
42,194249
42,275654
42,195451
42,181975
42,172497
42,190382
42,172498
42,248461
42,182035
42,204889
42,163390
42,178038
42,152510
42,264271
42,148181
42,156036
42,175914
42,163029
42,173500
42,154954
42,180142
42,156707
42,155666
42,161126
42,163350
43,170013
43,192917
43,269141
43,168240
43,161727
43,159122
43,156427
43,152840
43,161146
43,176695
43,158531
43,179621
43,166065
43,161296
43,155515
43,204388
43,165213
43,156688
43,226861
43,170924
43,164843
43,161727
43,157720
43,223584
43,218685
43,180733
43,160504
43,166977
43,165153
43,164071
43,157089
43,165284
43,163531
43,147590
43,150105
