3 7 10 12 13 17 21 25 26 29 30 31 32 33 34 37 41 43 45 49 52 56 57 61 62 64 66 70 71 75 78 81 84 85 86 90 92 96 97 101 102 104 105 108 112 114 115 119 120 121 125 129 130 134 138 139 140 144 148 150 153 157 161 165 167 170 172 175 179 183 187 190 191 193 196 198 199 200 204 208 211 213 216 220 221 222 225 226 228 229 230 234 237 241 243 244 246 247 251 255 259 261 264 265 268 272 274 275 279 281 283 284 288 291 293 294 298 301 304 305 306 307 308 312 313 315 318 320 324 325 326 327 331 333 337 340 343 347 351 353 356 359 363 367 369 372 373 376 380 384 387 390 394 396 400 401 405 408 411 413 415 417 420 424 425 427 431 433 436 439 440 444 445 447 451 452 454 457 458 461 463 467 469 473 477 481 484 486 490 491 492 495 497 501 503 505 508 509 511 513 515 517 520 521 523 525 529 530 534 535 538 542 543 547 549 552 555 558 562 564 566 568 571 574 578 580 583 585 587 589 590 592 594 597 601 603 604 607 610 614 617 621 625 627 630 633 637 639 642 646 649 653 657 659 663 667 668 671 675 679 683 686 690 693 697 699 700 701 705 708 712 714 716 717 720 722 726 727 731 734 737 740 744 747 749 751 754 755 759 760 762 763 765 769 770 771 772 776 779 780 781 785 789 793 794 798 801 805 808 809 812 813 816 820 824 825 827 830 832 834 837 838 839 842 846 850 852 856 857 861 865 869 873 876 879 881 884 888 892 895 897 901 902 903 904 905 907 910 911 912 915 917 920 924 927 928 932 934 935 936 940 944 946 949 951 955 956 960 964 968 971 974 978 979 983 985 988 991 993 996 1000 1004 1006 1007 1011 1014 1018 1019 1020 1021 1022 1026 1027 1031 1034 1038 
5 8 13 16 18 20 25 28 31 33 37 39 40 44 48 52 56 59 62 65 67 69 71 74 75 78 80 82 85 87 91 92 94 96 98 99 101 103 104 105 109 111 114 118 121 125 126 130 132 135 137 139 141 145 146 149 153 157 160 164 165 169 170 172 173 176 180 184 185 189 190 191 192 197 200 204 205 207 211 214 215 218 222 224 226 228 229 232 236 239 243 244 247 249 250 251 253 254 257 260 263 265 267 271 275 276 280 282 284 286 290 293 294 298 301 304 305 307 310 313 315 317 320 322 324 325 328 330 332 333 335 337 340 343 346 348 351 355 359 363 367 369 371 373 376 379 383 384 385 389 392 393 397 399 402 404 409 413 414 417 421 422 426 427 428 431 432 436 440 443 444 448 452 454 456 458 461 464 465 468 472 476 479 483 487 489 493 494 497 501 502 506 509 511 512 514 518 522 523 525 528 531 533 535 539 540 541 544 545 546 548 549 553 556 557 561 564 568 571 575 579 580 581 583 587 588 592 594 596 597 600 603 606 608 612 613 617 620 622 626 628 632 634 635 637 641 644 645 646 648 650 654 661 663 666 668 671 674 676 682 686 688 693 696 699 702 705 709 713 716 719 720 722 724 726 729 731 734 736 740 741 744 746 748 752 753 758 762 763 766 768 771 773 774 775 778 782 783 784 788 790 791 793 794 798 799 805 806 812 814 816 818 820 821 826 829 833 835 836 840 842 846 850 852 853 855 858 860 863 864 866 871 875 880 883 884 885 889 894 896 900 904 907 908 909 913 914 915 916 919 922 924 927 930 934 936 939 943 945 948 949 952 953 954 955 957 958 964 966 969 972 977 981 983 984 987 991 995 997 1000 1002 1008 1009 1011 1015 1018 1022 1026 1028 1029 1033 1034 1036 1038 1040 1041 
6 10 17 18 22 26 28 29 32 35 40 42 44 45 51 54 57 62 66 67 70 74 78 80 82 84 87 90 91 92 93 94 98 99 102 106 110 111 114 118 121 123 125 129 130 133 137 139 143 147 148 152 154 155 157 161 163 167 170 173 177 179 182 184 185 186 189 191 192 196 198 199 203 206 209 210 213 214 218 222 224 225 228 232 234 237 240 241 243 245 247 251 253 255 256 257 261 264 266 268 272 273 277 279 281 284 288 289 291 293 294 298 301 303 304 306 310 312 314 316 317 321 323 324 325 328 332 334 335 338 341 343 345 349 351 355 357 360 364 366 370 371 375 377 378 383 386 388 389 390 396 400 402 406 409 411 413 417 419 421 423 424 427 431 435 438 439 441 444 445 448 449 456 460 463 467 470 474 476 477 480 482 485 488 490 492 495 497 498 502 506 508 513 515 518 519 520 526 528 531 535 538 542 545 546 549 550 551 552 554 555 559 562 564 568 570 574 578 580 584 587 588 590 594 597 601 604 608 609 610 612 614 615 619 620 624 627 629 630 632 636 640 641 645 648 650 651 654 655 656 659 663 666 670 672 674 677 679 681 686 688 689 695 698 702 705 708 711 716 720 721 722 726 729 733 735 736 737 738 743 744 745 750 754 758 759 762 765 768 771 774 776 777 778 780 782 783 785 788 789 791 792 796 797 802 804 807 809 816 819 820 822 824 825 827 832 837 838 840 841 843 850 853 857 861 863 866 870 874 877 879 880 882 885 889 892 896 899 902 906 909 911 915 916 920 922 923 925 926 927 928 929 931 933 935 940 941 946 947 952 956 959 962 965 968 971 974 978 982 983 985 986 990 992 995 998 1002 1005 1006 1009 1010 1012 1014 1016 1019 1022 1023 1028 1029 1030 1036 1038 1040 1044 1047 1049 
8 11 21 23 25 30 32 36 40 43 47 48 50 52 55 59 63 64 67 71 72 78 81 83 85 88 91 95 97 99 102 105 108 109 113 117 121 122 123 124 125 129 130 132 136 140 141 143 144 148 150 155 157 160 163 164 167 171 172 177 180 182 186 188 189 190 194 195 199 201 204 206 209 212 213 217 220 221 223 224 225 228 230 233 236 238 244 246 248 251 255 257 260 262 263 265 267 268 269 272 276 279 282 286 288 292 294 296 298 300 303 307 311 313 316 320 323 326 329 332 333 337 340 341 344 346 348 351 353 356 359 360 362 366 369 370 373 375 379 380 384 387 388 389 392 394 397 400 401 403 405 406 408 409 413 417 419 420 422 423 427 430 433 436 438 439 443 445 449 452 453 457 461 464 466 468 473 478 479 481 482 486 487 489 493 496 500 504 505 509 510 512 516 520 524 525 527 528 532 536 539 541 544 547 550 551 555 558 559 560 564 568 571 572 576 579 582 585 588 590 594 597 599 602 603 605 608 611 615 618 622 625 628 631 632 636 640 643 647 651 654 657 661 662 666 667 670 672 676 678 681 683 686 689 693 694 696 697 699 703 706 709 712 715 716 720 723 724 726 727 728 732 736 737 738 741 742 746 748 749 750 752 753 757 761 764 766 770 771 774 776 779 783 786 789 790 793 795 796 800 801 804 807 811 814 817 819 821 823 825 826 828 830 833 834 836 839 843 844 847 850 852 854 859 862 865 870 871 875 880 881 883 887 888 893 894 899 901 904 908 910 913 917 918 923 925 928 931 933 934 937 938 939 940 941 942 946 949 952 954 959 962 965 969 970 972 975 980 983 984 988 989 993 994 998 1001 1005 1008 1012 1013 1015 1018 1022 1024 1025 1027 1029 1030 1033 1034 1040 1043 1045 1047 1048 1051 
9 12 22 27 28 33 34 38 41 45 51 55 56 60 64 66 70 73 76 78 81 85 88 92 96 99 100 103 105 107 108 111 112 116 120 124 125 129 132 135 138 142 146 148 151 152 154 155 158 160 163 166 169 171 173 175 177 179 181 183 186 190 194 196 197 198 199 200 202 205 206 210 213 214 216 221 223 224 227 228 229 233 235 239 241 243 246 247 249 255 258 260 263 267 269 272 276 279 282 285 289 290 294 297 300 301 303 306 307 311 314 315 316 319 321 324 326 328 330 336 337 339 344 348 352 354 358 359 360 361 362 366 368 369 371 375 378 382 386 387 389 392 393 395 397 401 405 408 411 412 415 418 422 426 430 433 437 438 439 441 443 446 447 448 450 453 455 456 460 463 466 470 473 477 478 480 481 485 487 491 493 497 499 503 505 507 509 510 514 517 518 521 522 523 528 531 533 537 540 543 544 548 551 553 555 558 561 565 569 572 574 577 578 579 580 584 585 586 589 593 596 598 600 605 607 610 613 615 616 622 624 628 629 635 637 640 642 647 648 655 657 661 663 664 670 673 675 676 678 679 685 688 692 695 697 699 702 704 707 711 713 714 718 722 724 725 726 728 730 734 735 737 741 745 749 753 756 758 759 761 763 767 769 770 771 775 778 779 780 784 788 792 793 795 796 799 800 804 805 807 811 814 817 821 823 827 831 832 834 836 838 842 843 845 849 852 854 857 858 861 864 867 870 872 875 876 878 880 884 888 891 892 895 896 899 902 904 906 908 912 916 918 921 922 924 926 932 936 939 943 945 948 949 952 953 954 958 960 962 963 964 968 970 973 977 979 983 985 987 988 992 995 996 998 1001 1004 1006 1012 1014 1017 1018 1022 1023 1026 1029 1032 1033 1037 1039 1040 1044 1047 1048 1049 1052 1056 
11 16 25 31 35 37 40 44 45 48 54 59 63 67 68 70 74 78 80 84 85 89 93 95 99 100 101 106 110 114 118 120 121 124 128 131 134 138 141 144 145 146 150 151 153 154 157 159 163 165 167 170 171 174 178 179 180 184 187 189 190 191 197 198 202 205 208 210 211 214 217 219 222 224 228 231 234 236 237 240 244 247 249 252 253 255 258 261 264 265 266 270 271 275 278 282 286 290 294 297 299 303 306 310 313 314 315 319 322 325 326 330 333 336 338 342 346 347 349 353 355 357 358 362 363 364 366 370 373 377 381 385 388 392 394 398 400 402 403 407 408 409 412 416 419 423 427 430 431 433 437 438 440 441 443 446 448 450 454 456 460 461 465 466 467 470 471 475 477 481 484 487 488 489 491 493 496 499 501 504 507 511 512 515 517 520 521 523 527 528 530 531 532 533 536 540 544 545 549 552 554 557 558 560 564 568 571 575 576 578 582 586 589 591 594 598 602 603 606 610 612 614 616 620 621 624 625 627 629 631 632 633 635 638 641 645 647 651 652 656 660 664 667 669 671 675 677 678 682 686 690 693 697 699 700 704 706 709 711 715 719 720 724 725 727 729 732 734 738 741 744 747 748 749 750 754 758 759 760 763 765 770 773 774 777 781 784 787 789 790 791 796 797 801 803 807 811 813 816 817 818 821 824 827 829 831 835 839 841 843 846 850 853 856 858 860 862 865 867 869 872 874 875 877 878 880 882 884 886 891 895 898 902 903 904 905 909 912 913 914 920 924 927 929 931 935 937 939 943 944 948 951 953 957 960 964 968 972 973 977 979 982 986 989 991 995 998 1002 1005 1008 1011 1014 1018 1019 1023 1025 1028 1029 1030 1031 1032 1034 1037 1039 1040 1044 1047 1050 1051 1054 1055 1058 1060 1064 1068 1070 
13 17 26 34 39 40 44 48 51 53 58 62 67 69 73 74 78 80 81 87 88 92 95 98 101 102 105 108 114 115 121 125 127 129 133 134 136 140 142 147 150 151 153 156 159 162 163 167 171 172 175 178 181 183 184 185 186 190 191 194 198 199 200 202 203 206 211 214 215 216 219 222 224 227 232 234 237 239 241 245 246 251 254 258 259 261 265 266 267 268 270 272 275 276 279 283 287 291 296 299 301 306 310 314 318 320 322 325 326 329 330 331 335 337 341 346 350 351 352 354 357 358 360 365 367 368 369 374 377 379 384 386 392 393 396 401 404 405 407 408 411 413 417 419 422 425 429 433 434 436 438 441 442 446 450 451 452 456 459 463 465 468 472 473 475 477 478 479 482 486 487 489 490 494 496 499 503 504 507 509 512 515 517 519 521 524 527 531 533 534 535 538 539 542 543 544 547 549 551 556 558 559 562 564 567 572 576 580 582 584 587 590 593 597 599 601 604 607 611 615 616 619 623 627 631 634 636 639 640 642 645 649 650 654 655 656 658 660 663 664 666 670 674 676 680 683 685 687 688 690 692 697 698 703 707 709 710 714 716 717 720 724 726 729 731 735 737 738 740 744 745 751 752 754 758 761 764 768 770 771 774 776 780 782 783 786 790 794 797 798 799 802 804 806 807 810 812 817 819 821 825 826 829 833 836 837 839 842 843 844 847 851 856 859 860 864 866 867 868 873 876 877 880 884 888 891 894 897 899 900 904 907 911 913 916 920 922 924 926 927 930 931 934 937 938 942 944 945 947 950 954 955 958 962 963 967 969 975 977 979 981 986 990 992 993 997 1001 1006 1009 1012 1015 1019 1021 1022 1026 1027 1030 1032 1035 1036 1038 1039 1041 1044 1046 1049 1053 1057 1059 1061 1065 1068 1069 1073 1076 1078 
14 18 29 38 40 43 48 50 52 57 59 66 69 70 75 78 82 86 89 93 94 97 101 103 107 110 111 113 117 118 125 128 131 132 137 138 142 144 145 149 153 154 156 158 160 163 167 171 172 173 176 180 184 188 190 193 197 198 199 202 203 205 208 212 213 215 218 220 221 222 223 226 229 233 234 236 238 243 246 247 250 253 257 259 263 264 267 268 271 272 276 279 281 284 286 289 290 292 300 301 303 307 312 315 322 325 327 331 334 335 339 341 342 343 347 349 353 357 358 359 362 363 364 369 370 372 375 377 379 381 387 390 396 398 402 403 406 408 412 414 418 419 420 424 428 431 432 436 439 443 445 446 447 450 453 455 458 459 460 467 468 472 474 476 479 483 484 486 487 491 493 497 499 503 507 510 514 515 517 519 522 526 529 533 537 538 541 544 545 549 551 552 556 559 561 565 568 571 575 577 579 583 586 588 589 592 594 595 597 600 601 605 606 610 614 618 619 620 624 625 629 631 634 636 637 641 643 647 650 651 654 657 658 662 666 670 672 673 674 676 679 683 684 685 689 691 693 694 696 699 700 704 706 710 714 717 721 724 726 729 730 733 734 737 738 742 744 748 751 753 755 758 762 764 768 770 771 773 777 778 782 784 785 789 790 791 794 797 799 803 807 811 815 819 821 822 824 826 827 831 834 835 836 840 841 845 848 851 852 856 860 861 865 867 869 870 872 873 877 878 880 884 887 888 892 893 895 899 901 902 908 910 913 915 920 921 923 928 930 932 935 936 939 942 944 947 949 953 957 960 963 965 966 969 971 972 976 978 980 981 985 990 994 995 997 999 1002 1007 1010 1013 1018 1020 1024 1025 1029 1033 1034 1038 1041 1044 1048 1052 1053 1055 1058 1060 1062 1063 1065 1067 1069 1072 1073 1076 1078 1079 
18 21 32 42 45 47 51 55 59 61 65 69 73 75 76 81 86 87 93 95 98 100 104 108 110 112 113 114 118 122 126 130 135 138 142 143 144 148 152 155 158 159 161 164 167 171 172 175 177 179 183 184 186 190 191 194 201 204 207 211 213 214 215 218 221 225 226 227 230 232 234 237 239 241 245 247 248 252 254 256 259 262 266 270 271 275 276 279 283 285 287 291 294 298 302 306 309 311 314 318 321 322 324 328 331 334 336 337 339 342 346 350 353 354 356 357 360 364 367 368 371 374 377 380 381 383 384 388 391 395 398 402 406 410 411 415 419 423 424 425 429 432 436 440 443 446 447 450 451 454 458 461 463 464 465 466 469 472 476 477 480 483 485 488 489 492 494 496 500 504 506 510 513 515 518 520 522 523 526 530 534 538 540 543 544 547 551 555 557 561 563 564 567 569 572 575 576 577 579 581 584 585 588 589 592 594 598 602 606 610 614 616 619 621 622 624 625 629 631 635 639 640 644 646 647 649 650 652 654 657 659 660 664 665 668 673 677 679 682 684 687 690 691 693 694 696 699 700 702 704 706 708 709 713 718 720 722 726 730 732 735 736 737 739 741 743 746 752 755 757 758 762 766 769 773 775 778 782 785 789 791 794 797 801 805 806 809 812 815 817 819 822 824 825 827 830 831 832 835 837 841 843 844 845 847 848 851 854 858 862 864 867 869 871 873 874 878 882 884 886 888 891 895 897 901 903 904 907 911 915 917 921 924 928 930 934 935 938 940 943 946 950 954 956 960 964 965 966 970 972 976 977 980 984 985 988 991 994 997 998 1001 1002 1005 1006 1007 1009 1011 1012 1016 1018 1020 1021 1027 1028 1032 1037 1041 1042 1043 1048 1049 1056 1059 1063 1064 1066 1069 1073 1074 1078 1082 1085 1086 1087 1089 1090 
21 22 36 46 50 51 55 58 62 66 70 73 76 80 81 82 87 91 96 99 102 104 106 110 112 115 116 119 122 124 128 131 138 142 146 149 150 152 153 158 160 163 165 168 171 175 179 181 184 188 191 195 196 199 203 206 207 208 211 212 216 220 221 224 226 228 230 231 233 235 237 238 240 243 248 249 253 257 259 262 266 267 271 274 276 279 282 285 286 287 288 293 297 301 303 309 312 316 317 321 323 324 325 329 335 338 339 343 344 348 352 356 360 361 364 368 369 373 374 376 377 380 383 386 387 389 392 393 394 398 401 406 410 413 414 417 421 424 425 426 432 434 438 441 447 450 453 454 456 458 461 463 464 465 468 472 475 478 481 484 487 491 493 496 498 499 501 505 508 509 511 513 515 516 522 523 527 528 531 535 537 539 541 546 550 551 553 557 558 563 567 569 571 575 578 581 585 587 590 591 594 596 600 602 606 609 610 614 618 620 623 624 625 626 629 633 634 637 641 644 647 650 654 656 660 663 666 668 672 674 676 678 682 686 690 691 695 699 702 705 706 710 712 715 716 718 721 723 724 725 729 730 731 734 735 738 739 741 744 747 749 752 753 756 759 761 764 768 769 770 772 776 780 784 788 790 793 796 800 803 805 809 811 815 817 818 821 822 825 828 832 834 835 836 838 841 844 845 848 850 853 857 860 861 864 867 869 872 875 876 878 881 883 884 887 888 892 895 899 902 905 907 909 913 916 920 921 922 923 927 930 932 933 934 937 940 944 945 946 947 950 952 957 961 965 969 970 972 976 980 982 983 987 988 992 994 997 999 1003 1007 1010 1014 1017 1018 1021 1025 1026 1029 1033 1036 1039 1043 1044 1045 1048 1049 1053 1057 1058 1059 1062 1066 1070 1074 1076 1080 1081 1085 1086 1090 1094 1096 1098 1099 1103 1106 
