3 7 9 11 14 15 19 21 22 25 26 28 31 33 35 39 40 44 47 51 52 55 58 59 60 61 62 63 65 69 72 76 78 82 83 86 90 93 94 97 100 102 106 109 111 112 113 114 118 119 121 122 124 128 130 134 135 139 142 144 146 148 151 154 158 160 163 166 170 171 173 175 177 179 180 182 186 187 189 191 195 198 201 205 206 210 211 214 218 220 223 227 229 233 237 240 243 244 246 248 249 252 255 259 263 265 269 271 275 279 281 283 284 286 287 290 292 296 298 301 303 305 306 308 312 314 316 318 321 324 328 330 332 335 337 340 342 344 345 347 350 351 353 356 360 363 364 365 369 373 377 378 381 382 385 388 389 390 394 397 399 401 404 406 408 410 413 414 416 418 419 423 425 429 430 432 435 437 438 440 442 445 449 450 453 457 460 462 463 466 470 472 475 477 479 480 483 484 488 489 490 494 497 500 503 505 506 509 510 511 514 515 516 518 521 524 527 530 531 535 538 540 542 545 546 550 554 558 559 562 563 567 568 572 574 575 577 581 582 583 587 591 594 595 599 602 604 607 611 614 617 619 620 621 622 626 629 633 636 640 642 646 648 652 656 660 663 667 670 671 672 673 
4 11 14 15 18 20 23 24 25 29 30 33 35 38 42 46 50 52 53 57 60 64 65 68 72 76 78 80 84 88 92 96 99 103 106 107 108 109 111 115 116 118 121 125 129 130 132 136 137 141 143 145 147 148 152 153 154 156 158 161 164 166 169 172 174 178 180 181 182 183 185 186 189 193 194 198 202 206 209 213 215 219 222 225 229 231 233 236 240 242 245 249 251 254 255 258 259 260 264 268 272 273 274 275 277 279 282 284 285 287 290 291 292 294 298 300 304 308 311 313 315 318 322 324 327 331 332 336 337 339 342 346 349 352 354 355 357 358 359 363 364 367 370 371 374 376 380 384 386 389 393 397 401 402 403 405 409 411 414 415 419 423 425 429 430 433 435 437 440 444 445 449 451 455 456 459 462 464 468 469 470 471 474 478 481 482 485 489 490 492 496 498 501 505 506 507 508 509 512 514 516 519 520 522 523 527 530 534 538 539 543 547 549 553 556 559 563 564 567 571 573 577 579 582 586 590 591 594 598 601 605 607 608 609 611 615 616 618 620 623 626 627 631 634 635 638 640 644 645 647 649 653 657 658 659 662 664 667 670 671 675 678 679 682 685 686 690 691 693 694 698 702 
7 14 18 22 25 29 31 35 39 42 46 50 54 58 59 62 64 66 67 68 71 75 77 79 82 85 86 87 88 89 94 100 101 106 107 109 111 113 114 116 118 120 122 129 130 132 135 140 143 145 146 147 149 152 154 158 162 165 167 168 169 170 172 175 176 182 186 188 190 194 195 197 200 201 205 207 211 213 215 218 222 226 227 228 232 234 238 239 243 247 251 255 259 261 262 263 266 270 274 277 281 285 287 289 292 296 298 301 302 305 307 308 311 312 314 318 319 323 326 330 332 334 338 339 343 347 348 350 352 356 357 360 361 365 366 369 373 376 377 378 381 384 387 391 392 393 395 397 398 400 404 408 412 416 418 422 426 429 431 432 435 437 440 442 446 450 451 454 458 459 463 467 471 475 477 478 479 483 485 489 493 495 499 501 504 505 507 511 515 519 523 525 529 532 534 537 541 544 545 547 551 553 554 555 556 559 561 565 569 573 575 577 580 582 585 586 587 590 591 593 596 598 600 601 602 605 606 608 611 612 615 616 618 621 624 627 629 632 634 636 638 639 640 641 642 644 647 648 650 652 656 660 664 667 669 670 671 674 678 679 680 682 683 687 691 693 695 698 699 700 701 706 
8 17 21 25 28 32 34 38 42 44 47 53 57 59 62 65 67 69 73 76 79 82 84 88 92 96 99 103 106 108 110 113 116 120 121 125 126 128 132 133 134 137 141 142 145 146 147 148 149 150 153 157 159 162 165 169 171 174 178 180 183 186 190 194 196 200 204 208 210 213 217 221 224 228 232 234 235 239 241 244 247 248 250 254 257 258 259 260 263 265 268 269 272 273 274 275 279 280 283 285 288 289 291 292 294 297 300 304 305 309 310 311 314 318 320 322 326 329 330 331 333 336 341 343 345 348 352 356 357 359 362 365 368 369 371 372 376 377 381 383 387 388 390 393 396 398 399 400 401 402 408 409 413 418 420 424 427 433 437 438 440 444 447 451 452 454 456 460 462 466 468 470 475 478 479 481 485 488 491 495 497 498 501 503 507 509 513 515 519 523 525 527 530 535 536 541 543 545 547 551 552 555 557 561 563 564 565 567 573 575 577 581 585 589 591 595 598 602 606 609 612 613 615 618 620 622 624 625 626 629 633 636 639 642 644 647 648 652 655 657 659 660 664 667 669 672 674 675 679 681 683 685 687 690 694 698 701 704 708 711 715 718 719 720 722 724 727 728 730 732 735 738 
9 20 25 28 32 34 37 42 43 48 49 56 61 65 69 73 77 81 84 87 88 90 93 95 99 102 103 107 109 110 114 115 119 124 127 129 130 133 137 140 144 148 149 150 152 155 156 158 159 163 167 171 175 177 178 182 184 186 188 190 194 196 198 202 205 206 207 210 212 214 218 222 226 231 236 239 240 244 245 248 252 255 258 259 262 263 267 271 273 275 276 280 284 287 291 294 296 300 302 303 307 310 311 314 318 322 323 324 328 332 333 336 338 341 343 346 349 352 356 358 362 363 365 368 370 374 375 378 382 384 387 391 393 396 397 399 403 406 407 409 412 413 415 417 418 419 422 426 430 434 435 436 437 439 440 443 444 447 448 450 453 457 459 463 465 467 469 472 473 475 478 481 482 486 487 489 491 493 497 499 503 506 507 510 512 513 517 521 525 527 530 533 537 539 540 542 545 549 553 555 557 558 561 564 568 570 573 576 578 580 581 585 588 592 595 597 602 603 609 613 615 617 619 620 621 624 626 630 633 637 640 643 644 647 649 653 656 658 660 662 664 667 668 669 670 674 675 676 680 682 684 689 691 692 695 702 704 705 711 712 717 719 723 727 731 734 738 742 746 748 751 754 
12 22 27 30 35 37 41 43 44 50 51 58 64 66 71 75 79 83 88 90 92 93 95 97 102 103 104 111 113 114 118 120 124 126 131 133 134 137 138 143 147 151 154 155 159 162 164 168 170 174 176 177 181 183 185 186 187 190 193 194 196 197 200 203 208 211 215 218 222 224 228 232 234 237 239 240 244 245 247 249 253 257 260 262 264 266 269 275 278 282 285 287 289 292 293 296 299 302 304 305 310 311 315 319 321 323 325 328 331 336 339 340 344 346 349 351 352 355 357 360 363 366 369 372 375 377 380 384 385 389 391 392 395 397 399 403 407 410 412 414 417 421 422 426 428 430 431 432 433 435 437 438 441 442 446 449 451 454 458 460 463 466 468 472 474 476 477 481 485 489 490 491 494 497 501 503 507 511 514 516 519 522 525 528 531 535 536 540 543 546 548 549 552 555 557 558 559 560 561 563 564 567 568 570 572 576 578 582 586 587 591 593 594 598 602 604 606 607 612 616 619 623 627 631 635 636 637 641 642 643 644 646 650 651 655 659 663 666 667 668 669 672 675 678 681 685 686 688 691 695 698 699 702 705 707 710 711 713 717 721 722 726 728 731 732 737 741 743 747 751 754 757 
13 26 29 32 36 39 45 48 49 52 56 60 66 69 74 78 83 87 89 92 94 98 100 101 105 107 110 114 116 117 120 123 125 129 134 136 140 144 146 148 149 154 155 157 162 164 168 170 174 176 180 182 183 187 190 191 192 196 197 201 203 205 209 213 217 220 222 226 229 231 235 236 237 239 243 247 249 252 253 256 259 262 264 265 268 270 273 277 279 285 289 290 292 294 298 299 300 306 310 313 315 316 318 321 323 327 329 330 334 340 342 343 347 351 354 358 361 362 365 366 369 372 373 375 377 378 381 388 389 390 395 396 398 402 405 409 410 414 418 420 424 427 431 432 435 437 439 441 445 447 448 452 453 455 457 458 461 462 465 467 471 475 478 479 481 485 488 492 496 500 502 503 506 510 511 512 515 517 518 520 522 524 528 530 533 537 541 544 547 548 551 553 554 556 560 561 563 567 571 572 574 578 580 583 585 586 587 591 593 597 601 604 607 609 612 616 617 621 625 628 630 634 638 639 640 643 646 650 654 656 660 664 665 667 670 672 674 675 676 677 679 682 685 686 690 691 693 696 697 698 699 702 706 710 711 713 714 718 722 723 727 729 731 732 733 741 743 746 750 754 755 758 
15 29 32 35 38 40 49 52 56 57 61 64 69 72 75 79 85 90 91 95 99 101 104 105 106 108 114 118 121 124 127 129 132 136 140 143 145 146 149 153 156 158 161 164 168 171 174 178 181 184 186 190 194 197 201 205 209 212 215 217 218 222 225 227 228 229 231 234 235 237 241 244 247 249 253 257 260 261 265 269 270 272 273 275 279 283 284 288 290 291 293 294 296 298 300 304 305 310 311 315 318 319 323 326 328 332 334 337 338 344 348 352 356 357 359 362 366 369 373 374 375 376 378 380 381 383 386 392 394 395 399 401 403 407 410 414 416 419 421 424 428 430 433 435 437 439 441 442 449 451 455 458 460 464 465 466 467 470 471 474 478 480 482 483 487 490 494 498 500 502 505 509 511 514 518 520 524 527 528 529 533 537 541 544 546 550 554 557 558 560 561 565 566 568 571 573 575 579 581 583 584 588 592 596 598 602 606 608 611 614 618 619 623 626 629 632 636 637 641 642 645 647 648 652 655 659 661 665 667 668 670 671 675 678 679 681 684 688 691 692 695 697 698 702 703 707 711 715 719 721 725 729 731 732 735 736 737 740 741 743 744 746 747 750 752 753 754 757 761 765 766 770 
18 30 33 38 40 42 52 56 59 61 65 66 71 73 77 81 89 92 95 98 103 104 108 109 110 111 117 121 125 127 131 134 136 137 143 145 148 151 152 155 157 159 164 167 170 174 176 179 184 188 189 191 196 198 202 209 211 216 220 221 222 223 226 228 231 235 236 238 242 244 245 246 249 251 254 258 263 266 269 273 274 277 279 283 285 286 288 292 296 299 301 304 307 311 315 317 319 320 322 323 325 328 329 330 333 335 338 341 343 347 352 356 358 360 361 363 368 371 374 376 377 381 385 386 390 392 396 397 399 400 402 403 406 408 414 416 417 422 426 429 431 435 438 439 442 443 446 450 453 456 457 462 463 467 471 475 478 482 485 487 489 490 492 496 500 504 507 510 514 515 516 520 522 524 528 532 536 540 543 547 548 552 553 555 557 559 563 565 569 573 577 578 580 582 586 588 591 594 598 600 602 606 609 612 614 616 618 622 624 625 629 630 632 636 639 643 647 651 654 655 658 662 665 668 671 672 674 675 678 681 683 686 689 692 696 699 702 706 708 710 713 714 718 722 723 725 726 729 731 732 736 738 741 745 749 750 752 755 759 762 765 766 767 769 773 777 778 779 780 781 784 787 
22 33 37 41 45 49 56 57 61 64 66 70 72 76 81 84 92 96 100 101 104 106 112 113 117 118 122 126 129 131 132 137 140 143 147 150 152 155 157 158 160 164 166 169 174 175 178 182 188 189 192 195 198 201 206 211 215 217 224 225 226 228 232 236 237 238 242 243 247 251 253 257 258 261 262 264 268 270 272 274 276 279 280 286 288 290 294 296 298 303 306 308 310 314 317 320 322 324 327 329 331 333 334 337 339 343 347 349 351 353 357 361 365 367 371 374 378 381 383 387 391 392 394 398 401 403 405 408 411 414 415 418 420 421 423 426 429 433 434 438 441 444 445 448 450 453 454 457 459 460 461 466 469 472 473 477 480 484 489 492 496 499 500 501 504 505 508 512 517 518 522 524 528 529 532 535 538 543 546 549 551 556 560 561 565 569 573 575 577 580 581 582 586 587 589 592 596 598 599 603 606 609 611 614 618 619 621 624 626 630 631 632 636 637 640 647 650 654 656 660 664 666 670 671 673 675 677 681 684 685 688 689 691 693 699 703 706 708 712 715 719 723 727 729 731 735 736 738 741 743 745 746 750 753 755 759 760 762 765 767 768 769 770 773 774 780 784 785 788 791 795 799 
