4 5 8 8 8 9 10 14 14 14 16 16 19 22 22 26 28 30 31 35 35 36 36 38 40 44 46 47 48 49 53 54 54 54 58 59 60 64 65 68 71 75 78 80 
4 7 10 14 18 20 20 22 22 23 24 27 27 28 32 32 34 34 35 36 37 38 41 43 45 45 46 47 49 50 56 56 59 60 63 66 68 69 72 75 78 81 81 84 
7 9 13 15 18 22 25 27 29 31 32 35 36 36 40 41 45 47 50 51 55 55 55 58 61 64 64 64 67 70 72 73 77 80 80 83 85 85 87 88 92 93 93 97 
8 12 14 17 19 24 27 27 31 35 35 39 39 40 40 44 45 49 51 52 57 60 60 60 65 67 68 71 75 78 81 85 87 88 89 90 94 97 99 103 103 105 105 107 
10 14 17 20 23 26 29 32 36 39 39 43 46 46 50 50 52 55 59 60 64 67 69 70 72 74 77 77 78 79 84 85 90 90 93 96 99 102 104 104 105 106 109 110 
13 14 20 21 27 28 30 32 38 40 41 45 46 48 51 53 54 55 61 62 64 70 73 76 80 82 84 87 88 91 93 97 98 99 101 104 106 108 108 111 114 116 118 121 
14 14 24 25 27 30 32 35 38 43 45 46 49 50 53 56 58 58 63 65 65 73 75 78 81 83 87 89 90 91 96 101 104 104 106 108 112 116 116 116 118 118 119 122 
18 20 25 25 27 32 35 38 41 44 45 50 50 52 54 59 60 60 66 67 67 77 77 78 83 87 88 90 94 97 99 104 107 111 113 115 118 119 123 126 129 129 131 133 
19 21 25 26 29 35 35 42 45 47 50 52 56 56 56 62 64 65 66 67 70 79 83 83 84 88 91 94 95 97 99 105 108 113 114 119 122 125 125 127 130 134 138 138 
21 21 26 26 29 35 38 42 49 53 54 57 60 63 67 68 72 76 80 83 86 87 90 90 94 95 96 100 103 106 106 110 114 117 119 121 122 127 130 134 136 137 140 141 
23 27 29 32 32 38 41 45 49 54 58 59 60 66 67 68 73 76 80 86 88 90 94 95 98 99 102 102 104 107 108 112 114 118 119 125 129 131 132 134 138 140 141 145 
27 30 32 32 35 41 42 47 49 57 60 63 66 67 70 71 76 80 80 89 93 95 96 100 102 103 106 108 110 112 114 115 119 121 125 125 132 132 134 138 142 144 146 150 
30 30 36 36 40 43 46 47 53 57 64 68 70 73 76 80 81 85 85 90 93 99 101 105 106 110 114 118 122 122 126 127 129 131 134 138 141 145 148 151 155 155 158 160 
30 33 40 43 45 49 51 55 57 58 66 68 71 76 79 81 81 89 89 93 97 103 104 109 113 113 118 119 122 125 130 134 138 141 141 142 142 148 152 156 157 159 159 160 
32 36 43 43 47 53 54 58 59 62 69 72 72 78 81 81 84 89 89 93 100 103 106 113 114 118 121 121 126 129 134 134 140 142 146 150 153 153 153 159 161 164 168 168 
35 37 46 50 50 55 58 59 59 66 69 75 76 78 84 85 87 91 95 96 101 103 109 115 117 118 123 126 130 130 134 135 141 143 149 150 155 158 159 160 165 167 171 173 
37 38 47 51 51 59 60 63 67 70 72 78 81 81 85 86 89 92 95 99 102 105 109 117 118 118 126 129 133 136 138 142 145 146 150 150 157 162 166 169 173 176 177 178 
41 45 51 52 56 60 63 66 70 73 73 79 81 84 87 90 93 96 99 101 106 109 111 121 122 125 127 131 136 140 140 142 145 147 152 155 160 166 166 172 173 178 181 185 
41 45 51 56 60 63 66 66 71 75 77 82 86 89 92 92 96 98 99 102 110 113 113 124 125 126 131 134 136 144 146 149 151 151 156 156 161 169 173 174 176 178 185 189 
44 47 52 56 63 67 67 68 72 78 82 84 88 90 92 96 96 102 106 108 114 114 117 125 127 130 134 134 139 145 148 151 152 154 158 159 164 171 173 174 176 179 187 193 
44 48 56 58 64 71 71 72 75 79 86 90 90 91 93 96 96 104 109 109 115 116 119 127 130 130 134 138 142 148 151 151 155 156 159 162 166 172 173 176 179 180 187 195 
48 48 60 62 68 74 76 80 80 82 90 90 94 98 100 100 102 104 111 114 116 119 120 127 130 132 138 142 146 149 155 155 158 158 163 165 169 176 176 178 179 180 191 197 
49 49 60 62 68 76 79 84 88 88 91 95 99 101 103 104 108 111 112 114 119 121 123 127 131 133 140 144 147 149 158 158 158 158 163 166 172 179 180 184 187 191 195 197 
53 54 61 66 72 78 79 87 89 89 95 98 100 104 105 108 112 113 116 119 122 123 126 130 131 137 141 146 147 151 159 159 159 161 166 166 175 180 180 186 191 193 199 199 
54 54 65 66 73 81 81 89 91 92 97 101 105 109 109 110 112 117 121 125 127 131 134 134 135 140 144 148 149 153 163 167 168 172 172 175 175 182 185 186 193 197 201 201 
58 62 68 68 76 85 87 92 96 97 100 104 109 113 115 116 117 118 125 128 129 133 138 141 142 146 148 149 151 157 165 171 175 177 181 183 183 186 189 192 195 199 203 206 
61 62 69 70 77 88 90 94 99 103 104 108 110 114 118 120 120 124 126 130 130 135 139 143 145 146 148 153 156 157 167 173 178 178 181 187 188 188 190 195 197 203 205 210 
61 65 73 73 78 88 91 97 100 107 107 109 113 116 118 124 127 131 132 133 133 139 141 145 146 147 152 156 157 161 168 176 181 185 188 189 193 194 195 199 200 203 207 212 
61 67 75 79 80 89 94 101 104 110 114 118 118 119 123 124 129 132 133 134 135 140 141 148 149 153 155 157 157 164 170 177 184 186 190 190 194 195 195 199 202 204 210 213 
64 71 75 80 82 91 96 104 107 110 114 122 124 127 127 127 131 136 136 139 140 143 144 149 153 157 157 157 160 166 174 180 187 191 195 199 202 204 208 208 212 216 216 219 
68 71 79 81 84 92 98 104 111 113 115 124 124 127 128 130 135 137 139 139 144 144 145 153 156 161 162 162 163 170 178 183 187 195 196 203 206 210 212 212 212 217 219 222 
69 75 82 86 88 95 102 104 113 114 116 128 129 132 135 136 138 141 143 143 144 147 150 155 160 165 168 172 172 175 178 187 188 195 196 205 210 212 212 216 216 221 223 225 
