4 6 10 13 17 21 23 26 29 32 33 34 38 40 43 47 51 54 57 60 62 64 67 70 72 76 80 84 85 89 90 94 95 99 102 105 108 111 112 116 118 122 123 125 
8 11 12 14 19 23 27 29 31 34 36 39 41 45 49 51 52 57 60 62 63 67 69 73 77 80 83 87 90 91 94 96 99 103 105 109 110 113 117 120 122 123 124 128 
11 12 16 18 20 27 28 33 35 36 40 41 42 47 53 54 58 60 61 64 67 71 72 77 79 82 84 88 93 95 96 99 101 107 108 111 114 117 119 123 125 126 129 130 
13 16 17 19 22 30 31 35 39 41 43 47 49 53 54 57 60 63 65 69 71 72 73 79 81 86 87 91 95 98 99 102 105 108 112 115 116 120 122 126 129 131 133 134 
14 18 19 20 23 34 37 40 44 47 50 52 56 60 63 66 67 68 71 75 77 80 84 85 87 91 93 97 100 101 102 103 109 112 114 116 119 123 126 130 133 136 139 142 
15 19 20 21 25 36 38 41 45 49 51 53 59 61 65 69 73 75 77 79 80 83 88 91 92 93 96 101 104 105 106 110 113 117 121 124 128 131 134 136 140 143 145 146 
16 20 24 25 27 38 40 45 46 52 56 58 61 63 69 70 75 78 80 84 87 90 93 96 98 99 102 104 106 107 108 112 115 118 122 127 131 135 139 140 143 147 149 153 
17 22 27 31 32 41 44 48 51 54 59 60 64 67 72 75 77 82 85 87 89 93 95 97 101 104 108 112 113 114 118 120 121 122 123 128 135 136 141 145 148 151 152 157 
20 26 30 32 35 44 47 50 52 58 63 65 67 70 75 78 81 84 88 92 94 98 102 103 106 110 114 118 119 120 121 123 126 129 131 135 138 142 146 149 150 152 153 159 
21 30 31 36 40 48 50 51 53 59 67 70 73 74 76 80 84 88 89 94 98 100 105 107 109 114 115 121 124 128 131 132 134 135 136 139 143 145 148 152 153 156 160 164 
23 34 38 40 42 51 53 56 57 63 68 71 77 80 83 85 87 89 90 96 99 101 108 112 116 119 122 125 127 132 135 139 143 146 149 150 152 154 155 157 158 162 163 166 
27 36 41 45 48 55 56 60 63 67 70 74 78 82 85 86 91 92 94 100 102 104 111 114 118 120 124 129 133 135 137 141 145 147 152 154 155 156 157 161 164 166 169 173 
30 39 45 48 50 56 57 62 66 70 73 77 80 83 87 88 95 98 100 103 105 106 113 117 120 123 128 133 134 137 141 143 147 151 156 160 162 165 166 169 173 175 178 181 
32 42 49 52 54 57 58 64 69 74 75 78 82 87 91 95 97 101 102 105 109 111 117 120 122 126 130 137 139 140 144 145 148 152 158 161 164 168 169 170 175 178 182 183 
33 45 53 57 61 64 68 70 71 78 82 84 87 89 93 98 99 104 106 108 113 115 121 122 126 127 134 141 144 146 149 151 155 157 160 163 167 169 172 176 180 184 186 187 
34 48 57 61 64 67 69 74 75 81 86 88 92 96 97 102 104 107 108 111 117 119 124 125 128 130 137 144 148 151 155 157 159 161 163 166 168 172 176 179 182 186 189 193 
35 50 59 62 65 71 72 76 80 85 89 91 95 99 103 107 110 112 113 116 118 120 126 129 132 133 140 148 151 152 156 160 161 162 166 169 171 175 179 182 185 189 193 195 
39 52 60 66 67 75 77 81 85 87 90 94 98 101 107 108 111 115 116 118 121 123 128 130 135 137 142 151 155 156 160 164 166 170 174 178 179 183 187 190 192 194 195 197 
43 56 62 67 71 77 81 85 88 92 93 98 101 105 109 113 116 120 122 124 128 131 132 136 137 138 143 155 159 161 164 168 169 174 178 179 182 185 188 194 198 200 202 205 
45 58 66 71 73 81 84 86 90 93 95 100 102 107 113 116 120 124 126 128 131 135 136 139 141 142 147 156 162 166 170 171 172 178 181 185 186 189 193 198 202 205 207 211 
47 60 70 73 75 84 88 92 95 98 101 102 103 109 116 118 121 128 130 133 135 137 139 141 144 147 148 158 164 169 172 175 179 182 183 187 188 190 196 201 205 207 211 215 
50 64 73 76 77 85 89 93 96 100 104 108 111 113 118 119 124 129 132 134 137 139 143 144 145 150 154 162 166 172 175 176 181 184 187 190 193 196 198 203 207 211 214 217 
52 68 75 78 81 86 92 94 99 103 108 111 115 116 119 123 127 131 135 136 141 143 147 148 149 151 156 163 170 173 179 182 183 188 189 194 195 199 203 206 209 212 215 221 
56 72 77 81 84 87 96 97 102 105 109 112 119 121 125 126 128 134 138 141 143 145 148 152 155 157 160 166 173 174 180 184 187 189 193 197 200 203 207 210 214 215 218 225 
57 75 81 83 85 89 99 103 105 106 111 116 122 123 127 129 130 135 139 145 148 149 150 153 156 158 163 169 175 179 182 185 189 192 196 199 203 207 211 215 218 219 222 226 
59 78 85 86 88 91 101 107 109 112 113 118 123 126 129 131 135 138 141 149 150 151 153 155 157 162 164 173 179 180 183 187 193 194 200 202 207 210 215 218 222 225 229 233 
62 81 86 88 89 95 104 110 113 116 120 124 126 127 132 134 136 140 144 150 152 154 155 157 158 163 167 177 183 186 189 193 196 197 201 203 211 215 217 221 224 226 231 235 
63 84 90 91 95 97 108 113 116 117 121 127 129 131 134 137 140 144 146 152 154 157 158 160 163 166 171 180 185 189 191 197 201 205 207 211 215 219 222 225 226 229 234 236 
67 87 93 96 98 100 109 116 120 123 125 131 134 136 139 141 142 145 147 155 158 160 161 163 167 169 175 183 186 191 192 201 205 207 211 214 216 220 224 229 232 236 240 241 
68 88 95 97 102 105 110 119 124 125 129 135 137 138 143 146 150 154 157 160 163 164 166 168 170 171 178 186 189 195 199 202 207 210 213 215 219 223 225 232 236 240 241 242 
72 90 99 101 103 108 114 121 125 127 131 136 139 143 146 148 152 155 159 162 166 167 171 175 176 177 182 187 192 196 203 206 210 213 214 218 221 226 229 236 239 243 247 248 
76 93 101 105 109 111 117 122 129 132 135 140 143 144 149 151 154 157 161 165 167 170 174 178 180 184 185 188 193 200 207 209 211 216 219 220 224 230 233 238 242 244 248 252 
77 96 103 108 111 112 119 123 132 133 139 142 146 149 150 152 157 161 165 169 171 172 176 181 183 185 187 190 194 204 208 211 214 219 221 224 226 231 235 242 244 246 251 253 
81 99 105 110 113 114 121 126 135 137 141 146 149 151 155 157 161 163 169 172 176 177 179 183 185 187 190 194 198 208 211 214 217 221 225 227 228 232 239 246 248 249 253 254 
84 100 109 113 116 117 123 127 138 139 144 147 150 155 159 160 163 165 171 175 179 183 186 188 192 194 195 198 202 210 213 217 220 225 226 230 233 236 243 250 254 258 260 264 
86 104 113 115 120 122 125 131 141 144 147 149 151 157 163 166 168 169 172 177 182 185 187 191 194 198 200 203 207 214 217 219 222 226 228 231 235 237 247 253 257 260 261 267 
89 106 115 117 124 126 128 134 144 147 149 151 152 160 167 171 172 176 179 183 186 187 188 192 198 202 203 204 211 216 220 221 225 227 231 235 239 243 251 254 259 263 264 270 
93 107 118 120 125 129 133 135 145 148 150 155 157 163 168 172 176 180 181 185 187 191 193 196 202 204 206 209 215 219 224 227 228 229 234 239 241 245 255 258 260 265 267 274 
97 108 120 124 129 133 135 137 146 152 154 157 160 167 172 175 180 184 186 188 189 194 197 198 206 209 211 213 216 220 227 231 235 238 240 243 246 247 258 260 261 266 268 278 
99 112 121 126 132 137 139 143 149 156 157 158 164 170 175 176 184 187 190 193 195 198 199 201 209 213 214 217 218 221 230 233 237 239 243 246 247 251 260 264 266 268 272 280 
103 114 123 127 134 139 141 146 152 157 159 161 165 171 177 180 185 188 193 197 200 203 206 209 213 215 218 221 222 226 231 234 239 240 246 250 253 255 264 267 270 272 276 284 
105 116 126 131 136 141 145 150 153 161 165 167 170 172 181 182 188 192 196 198 204 208 212 216 219 220 221 223 227 230 233 235 243 245 249 254 256 258 265 268 271 276 277 285 
109 119 127 132 137 144 147 151 157 165 168 169 173 176 182 184 190 196 198 201 205 211 213 217 220 221 224 225 231 235 239 240 244 249 250 257 259 261 269 273 275 278 282 286 
110 123 131 134 138 145 148 153 160 167 171 174 175 177 185 188 193 200 201 202 209 213 215 218 222 225 226 230 233 238 242 245 249 250 253 258 261 263 273 274 276 280 284 289 
