4 7 8 9 10 12 14 16 17 19 21 23 24 27 31 34 35 36 39 42 46 47 48 52 54 55 58 59 60 64 65 68 71 75 78 79 83 84 88 91 94 97 98 102 105 108 110 113 116 119 121 124 128 131 133 137 140 143 145 148 149 152 156 160 163 164 167 169 171 172 176 177 180 182 183 187 189 190 193 196 200 203 206 208 210 212 215 219 220 221 222 225 229 231 233 237 241 245 249 250 254 258 261 264 265 269 272 275 277 279 281 283 287 289 292 295 297 299 302 303 304 305 307 311 312 316 317 318 319 323 325 327 331 333 336 338 339 340 343 346 347 
8 10 12 15 16 17 19 23 25 27 30 34 38 41 42 44 45 46 48 52 55 57 61 63 64 65 67 70 72 76 80 82 85 88 92 96 97 99 100 102 106 108 112 116 120 121 122 125 129 133 137 140 143 146 150 152 156 160 164 165 167 170 173 174 176 178 180 182 186 188 191 194 198 202 206 208 212 214 216 217 220 224 225 226 228 229 231 232 236 238 242 243 245 247 250 254 258 262 265 266 270 274 277 278 282 286 290 291 295 297 301 304 308 312 313 316 318 320 324 327 330 332 333 335 337 340 343 345 347 348 350 353 357 358 360 362 365 369 373 376 380 
11 14 17 18 22 25 28 32 35 37 40 42 44 46 49 52 55 59 63 67 70 72 75 79 83 87 90 91 95 96 99 100 102 103 104 105 109 112 113 114 116 117 118 121 122 124 126 127 132 135 138 143 145 148 153 154 158 161 165 166 169 172 177 179 181 183 186 187 191 192 195 198 202 205 208 212 213 217 219 220 222 227 229 233 237 241 245 248 252 255 256 260 263 264 265 269 273 274 276 277 278 281 283 284 288 289 291 294 299 300 305 309 313 317 319 321 324 326 328 330 333 334 337 341 344 347 351 354 356 360 361 362 366 370 372 374 378 380 381 382 386 
13 16 20 23 25 26 29 33 36 41 45 48 49 51 52 54 57 60 67 70 73 74 79 81 84 88 92 94 98 101 102 106 107 110 114 117 118 119 123 127 130 134 135 138 139 142 146 149 153 157 161 164 165 167 169 171 175 176 177 179 180 182 184 186 187 190 192 194 197 199 200 203 204 209 212 215 217 218 220 221 226 228 231 237 240 244 247 249 256 259 260 263 265 269 273 275 278 279 283 287 290 292 293 296 297 298 300 303 307 308 309 310 315 321 323 325 329 333 337 340 344 345 348 350 354 356 359 360 363 366 367 371 375 379 381 385 389 392 394 398 401 
17 19 21 24 27 28 31 34 40 44 47 51 53 54 57 60 61 64 70 72 75 79 80 85 87 89 96 100 103 107 109 111 112 116 118 120 121 122 124 129 131 135 137 139 143 147 151 152 154 161 162 166 169 170 174 177 178 182 185 186 189 193 196 199 203 205 206 207 210 213 216 219 222 223 225 228 230 231 234 235 237 238 239 243 247 249 250 251 260 261 263 266 268 270 275 279 283 286 288 291 295 299 301 302 303 304 308 310 314 316 319 321 323 325 329 330 332 337 338 342 346 348 351 355 358 359 363 367 369 370 374 378 379 382 385 386 390 394 398 399 405 
20 23 27 29 32 35 37 39 41 48 50 54 56 57 59 63 64 67 72 76 79 83 85 86 90 92 100 103 107 110 114 115 119 122 124 126 127 128 131 132 136 137 138 142 147 149 153 156 158 165 168 170 171 173 176 180 181 184 186 188 193 194 197 202 207 209 213 217 218 220 222 225 227 228 231 234 235 237 238 242 244 248 249 251 255 259 261 263 266 270 273 274 275 276 277 282 286 289 291 292 298 302 306 308 311 315 317 319 321 325 327 330 331 333 335 336 340 343 346 347 351 355 359 363 367 371 373 374 378 381 385 387 388 391 394 397 399 400 402 406 408 
23 24 30 32 35 37 41 42 45 50 51 58 59 60 63 66 67 71 74 77 81 87 90 92 93 97 101 106 111 112 118 121 124 126 130 131 132 133 137 138 140 142 144 147 149 150 156 157 161 169 171 173 174 175 179 181 183 186 189 193 194 197 201 205 211 214 218 221 222 223 226 229 232 233 235 238 239 243 246 250 253 254 257 258 260 264 266 267 268 272 274 277 281 285 287 289 292 294 297 300 304 307 311 312 314 317 320 324 325 326 328 332 333 334 339 340 343 346 350 351 354 359 363 365 370 375 378 381 385 388 389 393 394 398 400 404 405 406 410 412 415 
27 29 34 38 39 42 46 50 51 53 57 59 60 64 66 68 72 74 76 81 85 91 92 96 99 100 102 107 115 117 122 125 126 130 134 137 138 141 145 148 150 153 154 157 159 163 164 165 169 173 175 179 180 181 184 186 188 189 193 194 198 202 206 210 212 216 222 224 226 227 228 231 235 236 237 242 243 244 250 254 256 258 262 265 267 269 271 274 278 282 286 289 293 294 295 298 301 302 303 305 307 310 314 318 322 324 325 326 330 334 336 340 342 344 347 348 350 354 356 360 362 364 368 371 372 377 381 383 389 390 392 397 398 400 404 408 412 415 416 418 422 
29 32 35 39 42 46 48 51 54 58 59 61 64 68 69 71 76 80 84 87 91 95 98 99 101 102 106 110 119 123 125 126 130 133 135 140 144 148 152 154 156 160 164 165 168 171 173 174 178 182 183 187 190 193 194 195 199 202 206 208 210 213 215 217 220 222 224 228 232 233 234 237 240 244 245 248 250 251 252 257 261 263 266 268 269 272 274 278 282 285 288 291 294 296 298 300 304 305 309 312 316 317 319 321 324 325 329 330 334 336 340 343 344 348 349 350 351 356 360 362 364 368 372 375 377 378 385 386 391 395 397 398 402 405 406 411 416 420 424 428 431 
32 36 40 44 48 51 54 57 59 60 61 62 66 69 72 73 80 81 87 91 92 98 101 105 107 111 113 115 122 125 127 131 134 138 141 145 149 153 157 159 162 163 167 170 171 172 174 177 179 183 185 191 195 199 202 205 207 208 209 213 216 218 221 225 229 232 233 234 238 241 244 248 249 252 256 257 258 259 262 264 267 268 272 276 277 281 282 283 285 286 289 293 297 299 301 304 308 310 312 315 318 320 321 325 326 327 333 336 340 341 342 347 348 351 355 359 360 363 365 369 371 374 375 379 382 384 386 389 394 398 400 401 404 408 412 415 420 423 426 431 433 
