2 4 5 9 11 13 15 16 18 20 23 26 27 29 31 32 35 39 41 43 45 49 53 54 56 60 61 62 64 65 69 71 75 76 77 81 83 87 91 95 96 99 102 105 108 109 112 113 114 116 118 121 125 127 128 132 134 137 139 140 144 147 149 150 154 157 161 164 168 171 174 175 176 178 181 183 187 188 191 193 197 200 201 202 206 210 214 217 220 222 224 226 227 231 235 238 241 244 248 250 253 256 260 264 267 271 273 277 280 282 285 287 290 292 293 296 298 301 302 305 309 310 311 313 314 316 318 320 322 323 327 329 330 334 337 341 343 345 346 348 349 351 352 354 357 359 360 364 365 368 372 376 380 381 383 387 388 391 395 399 400 404 405 406 407 409 411 412 415 419 423 425 427 431 434 438 440 441 442 444 446 447 449 452 455 456 460 461 462 465 467 469 472 474 478 481 482 485 489 492 494 496 497 499 503 506 508 512 516 517 521 522 
5 7 8 12 14 18 19 20 24 25 29 33 36 39 42 43 46 47 48 51 54 55 59 60 62 64 68 71 72 74 77 78 82 85 88 89 91 94 98 100 104 106 110 113 117 121 125 126 127 130 131 134 137 138 141 145 148 151 154 156 160 164 166 167 168 169 171 172 175 177 179 182 183 186 187 190 191 192 196 197 198 203 205 208 210 213 215 221 223 225 229 232 233 237 239 242 243 247 251 252 255 259 263 267 269 272 277 279 281 286 288 292 294 298 302 303 305 308 309 312 313 314 318 321 325 329 330 332 333 337 341 343 344 347 351 352 355 358 362 366 367 368 369 371 375 376 378 380 381 383 385 388 389 392 393 394 395 399 401 402 403 406 410 412 416 418 421 422 425 428 430 434 437 441 443 447 448 450 453 457 461 464 465 468 469 471 475 476 478 479 483 484 485 489 493 495 499 503 507 508 512 514 518 520 522 525 526 528 530 533 534 535 
6 10 14 16 17 20 24 26 28 29 33 36 40 41 46 50 52 56 57 60 62 66 67 69 72 74 76 79 83 85 87 91 93 95 98 101 102 104 105 108 112 116 120 121 125 128 130 132 134 137 141 143 144 145 147 151 155 157 158 160 162 167 170 172 173 177 180 182 183 185 188 191 193 197 201 203 205 208 212 213 214 215 217 219 221 222 226 230 232 233 237 241 245 246 247 248 251 255 259 260 262 264 268 269 273 275 279 281 282 290 293 295 296 301 306 307 309 311 312 316 320 323 324 325 326 331 334 336 340 342 343 346 348 351 353 356 359 363 365 370 371 372 373 377 380 381 385 388 392 395 398 399 402 405 407 410 412 416 418 419 422 425 426 429 430 431 432 434 437 440 444 445 448 451 453 457 459 460 461 464 465 466 468 471 472 475 479 480 484 485 488 491 495 499 502 506 507 511 515 518 519 523 525 526 529 533 537 540 542 543 545 548 
8 14 16 17 19 23 26 29 33 37 41 42 43 47 49 54 58 62 66 70 74 77 78 82 83 87 89 90 92 96 97 101 105 108 110 113 116 117 119 120 121 125 126 127 129 132 134 137 140 142 144 146 149 151 153 157 161 165 168 172 176 177 181 183 184 185 186 188 189 192 196 200 201 205 208 210 211 215 218 221 222 225 226 230 231 232 233 236 239 241 245 248 250 254 255 256 259 262 263 264 266 270 274 277 279 281 285 287 289 294 297 298 301 304 307 310 313 317 319 320 321 324 327 328 329 334 337 340 343 346 350 351 352 353 357 361 362 366 370 372 375 378 380 384 386 390 392 394 397 399 400 402 405 408 410 412 413 418 420 421 426 427 431 435 437 440 444 447 450 451 455 459 461 462 463 466 468 471 474 476 479 480 481 484 488 491 492 494 495 497 498 500 503 505 507 510 511 513 517 522 523 527 530 531 535 537 539 544 547 551 555 556 
9 16 19 23 27 28 31 34 38 40 42 44 48 52 54 57 62 66 70 71 77 81 83 87 91 95 97 101 104 105 108 112 115 116 117 120 122 125 129 131 134 138 141 145 146 147 151 155 159 162 163 166 170 171 174 176 180 184 188 189 191 194 195 199 202 206 208 209 211 215 218 219 221 225 227 230 231 234 238 241 242 244 247 250 254 255 256 259 261 263 266 267 268 270 272 273 274 277 281 285 289 292 294 297 300 302 304 307 311 312 315 317 320 322 323 324 325 329 330 332 334 338 342 345 349 351 352 353 355 359 362 363 366 368 372 376 377 379 380 383 384 385 389 391 395 399 400 402 406 408 410 413 414 417 421 425 428 430 433 434 435 438 441 443 446 449 453 455 457 461 463 464 466 469 472 475 478 482 484 488 490 493 495 497 498 499 503 504 508 512 516 518 521 525 528 530 532 534 538 542 544 548 549 552 554 555 557 558 560 563 566 567 
10 18 23 25 30 31 34 35 42 46 47 48 50 55 59 62 65 70 74 77 79 82 87 89 93 96 101 103 106 110 112 116 119 121 124 128 129 132 136 140 143 145 149 151 152 156 158 160 162 164 166 169 172 175 176 178 184 185 191 195 199 200 202 205 206 208 211 214 218 221 224 227 228 230 233 235 238 239 241 242 243 246 250 252 258 259 260 264 265 269 272 276 278 279 283 286 288 289 291 292 294 296 299 301 305 307 311 315 318 319 321 322 323 324 327 331 335 338 339 343 344 348 351 355 356 357 358 362 366 369 370 373 376 377 379 380 382 383 386 390 394 396 397 401 403 405 408 412 414 415 418 422 424 425 429 433 436 440 442 445 446 449 452 454 456 459 461 462 466 469 473 476 478 479 481 483 487 490 491 492 493 495 498 499 503 507 508 510 511 516 517 520 524 527 530 531 534 536 542 544 545 552 556 559 561 563 566 568 572 574 575 578 
14 20 24 27 32 36 40 43 46 48 50 53 54 57 60 66 67 71 75 79 80 86 91 94 95 100 105 107 109 112 115 120 122 124 128 132 136 139 141 145 149 152 156 159 163 166 168 172 175 176 178 182 185 189 192 193 197 199 202 204 208 209 210 212 216 219 220 223 224 227 230 232 235 236 239 241 242 246 247 248 251 252 254 258 261 264 265 266 270 272 273 277 281 285 286 290 294 295 299 300 302 304 308 312 316 320 321 324 328 330 334 337 338 340 341 342 344 346 349 351 352 354 358 360 362 363 365 368 369 371 372 376 380 383 384 386 389 390 394 395 396 400 403 407 410 414 416 417 420 421 423 425 426 430 432 434 437 444 445 446 447 451 453 458 459 463 465 467 471 474 476 477 479 481 485 488 490 493 496 499 502 503 507 508 512 514 516 519 522 526 529 533 534 535 538 542 545 546 547 548 550 556 557 561 562 567 568 572 575 577 581 582 
15 24 25 30 36 39 42 46 47 49 53 57 58 62 66 67 71 74 77 82 86 88 94 97 99 103 108 112 115 118 122 125 129 133 136 138 142 143 147 151 154 155 157 160 165 167 172 175 177 178 179 183 187 190 194 196 199 202 205 207 210 214 216 220 223 225 227 231 232 236 239 243 247 251 254 258 260 261 264 265 268 270 272 275 277 278 281 284 287 290 291 292 293 295 296 298 302 304 307 310 312 316 320 323 325 329 331 335 339 342 343 344 346 350 353 356 358 359 363 365 367 370 373 377 378 379 380 383 386 389 391 393 396 400 404 406 410 413 417 420 424 426 427 428 432 436 439 442 443 444 446 450 453 456 460 464 466 469 470 473 474 477 479 481 485 487 491 494 497 501 502 506 507 511 514 516 517 519 523 525 526 528 529 532 533 536 538 539 543 544 545 549 552 556 557 561 562 563 564 568 570 574 576 577 579 583 586 590 591 594 596 597 
18 26 28 34 38 42 45 49 52 56 59 60 64 67 68 70 72 77 80 85 90 91 97 98 100 104 111 116 119 120 126 130 131 135 138 140 143 147 151 154 157 158 160 164 166 171 173 178 179 182 183 184 189 194 195 200 204 207 211 212 214 217 218 223 224 227 228 232 235 237 241 247 248 254 255 261 262 263 268 272 273 277 280 281 282 284 287 290 291 292 293 294 298 299 300 304 307 310 313 314 317 319 321 325 329 332 336 340 341 346 350 354 358 362 363 364 367 368 370 373 377 380 382 383 387 389 390 394 398 401 402 406 410 411 414 418 422 423 425 427 430 431 433 437 439 442 446 447 448 451 452 453 455 457 462 467 469 470 473 475 478 479 481 484 486 490 494 497 498 502 504 509 510 515 517 519 522 525 527 530 533 534 535 538 539 541 544 548 552 555 556 559 561 563 564 568 571 573 577 580 584 585 587 588 590 592 596 597 601 605 607 609 
22 29 30 37 39 43 48 50 54 57 63 64 65 69 71 75 77 78 84 86 92 96 100 101 105 107 114 119 121 124 127 132 134 139 143 144 148 151 155 156 160 161 164 168 172 175 179 182 184 188 189 192 193 195 196 204 207 210 215 216 218 222 224 228 232 234 235 238 240 243 245 251 254 258 260 262 263 265 270 274 277 280 281 285 286 289 292 295 296 297 301 303 307 310 311 312 315 316 317 320 321 322 324 327 332 336 339 341 342 348 351 355 359 364 368 369 370 371 372 377 381 384 387 389 392 393 395 399 400 403 405 409 413 416 419 420 423 426 429 432 433 435 438 440 442 446 449 450 454 458 460 464 466 469 471 474 478 481 485 489 491 493 494 498 499 500 503 505 508 511 515 517 518 520 522 526 528 530 532 533 534 536 538 540 542 546 547 551 554 559 560 563 566 570 573 577 579 581 582 586 587 588 592 594 595 599 600 604 605 609 613 614 
