3 4 7 9 13 16 19 20 21 25 27 28 32 33 34 38 40 44 45 48 50 51 52 53 55 57 61 64 68 70 73 74 75 76 79 83 85 88 89 92 94 98 100 103 104 105 109 112 116 119 121 125 126 129 133 137 140 141 144 148 149 150 153 154 156 158 159 161 163 166 167 169 171 172 173 175 179 181 185 187 189 190 194 195 197 199 201 204 206 210 214 218 222 225 229 231 233 235 239 243 246 250 251 252 255 256 260 263 264 266 267 270 271 275 279 283 287 289 290 294 297 301 304 308 309 313 315 319 322 326 330 332 334 336 340 341 344 345 349 352 353 356 360 362 364 367 370 372 376 378 379 380 382 383 384 388 390 393 396 400 404 408 410 414 416 418 421 422 425 428 429 432 434 437 440 443 446 450 451 455 456 457 458 459 460 461 463 465 469 470 471 475 477 479 481 482 484 488 492 493 495 496 498 499 500 504 508 510 512 514 515 519 521 522 523 527 529 530 531 535 536 538 542 546 547 551 553 555 556 557 560 563 566 567 568 570 571 572 576 577 580 581 584 588 591 592 593 594 598 600 603 606 610 614 617 619 620 621 623 627 631 633 635 639 643 644 648 652 654 656 657 658 659 663 664 668 669 670 674 678 679 683 686 689 690 694 697 700 702 705 708 709 712 716 717 720 721 722 726 730 734 738 739 743 747 751 752 755 758 760 764 766 770 774 777 778 779 783 784 788 789 793 796 798 802 804 807 809 812 813 816 820 821 822 826 829 832 833 836 837 839 842 844 847 850 851 852 855 858 859 860 861 862 863 867 869 873 876 880 883 886 889 890 894 896 898 899 903 904 905 908 912 916 917 919 920 924 926 930 933 936 939 941 945 947 948 949 950 951 954 955 956 959 961 965 967 971 975 978 980 981 982 983 985 986 989 993 994 997 999 1000 1001 1003 1004 1006 1009 1011 1014 1017 1020 1023 1025 1027 1031 1035 1036 1037 1040 1043 1046 1049 1052 1054 1055 1057 1061 1063 1067 1068 1071 1075 1078 1082 1086 1087 1091 1094 1097 1099 1102 1104 1108 1111 1115 1117 1120 1121 1123 1124 
6 9 11 13 14 20 24 27 29 30 33 35 37 39 42 43 47 50 53 55 59 61 63 65 66 67 69 73 77 78 79 82 84 85 88 92 93 96 100 104 106 107 109 112 115 119 120 122 126 129 130 133 137 138 142 146 149 151 153 157 159 160 162 164 165 167 168 170 174 175 178 179 180 182 186 187 191 194 197 200 203 207 211 212 216 217 218 222 223 225 227 230 231 235 236 238 242 244 245 248 251 252 253 254 259 260 263 267 268 271 273 275 279 282 284 285 291 294 297 298 302 305 307 309 313 314 319 321 324 328 331 336 339 340 344 347 349 353 356 359 363 367 368 370 373 376 379 380 382 385 389 392 396 400 401 405 406 407 411 415 416 417 420 421 424 425 429 430 431 432 433 437 439 442 446 450 452 453 456 458 459 462 466 469 470 473 475 478 481 484 486 487 491 493 496 499 503 504 506 508 512 514 515 518 522 525 528 532 533 536 539 543 544 546 550 551 554 555 559 560 561 563 564 568 570 571 575 578 579 581 582 584 588 589 590 593 596 598 599 600 602 605 607 610 613 616 618 619 623 625 629 631 632 635 638 640 643 646 650 651 653 654 656 659 661 663 666 667 669 672 673 676 678 680 684 688 691 692 693 695 698 702 705 708 712 716 718 721 723 724 725 726 727 731 734 738 742 745 746 750 751 752 755 759 762 765 768 772 773 777 781 782 785 787 788 790 793 794 798 801 803 807 811 813 814 815 817 820 821 825 828 829 833 837 839 843 847 850 851 852 855 858 862 864 868 871 874 877 878 879 880 881 885 886 890 892 894 898 899 903 905 908 912 915 918 920 923 925 927 928 931 932 936 938 939 940 941 945 948 952 953 957 958 962 966 967 970 973 977 981 982 985 989 990 993 995 996 999 1000 1001 1003 1007 1010 1012 1013 1015 1016 1020 1021 1025 1027 1028 1030 1034 1038 1041 1045 1048 1052 1053 1054 1055 1059 1062 1065 1068 1072 1075 1079 1083 1086 1090 1093 1096 1097 1100 1101 1103 1106 1109 1111 1114 1116 1120 1122 1123 1125 1127 1128 1131 1135 1139 1140 1144 1148 1150 1151 1154 1155 
9 10 13 17 19 23 25 28 31 34 37 40 41 45 48 50 51 52 57 58 62 64 66 68 72 76 80 84 85 87 88 92 96 99 101 103 104 107 108 111 114 116 117 118 120 121 123 127 129 132 135 137 140 141 143 147 153 157 161 163 165 169 170 172 175 179 181 185 189 192 194 196 198 199 201 204 205 206 207 211 213 216 220 223 224 228 232 235 238 242 243 247 248 249 253 257 260 261 265 267 269 270 274 277 279 280 281 282 283 287 290 291 293 297 298 301 303 307 311 315 316 320 321 323 324 325 329 332 334 338 341 343 345 346 350 351 354 355 358 362 366 369 372 374 375 380 382 384 387 390 391 394 398 404 406 409 413 415 419 421 423 427 431 435 436 439 440 443 445 446 449 451 454 455 459 462 463 465 469 472 475 476 480 484 487 488 489 490 492 493 496 499 501 505 507 510 512 516 517 519 520 522 526 528 529 531 533 534 538 541 542 544 548 551 555 558 562 563 566 569 570 572 576 577 580 581 585 586 589 592 596 598 601 604 607 611 612 616 618 621 624 626 629 633 634 635 638 642 643 647 651 653 657 660 661 662 664 665 668 672 674 678 681 682 685 687 690 694 696 697 699 703 707 709 710 712 713 715 717 718 722 724 726 728 732 735 736 740 744 746 750 751 752 753 757 759 762 766 769 771 775 777 780 782 785 786 789 790 794 796 798 799 800 801 804 808 812 813 815 816 820 822 823 827 828 829 833 835 836 839 843 847 848 852 855 857 860 863 864 868 870 871 874 876 878 880 883 885 889 892 896 899 901 904 906 909 912 915 917 919 921 922 925 927 929 931 934 936 940 941 942 946 947 949 952 953 957 961 964 967 969 973 976 977 980 982 984 986 989 991 994 997 998 1002 1006 1010 1012 1015 1016 1019 1020 1022 1026 1030 1033 1036 1039 1040 1044 1047 1050 1053 1057 1060 1064 1066 1070 1074 1076 1077 1079 1082 1083 1085 1087 1090 1092 1095 1097 1101 1103 1104 1108 1109 1113 1116 1119 1122 1125 1127 1130 1134 1138 1140 1144 1146 1148 1151 1153 1156 1160 1162 1165 1168 1170 1173 1175 1179 1181 
12 14 18 21 24 28 31 33 34 38 42 45 49 50 53 56 58 61 65 66 70 74 77 78 82 84 86 87 90 93 95 96 98 100 103 106 107 110 114 115 118 122 126 127 128 130 134 137 140 143 145 146 147 149 150 151 157 158 164 165 167 172 173 175 179 180 184 187 192 194 198 200 201 202 205 207 208 211 212 214 216 218 221 224 227 232 235 236 239 245 248 249 250 253 256 258 262 265 268 271 273 274 275 278 280 282 285 286 287 291 292 295 296 300 301 303 304 308 312 319 320 321 323 324 327 328 333 337 341 345 347 349 351 355 358 359 363 365 366 370 372 374 378 379 383 385 388 389 390 391 394 397 401 406 410 414 418 421 424 426 427 431 433 436 437 442 443 444 449 451 455 459 462 465 467 471 474 475 478 482 484 485 489 490 491 493 496 497 499 500 501 503 506 507 509 513 515 518 522 525 528 532 536 540 541 543 544 546 549 552 554 558 559 560 563 567 570 572 576 579 583 587 588 592 596 597 599 603 605 609 610 612 613 614 616 620 621 622 625 628 631 632 636 640 642 644 645 649 652 656 660 662 665 669 672 673 675 678 680 684 685 687 688 691 692 695 697 701 704 705 708 712 716 717 719 720 722 723 726 729 733 735 736 739 741 744 746 749 752 755 759 762 764 768 769 773 777 780 781 782 785 786 789 793 795 797 800 802 804 806 807 808 809 810 813 817 820 823 824 826 829 830 831 832 835 836 838 841 844 846 847 850 854 857 859 860 863 864 867 870 873 875 879 881 885 886 888 889 893 894 900 901 904 906 909 910 916 920 924 928 931 935 937 939 940 944 948 952 955 957 958 962 963 967 969 970 973 977 979 982 986 988 992 994 998 1001 1004 1008 1012 1013 1014 1015 1017 1020 1023 1026 1027 1028 1030 1033 1035 1039 1043 1045 1049 1053 1057 1058 1061 1064 1067 1068 1071 1073 1074 1077 1078 1081 1083 1086 1088 1091 1093 1095 1096 1100 1104 1107 1110 1111 1114 1117 1120 1124 1126 1127 1128 1130 1132 1133 1134 1136 1142 1146 1150 1153 1154 1157 1161 1165 1168 1169 1171 1174 1177 1178 1182 1185 1186 
13 17 22 26 29 31 34 36 38 39 46 50 51 52 54 58 60 65 68 69 71 76 80 84 85 88 90 91 93 95 97 99 101 102 106 110 112 113 116 117 120 124 129 130 133 137 140 144 148 150 153 154 155 158 161 164 167 170 171 174 177 180 184 188 191 194 195 198 200 203 204 208 210 211 213 214 216 219 221 222 226 227 229 230 233 237 241 243 245 249 252 253 257 261 265 269 273 276 280 281 284 285 288 289 292 293 296 300 304 307 310 314 315 318 320 322 323 325 329 330 333 336 339 342 343 346 347 348 352 356 357 360 362 364 365 366 367 371 373 374 378 381 385 388 391 394 398 401 404 405 409 411 413 414 418 419 422 426 428 429 430 432 436 439 441 443 446 448 452 454 458 463 465 469 470 475 477 479 483 487 489 492 493 496 497 500 503 506 508 510 514 516 518 519 520 521 524 525 528 532 534 536 538 543 545 546 548 551 555 557 561 562 563 565 567 569 572 575 577 581 584 590 591 595 597 600 603 606 609 610 611 614 618 622 626 630 632 634 637 639 641 644 645 646 648 651 654 656 657 659 662 665 669 671 675 676 680 683 686 689 691 695 697 699 702 706 709 711 715 717 719 723 726 727 730 734 738 741 745 748 750 754 757 758 759 762 763 766 770 774 777 781 783 786 789 792 794 795 798 800 803 806 810 813 815 818 821 825 826 828 831 834 836 837 840 843 845 849 850 851 852 853 856 859 861 862 865 866 867 871 873 875 879 881 882 885 889 892 894 895 896 899 903 907 908 912 915 916 919 923 926 927 929 933 936 937 940 944 948 949 952 953 957 960 963 966 969 970 974 978 979 982 985 986 987 990 993 994 995 999 1001 1003 1004 1008 1011 1015 1017 1018 1022 1024 1026 1027 1031 1033 1035 1036 1038 1039 1042 1043 1047 1051 1052 1056 1060 1062 1066 1068 1070 1074 1078 1081 1083 1085 1088 1089 1093 1094 1098 1100 1103 1106 1110 1112 1113 1114 1116 1119 1122 1126 1128 1129 1131 1132 1134 1136 1138 1139 1142 1145 1146 1147 1150 1152 1154 1158 1162 1164 1167 1169 1170 1172 1176 1179 1181 1184 1187 1189 1193 
15 18 23 27 30 34 35 38 42 46 50 54 55 58 60 63 67 68 72 76 77 81 83 86 88 92 96 99 103 106 108 109 110 113 117 119 121 125 127 130 133 137 140 142 144 147 148 151 152 154 157 159 161 165 167 168 169 172 176 179 183 186 189 191 195 199 201 204 208 211 212 213 217 218 219 223 227 231 233 235 236 239 240 242 245 248 251 252 256 258 259 262 266 270 272 273 274 278 284 287 289 292 296 298 301 305 309 313 314 315 317 321 323 324 325 326 329 331 334 336 337 339 343 344 347 349 351 352 353 358 362 366 369 370 371 375 376 380 384 388 391 392 396 397 399 401 403 405 407 409 411 414 416 418 422 424 425 430 431 434 435 437 441 443 447 450 451 454 455 456 460 466 470 472 474 478 479 481 485 488 490 496 497 501 503 506 507 509 511 514 516 518 522 523 527 528 532 535 536 538 541 543 547 549 551 554 557 558 562 563 564 566 570 573 575 578 582 583 585 588 592 593 594 598 601 602 607 610 613 614 616 619 622 625 630 631 633 635 640 641 642 646 647 648 652 653 657 658 660 661 664 668 670 672 679 682 686 688 689 690 694 698 702 705 708 711 713 717 720 724 725 727 728 732 735 736 741 745 749 750 754 755 758 760 764 768 770 774 775 779 782 786 789 793 797 798 801 803 806 808 811 814 815 818 821 823 826 830 833 835 839 840 844 847 848 850 854 855 859 861 864 868 872 874 878 881 884 885 889 890 893 894 898 900 902 905 909 913 917 920 922 926 928 929 932 936 938 942 946 950 953 957 959 961 963 966 969 972 976 979 982 984 987 989 991 995 999 1001 1005 1008 1011 1013 1016 1018 1019 1023 1024 1025 1029 1033 1034 1035 1036 1038 1039 1042 1043 1047 1051 1052 1056 1059 1062 1066 1068 1070 1074 1078 1081 1083 1085 1086 1088 1092 1096 1097 1099 1103 1107 1108 1109 1110 1112 1114 1115 1117 1121 1122 1123 1126 1129 1130 1133 1135 1137 1138 1139 1141 1143 1147 1150 1152 1154 1156 1159 1162 1164 1166 1167 1171 1172 1175 1179 1182 1186 1189 1192 1196 1198 1201 1203 1207 1209 1213 1214 1216 1220 1223 1224 
16 20 26 28 34 38 41 43 46 47 53 58 59 62 64 67 68 70 73 78 80 83 84 89 92 94 97 101 104 110 113 115 116 118 122 125 129 133 136 138 142 144 145 146 149 150 153 157 159 161 162 163 167 169 173 174 178 181 183 187 188 192 194 196 197 203 207 210 214 216 217 219 222 223 227 230 233 235 239 243 247 249 253 254 255 256 260 262 264 265 268 269 271 273 276 279 282 284 288 291 293 297 299 302 306 309 312 317 320 323 326 329 332 334 337 338 341 345 349 351 352 356 360 361 364 366 367 368 371 372 376 380 383 387 390 394 398 399 401 404 408 410 413 415 418 420 424 427 429 433 434 435 437 441 442 443 446 448 451 455 458 460 463 465 467 470 474 478 482 486 487 490 492 495 496 498 501 502 504 508 510 512 515 516 520 522 523 524 527 531 534 538 540 542 546 547 550 554 557 558 560 563 565 567 569 570 574 575 577 581 583 586 587 590 592 594 596 598 600 604 605 606 610 612 613 614 617 619 623 625 627 628 631 632 636 639 640 641 642 645 646 647 649 650 653 655 661 664 666 670 671 673 676 678 681 685 690 692 695 698 699 703 705 707 710 713 714 721 722 726 730 732 733 735 736 737 743 749 750 751 756 758 761 762 768 769 771 778 782 785 786 787 791 794 798 799 802 804 809 810 814 818 822 824 827 828 830 834 837 840 842 846 849 850 851 853 858 859 860 864 867 870 875 877 882 883 886 890 893 894 895 897 899 902 904 906 912 917 919 924 926 928 931 935 938 940 944 947 948 954 955 961 965 967 969 973 975 979 982 984 985 989 993 997 998 1001 1005 1007 1009 1011 1014 1016 1020 1023 1024 1026 1030 1033 1035 1036 1040 1044 1045 1049 1053 1054 1057 1060 1061 1063 1064 1065 1068 1069 1071 1074 1076 1079 1085 1089 1092 1094 1097 1101 1105 1106 1109 1113 1114 1117 1120 1122 1126 1127 1129 1131 1132 1134 1137 1141 1142 1146 1150 1153 1154 1157 1161 1164 1165 1168 1172 1175 1177 1180 1183 1187 1189 1192 1196 1198 1201 1204 1208 1210 1214 1217 1221 1222 1225 1227 1230 1233 1237 1238 1240 1244 1248 1250 1252 
18 23 30 33 36 41 44 47 49 50 57 61 63 67 69 73 77 80 81 85 87 89 93 95 96 98 100 104 106 113 116 118 122 123 124 128 132 137 141 142 144 146 149 150 154 158 161 162 166 169 172 175 177 179 180 181 183 184 185 190 194 195 198 202 206 209 210 212 215 219 221 224 226 229 232 236 240 241 244 245 250 252 254 255 259 261 264 268 270 274 276 277 281 282 283 284 287 289 292 296 299 303 305 307 311 315 318 319 321 325 327 332 333 338 342 346 349 353 357 359 363 366 367 370 371 374 375 379 382 385 388 390 393 394 398 400 402 403 406 408 412 416 418 422 425 429 432 436 440 442 446 448 452 453 456 459 463 467 469 472 475 477 481 485 488 490 493 494 495 498 502 504 506 509 510 512 513 516 518 521 523 526 530 531 533 534 538 539 543 545 546 549 550 551 553 557 561 565 569 573 575 576 580 581 582 583 586 590 593 595 598 602 606 610 611 613 614 618 619 623 626 628 630 633 637 639 642 643 647 650 654 658 662 664 666 668 669 671 673 676 678 680 684 688 692 696 700 701 705 708 711 714 718 722 724 727 730 731 735 736 737 740 741 744 746 750 752 755 758 761 765 768 771 773 774 776 780 781 783 785 789 791 793 795 797 799 802 806 808 810 812 816 819 823 825 828 829 830 834 836 839 842 844 845 848 850 854 858 861 865 866 869 872 875 879 881 882 886 890 893 896 897 898 902 904 906 909 912 915 919 921 923 924 928 932 936 937 938 940 944 948 951 953 956 957 961 964 968 970 973 977 980 983 986 989 991 994 995 996 1000 1003 1005 1006 1007 1008 1011 1014 1015 1018 1020 1022 1026 1029 1032 1034 1038 1039 1043 1047 1051 1053 1055 1056 1057 1059 1061 1064 1067 1069 1072 1074 1078 1080 1081 1085 1089 1093 1096 1100 1101 1104 1106 1108 1112 1116 1120 1122 1126 1130 1132 1133 1137 1139 1142 1143 1146 1149 1152 1155 1159 1160 1161 1165 1168 1169 1171 1173 1176 1179 1182 1184 1187 1189 1192 1196 1200 1202 1204 1207 1211 1215 1218 1221 1225 1229 1232 1234 1238 1240 1244 1247 1248 1249 1252 1255 1257 1259 1263 1266 
20 24 31 34 39 44 47 48 52 56 60 64 65 68 73 74 80 84 87 90 94 96 97 100 102 105 107 111 115 119 120 121 125 126 130 133 137 140 145 146 150 153 155 157 159 162 165 168 170 174 175 177 180 184 185 189 190 192 194 197 200 201 205 207 209 213 217 218 219 221 225 227 229 230 235 237 241 245 248 249 253 257 260 261 263 266 268 271 272 276 279 283 284 285 288 291 293 297 298 301 304 305 309 311 312 316 322 326 330 332 336 339 343 345 346 348 352 354 359 362 366 370 374 377 378 380 384 385 387 388 389 394 397 400 403 404 405 409 411 413 415 417 420 425 429 431 436 437 441 444 450 451 455 458 459 461 465 468 470 473 476 480 484 488 491 494 495 496 499 503 505 508 510 512 513 514 518 520 524 525 526 529 531 534 535 536 539 541 546 548 552 554 558 560 564 567 571 572 573 577 580 583 587 588 590 591 592 593 595 596 601 603 610 612 616 618 622 624 627 628 629 630 631 637 640 644 647 650 651 653 656 662 665 666 667 672 676 680 683 684 685 686 689 690 695 699 703 704 709 712 714 718 721 724 728 729 733 734 739 741 745 747 748 751 755 756 759 763 767 771 775 777 778 780 784 786 788 790 794 798 801 804 806 807 809 811 814 818 821 823 825 826 828 832 836 839 840 841 844 847 850 854 855 856 858 861 863 865 868 872 873 876 879 880 882 883 886 888 893 894 897 898 902 903 908 909 910 914 919 922 923 924 925 929 934 937 940 942 945 948 949 954 955 958 962 964 965 970 974 978 981 983 986 989 993 997 1000 1003 1004 1007 1011 1012 1013 1017 1021 1025 1026 1028 1031 1034 1037 1040 1043 1045 1049 1052 1054 1055 1059 1061 1064 1067 1070 1073 1074 1077 1078 1082 1086 1089 1090 1093 1095 1099 1102 1103 1106 1107 1111 1112 1116 1117 1120 1122 1124 1126 1127 1130 1131 1134 1137 1141 1143 1145 1146 1147 1150 1155 1156 1161 1165 1168 1171 1173 1175 1178 1179 1181 1182 1185 1187 1188 1190 1194 1200 1202 1204 1206 1208 1214 1219 1221 1223 1226 1232 1235 1236 1241 1245 1247 1248 1251 1253 1257 1260 1261 1265 1267 1269 
22 27 32 38 40 45 50 51 53 60 64 68 71 75 76 79 81 86 89 91 98 100 101 102 103 107 108 114 119 123 124 128 130 133 134 135 140 142 147 149 151 156 159 161 164 167 168 169 171 177 178 181 184 188 190 194 198 201 204 206 207 209 213 216 217 219 222 226 229 231 232 235 238 241 242 243 247 250 253 256 257 258 263 264 267 268 272 274 276 280 284 287 291 295 296 297 299 302 306 307 311 312 315 316 320 324 326 328 331 333 340 342 345 347 349 350 353 358 361 363 370 373 376 381 384 388 390 393 395 398 399 402 405 408 409 411 415 417 421 423 427 430 432 436 439 440 442 446 448 449 454 455 457 461 464 466 470 471 472 475 477 483 486 491 493 498 500 501 502 504 507 509 512 515 517 518 522 525 528 532 534 537 541 544 548 552 556 559 561 565 568 572 573 576 579 581 582 586 588 590 594 597 599 603 606 609 611 612 616 617 620 624 628 629 632 633 636 637 638 639 640 641 643 645 649 652 656 660 663 666 669 671 675 679 680 683 687 690 694 697 698 700 701 705 707 708 710 711 712 715 719 722 726 728 732 733 736 738 740 745 749 751 754 756 760 763 765 769 771 775 779 781 784 788 790 794 797 799 803 806 808 812 816 817 820 824 825 826 829 832 834 835 839 842 844 847 850 853 857 858 860 863 864 866 870 873 874 876 877 878 880 882 885 889 890 893 896 898 901 902 906 910 913 917 920 924 925 926 928 930 932 935 936 939 942 943 947 949 951 954 958 961 962 964 966 967 968 974 975 982 986 987 991 993 997 1000 1002 1004 1008 1010 1015 1018 1019 1020 1022 1029 1031 1035 1038 1041 1042 1044 1047 1049 1051 1056 1059 1061 1064 1066 1069 1070 1073 1076 1079 1080 1081 1086 1087 1093 1094 1098 1102 1104 1106 1110 1112 1113 1114 1117 1120 1121 1125 1126 1129 1131 1133 1136 1140 1144 1145 1148 1149 1152 1155 1159 1163 1165 1169 1173 1176 1180 1182 1183 1187 1188 1191 1193 1195 1197 1198 1199 1203 1206 1209 1213 1216 1219 1221 1225 1229 1232 1235 1238 1241 1244 1247 1248 1250 1251 1255 1259 1262 1265 1268 1272 1275 1276 1279 
