2 5 9 12 14 15 18 22 26 28 32 35 38 40 41 45 46 50 51 54 56 57 59 63 67 69 71 75 76 77 81 83 87 90 92 93 95 99 101 103 105 106 109 112 116 119 122 124 128 132 134 137 140 141 142 143 147 148 152 153 154 158 160 162 163 165 169 170 174 176 180 181 184 188 190 192 193 194 197 199 202 203 206 209 212 213 216 220 224 226 227 228 231 235 238 240 241 242 246 247 248 250 253 254 257 261 263 266 269 272 273 276 280 281 282 285 287 291 295 298 302 305 309 313 315 318 320 321 323 326 329 330 334 337 341 344 345 348 352 356 357 360 361 365 367 371 374 378 381 384 386 388 392 396 397 400 404 405 407 410 411 414 416 420 423 427 431 433 437 441 445 446 449 451 454 455 459 463 464 468 471 475 478 482 484 486 490 493 495 496 498 499 500 502 503 505 509 511 515 516 520 521 523 527 531 534 537 538 541 543 546 550 554 557 561 564 566 568 572 574 575 577 579 582 586 588 590 592 596 599 602 604 608 609 611 614 618 622 626 629 631 634 635 636 639 641 642 643 645 649 652 655 656 658 662 666 669 
6 9 12 13 15 17 22 26 27 32 36 39 42 46 49 50 52 53 56 60 64 68 71 73 77 80 83 85 87 88 90 91 95 99 103 107 111 114 117 120 123 126 129 131 135 138 140 143 145 147 151 155 158 161 164 167 170 172 173 174 177 178 181 185 186 190 192 195 199 203 204 207 209 210 214 215 217 218 221 222 224 227 229 233 235 239 240 244 248 252 253 257 260 264 267 271 274 275 276 278 280 281 282 286 289 290 291 294 297 301 305 308 312 313 317 320 322 323 327 331 332 336 339 342 343 344 346 347 351 352 355 356 358 362 366 369 370 373 376 380 381 382 385 386 389 392 394 397 401 404 407 410 411 412 416 420 422 424 427 429 433 436 439 442 445 449 453 455 458 460 461 464 468 471 473 477 481 483 484 485 489 491 493 495 497 499 503 506 510 511 512 516 519 520 523 525 528 529 531 534 536 540 543 546 548 549 552 554 557 559 561 564 565 569 571 572 575 577 579 581 584 585 589 592 595 597 601 604 608 611 613 614 618 622 624 626 628 630 632 635 639 643 647 651 652 654 657 660 663 667 671 675 678 679 682 684 687 
7 13 16 19 22 23 25 28 31 33 39 40 44 47 51 53 55 57 59 63 68 69 72 76 81 85 87 90 92 93 97 101 104 107 109 112 116 117 119 124 127 130 133 137 141 145 147 148 151 154 155 159 163 166 169 172 173 174 178 179 181 183 185 186 187 191 194 196 201 207 211 213 217 218 220 223 226 228 231 232 233 236 237 240 242 244 247 251 254 258 259 262 265 266 271 275 278 279 282 284 287 291 294 295 297 301 305 309 311 314 315 317 321 325 328 329 333 335 338 341 342 345 349 350 351 355 358 362 365 368 370 372 374 377 379 382 386 389 393 396 400 404 406 410 413 416 417 418 420 422 424 427 430 433 434 436 439 441 443 444 447 451 452 453 457 458 462 466 470 471 475 476 477 481 484 488 491 494 498 502 506 509 510 512 514 517 519 522 525 529 533 535 537 541 544 548 551 555 559 560 563 567 570 574 578 579 581 584 586 589 592 594 595 597 598 600 601 605 607 611 614 615 618 620 621 625 627 628 631 632 636 640 644 646 647 651 652 655 657 661 665 667 669 672 674 678 679 683 687 689 690 691 695 698 702 706 710 
10 14 18 21 23 26 30 33 37 40 42 46 47 51 53 55 59 60 61 67 71 73 74 78 82 87 91 94 97 101 104 105 106 109 113 114 118 122 125 128 131 134 135 141 143 148 150 153 155 156 159 162 166 169 170 174 176 180 184 188 190 194 197 199 203 204 206 208 209 213 215 219 223 227 228 231 234 238 242 246 249 252 254 256 259 263 267 271 274 276 278 280 281 283 287 289 293 295 297 298 302 304 308 310 312 316 317 319 320 322 323 326 330 334 335 338 340 342 343 344 345 349 351 352 355 357 360 364 368 372 376 377 379 382 384 386 388 392 395 400 401 407 408 412 417 420 424 425 426 430 434 437 439 441 445 446 450 454 458 459 460 461 464 467 471 475 478 480 484 487 488 492 495 497 499 500 504 507 509 513 516 520 524 528 530 531 532 534 538 541 542 545 549 550 553 556 559 563 566 567 569 571 575 579 580 583 586 589 591 595 598 599 603 604 607 611 613 614 617 621 625 629 630 634 638 642 646 650 653 655 659 663 664 665 667 668 671 673 674 675 676 678 680 682 684 687 688 692 696 700 703 707 708 712 716 719 723 
13 15 21 24 27 31 32 34 39 41 46 49 51 54 58 59 63 64 65 69 72 76 77 81 86 91 94 98 99 105 107 109 113 114 116 117 121 123 129 133 134 138 141 143 146 152 154 155 157 159 162 164 168 173 174 175 178 181 185 190 191 195 200 201 207 208 209 212 214 217 221 224 228 231 232 236 238 241 244 248 251 255 259 262 265 268 270 273 276 279 280 283 284 288 292 294 295 298 302 306 308 309 310 314 316 318 319 322 323 324 326 327 332 337 339 341 342 346 350 351 353 357 359 363 365 368 371 374 375 377 378 381 384 386 388 390 392 393 399 404 407 408 409 416 421 424 426 429 433 434 436 441 442 444 448 452 454 455 461 465 467 470 472 475 477 481 484 485 489 492 494 498 499 503 504 507 511 515 516 518 519 523 525 532 535 539 542 543 545 548 551 553 554 555 556 558 562 564 568 569 571 574 576 581 585 586 590 591 593 597 600 602 606 610 611 613 617 618 621 625 628 630 631 636 642 646 647 652 656 657 660 666 667 668 671 673 676 680 684 687 691 692 695 697 699 700 702 704 706 707 710 712 714 715 719 723 727 
14 17 24 25 29 33 36 38 40 43 48 51 52 58 61 65 66 69 72 76 78 79 82 83 87 95 96 100 103 107 111 113 116 117 120 124 126 128 131 136 139 142 146 147 148 153 158 160 162 164 168 172 176 177 181 185 188 192 194 195 197 200 204 205 211 214 217 219 220 224 225 227 229 233 237 240 241 242 248 252 253 259 260 264 266 271 275 276 277 281 282 286 289 293 296 298 301 304 306 307 309 312 315 319 323 325 329 332 334 338 341 342 344 345 349 350 353 354 357 359 360 362 366 367 371 373 375 376 380 383 387 388 389 393 397 398 402 403 406 407 410 411 414 419 423 427 428 432 437 441 444 446 449 453 455 457 458 462 464 469 470 474 478 482 483 485 488 490 493 497 500 501 504 506 507 509 515 516 517 519 523 524 527 534 537 542 543 544 549 550 555 557 560 563 564 566 570 573 575 576 577 580 584 586 590 594 595 598 599 600 602 605 609 611 614 618 622 625 629 632 634 638 642 645 649 650 651 653 660 664 665 668 672 673 677 680 683 684 687 690 694 696 698 702 705 706 707 708 709 711 715 717 719 721 725 728 732 
18 20 27 30 32 37 39 43 45 47 50 54 58 60 63 69 72 76 79 82 85 86 88 90 92 99 103 104 107 108 112 115 119 122 124 126 128 131 134 138 143 145 149 153 157 160 161 163 164 168 172 174 178 182 186 189 190 195 198 202 203 205 208 211 212 217 221 224 228 229 233 234 236 239 241 244 248 252 256 257 258 260 262 267 271 274 276 280 282 286 290 294 297 301 305 307 311 313 317 320 322 324 327 328 330 331 335 336 339 340 343 344 345 347 353 357 360 361 363 364 365 369 371 374 377 378 379 383 387 391 395 398 401 403 407 409 412 415 418 421 425 429 433 437 440 443 444 446 449 451 455 457 460 463 467 471 474 477 479 480 482 484 486 487 491 493 497 498 499 502 503 505 508 512 515 517 518 520 522 523 526 530 532 536 541 546 548 551 555 556 560 564 565 566 567 570 574 578 580 584 587 588 592 594 597 599 600 603 604 608 612 613 614 617 621 622 624 626 630 636 638 641 643 647 652 654 658 660 661 668 672 676 677 680 681 685 686 689 690 694 695 698 701 704 709 711 712 716 717 721 725 727 731 732 735 736 737 
22 24 30 34 36 41 42 44 46 48 52 55 60 64 67 71 75 80 83 85 86 88 90 94 97 101 104 105 108 111 113 116 121 125 127 131 134 138 142 144 148 150 152 156 160 163 165 167 171 173 176 178 181 184 188 193 196 200 202 205 207 211 212 215 218 219 225 228 230 231 236 240 241 244 248 251 252 255 257 260 264 266 267 268 273 278 279 283 284 289 292 297 300 302 306 308 314 318 321 324 325 326 329 333 335 336 337 341 342 344 348 351 353 354 357 359 364 366 370 374 377 378 381 384 385 388 389 390 393 395 397 402 404 408 412 413 416 417 421 424 427 433 435 440 443 445 447 451 454 455 459 462 463 465 471 473 478 480 484 486 488 492 494 496 499 502 506 507 510 512 516 520 524 528 531 533 534 538 542 546 548 549 551 553 557 561 562 564 565 569 570 573 575 577 579 580 584 587 590 593 595 597 601 602 605 609 613 617 619 622 623 625 628 632 636 638 642 644 647 651 654 656 660 663 666 668 672 675 676 677 681 684 685 688 691 694 697 701 704 708 712 713 715 716 717 719 723 724 725 726 728 729 732 736 740 743 744 
25 28 34 36 37 44 48 49 50 54 55 57 61 67 68 73 78 82 86 89 90 92 94 95 98 105 109 111 113 117 119 122 123 129 133 137 140 142 145 149 153 155 159 163 164 165 168 169 173 176 178 181 185 186 190 194 200 201 205 206 209 212 215 217 222 224 228 229 233 235 240 242 246 247 252 253 257 261 265 268 270 272 273 277 281 283 286 287 289 293 295 299 303 306 309 310 316 322 323 325 327 328 332 336 337 338 342 345 349 352 354 356 360 364 368 370 374 377 380 383 387 391 395 396 399 403 404 407 409 410 411 415 418 419 422 425 426 427 429 431 433 434 437 441 447 449 450 454 456 458 462 466 470 474 478 479 481 482 487 491 492 493 498 500 502 504 510 513 516 520 521 523 527 531 534 535 537 541 544 550 552 554 555 557 558 562 565 567 569 571 574 575 576 578 583 585 589 590 592 594 596 600 605 606 609 612 615 618 622 623 625 629 632 633 637 642 644 646 651 652 655 657 664 665 669 672 674 676 677 678 682 688 691 695 696 698 699 702 705 711 715 717 721 724 726 728 732 734 737 740 743 744 747 750 752 755 757 
27 32 35 37 41 45 49 51 54 56 59 60 63 69 71 76 82 84 87 92 93 94 96 99 101 106 110 113 117 119 120 125 129 130 136 140 141 146 148 152 154 157 161 166 169 171 172 175 176 179 181 184 189 190 194 197 201 202 209 211 215 218 221 222 223 226 230 234 237 238 241 243 247 248 253 255 258 264 266 270 271 276 279 282 284 285 288 292 295 299 302 303 304 307 311 315 317 325 329 331 335 338 341 343 347 349 353 355 356 357 361 363 367 368 370 374 377 380 383 384 389 392 396 398 400 406 408 410 414 418 421 425 428 430 433 435 437 439 443 446 447 451 453 454 456 457 459 463 465 468 471 475 478 479 480 484 487 488 490 493 496 497 499 502 504 507 512 517 520 521 522 525 528 534 538 541 543 547 549 551 555 558 561 565 567 569 572 575 577 581 583 585 586 587 588 591 592 596 599 602 606 610 614 617 621 622 626 627 631 635 638 639 641 642 644 648 651 654 656 660 663 666 669 670 674 675 678 679 681 683 684 692 693 697 701 703 705 709 710 715 718 722 724 727 728 731 736 738 742 745 748 749 752 755 758 761 762 
30 36 37 39 42 49 52 54 55 59 60 61 66 70 75 79 84 88 90 94 96 99 101 102 104 109 111 117 121 125 128 130 133 135 137 141 143 150 152 156 157 160 162 169 171 175 178 182 185 187 191 193 195 196 197 199 202 205 211 213 217 219 223 226 227 229 231 235 238 240 243 244 250 251 257 260 264 268 271 274 277 281 285 289 291 294 296 297 299 303 305 308 312 313 316 317 318 329 331 333 338 342 346 349 350 353 356 357 359 363 366 368 370 373 377 381 383 385 387 388 390 393 397 401 402 409 411 414 415 420 424 426 429 434 438 441 445 449 451 452 453 456 460 461 462 464 465 468 469 472 475 476 480 483 484 485 491 494 496 500 502 506 509 510 511 513 515 521 524 528 530 532 533 538 539 543 546 551 554 555 558 561 563 569 570 572 575 577 581 585 587 591 593 596 599 600 604 608 609 612 613 616 617 619 624 625 630 631 633 638 640 642 646 647 649 653 655 656 658 661 664 668 670 674 677 681 685 688 692 694 695 699 703 707 711 715 718 722 723 727 728 732 735 738 740 743 745 746 747 748 752 753 757 759 760 763 764 
