2 3 5 6 10 14 15 19 22 25 26 30 31 35 39 41 42 45 48 50 54 56 60 62 63 67 69 73 74 76 78 80 83 85 87 90 92 95 99 103 106 109 110 114 116 120 121 122 123 127 131 134 135 139 143 144 147 149 150 153 155 159 161 162 166 168 169 170 172 174 178 180 183 185 188 189 191 192 196 199 200 202 204 208 209 211 213 216 219 221 222 223 225 227 228 232 235 239 243 244 248 249 252 253 254 256 260 261 262 264 266 270 274 278 281 284 286 288 292 296 297 301 303 306 308 311 312 316 319 320 324 325 328 332 336 337 339 342 344 346 349 352 354 356 360 364 367 371 375 378 380 382 386 388 391 394 395 397 398 402 403 406 407 408 411 413 417 420 422 425 429 432 433 437 439 441 445 448 449 451 454 
4 5 8 12 13 16 17 23 25 29 30 32 35 39 41 45 49 52 53 57 61 63 67 68 72 73 76 77 79 81 85 87 91 95 96 97 100 101 105 107 111 113 117 118 122 123 125 126 129 132 136 140 142 143 147 149 150 152 154 156 160 164 166 168 170 171 174 177 181 185 186 188 192 193 197 201 202 203 205 206 208 210 213 215 218 219 223 225 228 230 234 236 238 241 245 248 249 250 254 257 259 260 264 267 271 274 277 278 280 282 286 289 292 295 299 300 301 302 305 307 310 314 317 321 323 326 328 331 333 334 337 338 341 345 348 350 354 358 361 363 365 366 368 371 374 378 379 382 384 386 389 392 394 395 396 399 403 407 408 412 413 415 419 421 422 425 426 430 432 434 438 442 446 449 451 452 455 456 457 459 462 
6 9 12 15 16 17 18 24 26 30 32 35 37 40 44 46 51 54 58 62 65 69 71 72 73 74 80 82 85 89 92 95 98 101 105 109 110 113 115 119 121 124 126 130 132 134 136 140 143 144 145 147 150 154 156 157 161 163 166 167 168 171 173 174 177 180 183 187 189 193 194 198 201 203 206 207 210 214 215 216 218 221 224 227 230 231 233 235 237 241 244 248 251 252 255 258 261 263 267 269 271 275 276 277 281 285 286 290 291 294 297 301 304 306 307 311 313 314 317 319 322 323 325 328 329 332 334 335 338 341 343 345 347 351 355 359 360 361 364 365 367 370 371 374 376 380 382 385 387 391 393 394 396 397 401 404 407 410 412 416 417 419 423 427 431 433 435 438 439 442 445 446 447 450 454 458 462 465 469 470 472 
10 12 13 17 20 24 25 28 29 33 37 41 42 44 46 48 54 58 61 66 67 71 74 78 81 82 85 88 90 92 94 97 100 102 108 111 115 119 120 123 124 125 130 133 137 139 141 143 147 149 151 154 158 160 161 165 167 171 173 175 176 178 181 185 186 188 192 196 200 204 207 210 212 213 216 218 221 224 227 228 231 233 234 238 241 242 244 248 249 251 253 254 255 257 259 263 267 271 275 276 279 282 285 287 290 292 296 297 298 300 302 305 307 311 314 316 319 322 323 324 325 326 330 332 336 337 340 341 343 347 349 350 351 353 358 362 364 368 369 373 375 376 380 383 387 390 392 393 396 397 400 401 404 408 412 414 416 419 423 424 428 432 434 437 438 440 443 445 449 451 452 454 455 457 461 465 466 469 470 473 476 
14 18 20 24 27 30 31 34 38 41 44 45 49 53 57 60 62 63 67 71 74 76 79 80 83 84 87 89 93 95 99 101 104 108 111 113 119 120 121 124 128 131 134 138 141 145 146 147 148 150 154 155 162 164 166 170 173 174 175 178 180 183 184 189 190 191 195 199 203 207 211 213 216 217 218 222 223 228 229 233 235 237 240 244 247 248 252 255 258 259 263 267 271 275 277 280 283 285 289 292 296 298 301 302 303 304 305 306 308 310 312 315 319 321 325 329 330 331 333 334 335 338 340 342 346 347 351 353 356 359 361 364 366 369 372 374 377 379 382 384 385 389 392 393 396 400 403 404 405 407 409 410 414 417 419 420 422 424 426 427 429 433 437 441 444 446 447 451 454 458 460 462 463 465 467 471 474 475 478 480 483 
18 21 24 28 32 35 39 42 45 47 49 52 54 57 60 62 64 67 68 74 75 77 80 82 87 89 92 96 97 101 103 104 106 109 114 116 122 125 128 129 133 137 141 143 144 147 151 155 159 160 161 164 167 169 171 172 176 179 180 181 183 187 191 194 197 200 204 208 209 212 215 216 219 221 223 224 225 230 233 235 238 242 244 245 248 252 255 257 260 261 265 271 273 277 279 281 287 291 292 293 298 299 302 303 306 309 311 314 316 318 320 324 328 329 331 333 337 340 341 342 344 348 352 353 354 357 359 360 364 368 372 375 379 381 385 388 390 391 394 397 399 402 403 405 409 411 415 418 420 424 428 429 432 433 436 438 442 444 445 447 448 451 455 459 461 465 467 471 472 473 477 478 480 484 487 490 494 498 501 504 505 
20 22 28 30 34 36 43 47 49 53 56 58 59 61 63 67 68 70 72 78 82 84 85 88 90 94 98 99 101 104 105 108 111 113 118 119 124 126 129 132 134 139 144 147 148 149 153 156 161 165 168 170 173 175 179 180 183 184 188 189 191 192 196 198 202 203 205 209 211 214 217 221 223 227 230 232 234 235 239 241 242 243 246 249 250 255 259 262 264 268 272 274 277 280 281 284 291 295 297 300 301 305 308 311 313 314 315 318 320 323 326 327 329 331 332 337 340 343 347 350 351 352 353 355 358 359 360 363 366 369 374 377 383 384 389 393 394 398 399 402 406 408 412 416 418 422 425 429 432 436 438 442 446 447 449 452 456 458 459 461 463 466 467 469 472 476 480 484 486 489 490 493 496 498 499 503 505 508 511 513 515 
24 25 29 33 37 41 46 51 53 54 58 60 64 67 68 72 74 75 79 80 83 87 90 92 96 98 101 105 107 108 109 111 113 117 121 122 125 130 133 137 139 141 147 150 151 153 157 159 162 169 173 174 175 176 181 183 186 187 191 192 195 197 200 203 204 208 209 211 213 217 219 222 224 229 231 236 240 241 243 244 247 251 253 257 261 265 266 269 270 273 274 277 281 283 285 288 293 299 303 306 310 313 315 318 319 322 326 329 330 334 336 338 342 346 348 351 352 355 359 362 366 370 372 376 379 383 387 388 392 393 397 398 400 401 403 404 406 408 409 411 413 414 417 421 424 426 428 431 435 440 442 444 447 451 452 454 459 463 467 468 471 473 477 479 483 484 488 490 493 496 500 501 502 506 509 510 512 516 518 521 524 
27 30 33 34 39 45 48 54 57 60 61 62 66 70 74 75 78 81 84 85 87 89 91 93 98 99 103 109 111 114 116 118 119 123 127 129 130 131 135 138 142 144 149 154 157 158 159 160 166 171 174 178 181 184 187 190 194 196 200 204 206 208 209 211 212 216 218 222 226 228 229 233 236 238 239 240 241 243 246 249 252 256 259 260 264 269 272 273 276 280 283 286 287 288 289 292 294 300 304 309 311 317 318 321 323 324 328 333 337 341 344 345 348 350 351 355 356 358 361 364 370 374 377 381 383 387 390 391 394 396 400 402 406 408 410 414 415 419 423 424 428 429 431 433 436 439 440 441 442 445 449 451 453 456 458 460 464 467 471 473 476 478 482 483 486 487 491 495 498 502 505 507 509 513 514 515 516 519 520 525 528 
30 34 35 38 40 47 52 58 60 62 63 65 68 72 76 78 81 85 88 91 93 94 96 98 100 102 104 112 116 119 122 126 128 130 131 134 135 136 139 141 146 147 151 156 161 162 163 166 169 175 176 180 182 186 190 191 195 200 201 208 209 212 216 219 223 224 228 229 233 236 238 242 245 246 248 250 253 257 261 264 267 271 275 277 281 282 284 288 292 295 299 303 304 307 310 312 315 318 322 326 329 330 334 335 339 343 345 349 350 354 357 360 363 364 365 367 368 371 372 375 379 380 382 385 387 390 394 398 402 404 406 409 410 412 413 415 416 421 427 430 433 434 437 441 443 446 450 453 456 458 462 466 468 472 475 476 478 480 483 486 487 488 489 493 494 496 497 498 499 505 509 510 513 514 516 519 520 523 527 529 532 
32 38 41 42 43 48 53 61 62 65 66 69 73 74 80 83 86 90 92 94 98 99 103 104 106 110 114 117 120 122 125 129 133 137 138 141 145 146 149 151 154 157 159 162 164 168 172 176 179 183 184 188 190 191 192 196 200 204 206 212 216 217 220 223 226 227 230 232 234 239 240 246 249 251 253 256 260 263 267 269 272 275 276 278 284 287 291 293 296 298 302 305 309 313 315 319 322 326 330 331 333 336 339 341 345 348 352 356 359 360 363 364 368 370 372 373 374 377 381 383 386 388 391 394 397 399 400 404 407 408 410 414 415 416 418 422 424 426 429 432 436 440 441 443 444 450 452 456 460 463 465 468 469 473 479 482 483 485 486 490 494 495 497 498 500 502 504 507 508 509 511 512 514 517 518 522 523 525 528 531 535 
36 40 43 44 46 51 55 64 65 68 69 70 75 79 84 87 91 95 98 101 104 106 110 111 112 113 116 118 123 127 129 130 135 141 142 146 149 153 157 160 163 166 167 168 171 172 173 179 181 185 189 193 194 198 199 200 204 206 208 213 218 219 223 225 230 231 234 238 239 242 245 249 250 255 257 259 262 265 268 271 276 278 280 283 287 290 295 298 301 304 308 310 312 316 319 321 324 329 331 333 334 337 340 343 346 349 354 360 363 366 368 370 374 378 380 381 383 387 390 393 397 400 403 404 408 409 411 412 415 417 418 420 423 426 430 431 434 436 437 439 440 441 444 446 447 454 458 461 462 466 467 470 473 474 481 486 487 488 489 493 495 497 499 503 506 510 514 518 520 522 526 529 532 535 539 540 542 545 546 548 550 
