4 6 10 14 17 20 24 27 28 29 31 32 35 38 39 42 44 45 46 48 49 52 54 56 60 64 66 70 73 75 78 82 83 87 89 92 94 96 100 101 102 106 108 111 113 117 118 122 123 124 128 129 130 133 135 136 137 140 144 146 150 152 153 154 157 159 162 164 166 168 172 174 178 181 185 187 189 191 192 193 195 197 200 201 202 203 205 208 210 213 217 219 220 221 222 226 229 230 
8 12 16 19 20 24 28 32 33 36 39 40 41 42 44 47 50 52 55 56 59 60 63 64 65 69 71 75 78 81 83 85 87 88 90 93 95 97 101 105 106 107 111 112 115 121 122 123 126 129 130 132 135 136 140 144 148 149 150 152 153 154 156 157 158 160 166 167 168 172 174 176 182 183 188 189 191 195 199 200 201 202 206 207 208 210 212 215 218 219 221 224 227 228 230 231 233 234 
12 13 17 21 25 26 32 33 34 39 41 45 47 49 52 55 57 60 61 65 69 73 74 76 78 80 82 86 88 89 90 92 94 98 100 104 105 107 109 111 115 117 118 119 120 125 128 131 133 137 141 144 145 149 153 155 159 162 166 167 169 173 174 175 177 179 180 182 186 189 190 191 193 195 196 200 202 205 207 211 212 216 220 223 227 229 232 236 240 242 246 249 253 255 256 259 260 264 
16 19 23 26 29 33 35 39 43 47 50 54 57 58 59 61 62 64 68 71 73 75 77 80 82 83 85 87 89 90 94 96 98 101 105 109 113 114 118 122 124 126 130 133 137 141 143 145 148 149 152 156 157 160 162 166 168 171 172 175 177 180 183 186 190 192 195 199 203 206 209 210 212 214 217 221 222 223 225 228 230 234 237 241 245 247 250 252 255 257 260 263 267 268 271 274 276 279 
20 23 25 27 32 34 37 42 44 50 54 58 60 64 65 69 72 75 79 81 83 87 89 93 96 98 102 103 105 109 112 116 117 120 122 125 127 131 134 137 139 140 144 147 151 153 156 159 160 162 163 167 170 173 175 177 181 182 183 185 188 189 191 194 198 200 203 205 208 209 210 213 216 220 222 224 226 230 231 232 236 240 243 245 248 252 253 254 258 261 265 266 269 271 275 276 279 281 
21 27 31 34 35 36 38 43 47 51 57 60 61 66 67 70 74 77 80 82 85 89 93 97 98 100 104 105 109 111 114 118 121 124 126 130 133 135 138 139 143 144 147 150 155 159 162 164 165 168 172 176 177 181 182 186 188 192 195 199 200 202 206 207 209 213 214 216 220 221 225 228 232 235 236 238 241 243 247 251 255 257 261 263 267 271 274 278 280 283 286 287 288 292 293 297 300 301 
25 31 35 37 39 40 43 44 50 54 59 61 64 69 73 76 77 79 82 86 90 92 94 100 102 105 106 110 114 118 121 123 127 131 134 138 141 144 147 150 152 154 156 160 161 165 168 169 171 175 179 180 182 184 185 190 194 198 199 201 205 206 210 212 216 219 223 226 228 231 234 237 238 240 244 245 246 248 251 254 256 259 263 264 271 274 277 279 283 286 289 292 295 298 302 303 304 308 
29 33 36 41 42 44 48 51 55 58 62 66 69 70 74 78 81 83 86 90 94 97 98 101 106 110 114 118 120 122 124 126 130 134 137 140 143 145 148 152 155 157 159 161 165 168 171 174 178 181 183 185 187 188 191 192 198 199 203 206 207 210 211 216 219 223 224 227 230 232 238 242 244 245 246 247 249 253 257 261 265 266 267 269 275 279 281 285 288 291 295 296 299 300 304 305 309 310 
30 34 38 45 49 53 57 58 61 65 69 70 71 72 77 79 83 86 90 94 98 100 101 102 109 111 115 122 124 128 129 133 137 140 144 148 152 156 160 162 166 170 174 177 178 181 184 186 187 188 192 193 197 201 202 205 208 212 216 219 220 222 225 229 233 234 238 239 240 242 245 249 251 253 256 258 261 265 268 269 270 271 272 275 276 281 282 289 291 294 299 301 305 307 308 310 311 313 
34 38 42 46 51 57 58 60 63 66 73 76 80 83 84 85 87 90 91 97 100 104 107 110 114 115 117 125 127 132 133 134 141 143 148 150 153 158 164 166 168 174 177 178 182 184 188 190 192 193 195 197 200 204 208 210 211 216 218 222 225 229 231 234 235 237 240 242 245 246 247 252 256 260 264 266 270 274 277 278 281 283 286 289 290 291 293 296 298 299 302 306 309 312 316 317 320 324 
