2 5 9 13 17 21 25 28 29 30 32 35 39 43 44 45 48 49 52 56 59 63 66 70 73 75 77 80 82 84 85 89 92 96 97 99 102 105 106 108 112 113 114 117 120 124 126 130 132 133 134 138 140 141 144 147 148 152 156 160 162 164 165 166 167 171 172 176 178 179 180 182 183 185 187 188 192 193 194 197 200 202 205 207 210 212 213 214 218 222 223 224 227 229 230 233 234 238 241 242 245 248 249 252 256 257 258 262 265 268 272 275 279 280 283 285 287 289 290 292 295 298 302 305 308 310 311 314 316 319 320 324 328 332 335 339 342 344 347 348 349 352 
4 6 10 16 20 24 27 31 33 37 39 42 45 48 50 51 52 56 57 61 63 65 70 72 74 79 80 82 86 89 90 91 94 97 100 103 107 109 110 114 116 117 121 125 128 132 133 135 136 137 140 143 147 148 150 151 155 158 161 164 166 167 171 173 174 178 179 180 184 188 189 192 194 196 198 201 203 206 208 210 213 217 218 220 224 226 228 232 234 236 240 242 244 247 248 252 256 260 262 265 268 272 273 276 277 278 279 283 286 287 288 290 294 295 296 299 303 307 311 313 315 318 319 323 325 326 327 331 334 338 342 345 347 350 353 354 356 359 363 365 366 370 
5 8 13 20 23 26 30 34 35 39 42 43 48 51 55 57 58 60 62 63 64 69 71 73 76 81 82 84 89 90 91 93 96 101 103 106 110 112 113 118 119 121 124 127 129 136 139 140 144 146 149 153 154 156 159 163 166 170 173 176 178 182 185 189 191 195 198 200 201 203 206 210 213 214 215 219 220 224 226 230 232 234 235 238 242 246 247 250 251 252 256 258 260 264 267 269 272 273 274 276 278 279 280 281 283 287 290 294 296 297 298 300 304 308 309 311 313 316 319 322 323 324 328 331 335 338 340 341 344 345 347 349 350 351 356 360 362 365 369 372 376 377 
9 11 14 23 26 27 34 38 42 45 47 48 50 55 56 60 61 64 67 71 73 74 78 82 86 90 92 95 98 99 101 105 108 110 114 116 120 121 124 125 127 130 133 135 137 139 142 144 145 148 152 155 159 160 163 167 171 173 174 177 179 183 186 191 193 197 201 203 207 208 210 213 216 217 219 221 223 228 232 236 240 243 244 247 251 252 256 258 259 263 267 270 273 277 279 280 283 286 288 290 293 297 301 304 308 309 312 315 317 321 325 329 331 334 335 336 340 342 344 345 346 349 353 356 358 362 363 367 368 370 373 377 378 382 385 387 391 392 394 396 398 400 
12 15 17 25 27 28 35 42 44 48 51 55 57 58 61 64 66 67 71 73 74 77 79 86 89 94 97 99 103 106 110 113 117 121 125 129 130 134 138 142 145 146 147 148 151 153 157 161 165 169 171 175 176 179 181 185 187 191 195 199 202 205 208 210 213 216 220 222 226 228 229 233 237 240 244 245 247 250 252 255 259 263 264 266 270 271 275 278 282 285 288 291 295 297 298 299 301 304 306 308 310 313 316 320 321 322 324 325 329 333 337 339 342 343 347 350 352 353 356 359 363 364 366 367 368 369 371 373 377 380 384 385 386 387 389 391 394 398 400 403 407 408 
13 16 20 29 32 36 39 45 47 52 54 59 61 62 66 70 71 73 74 77 80 81 84 90 92 95 101 102 106 108 111 114 119 123 129 132 133 137 140 143 148 151 152 153 155 157 158 163 169 173 176 177 181 182 183 189 190 194 199 200 204 208 209 213 216 219 222 223 229 232 234 238 242 245 246 248 251 254 255 257 263 266 267 271 273 277 278 281 283 286 290 293 298 299 300 304 306 309 312 316 318 320 321 322 325 329 332 333 335 338 339 340 344 346 351 355 359 361 363 365 366 370 371 374 377 379 380 382 385 387 388 390 394 396 397 398 399 403 406 409 410 414 
17 19 22 31 34 40 44 48 50 56 59 62 65 69 71 72 74 75 77 79 81 84 86 93 94 99 105 107 111 113 114 116 123 125 130 134 137 141 145 148 149 153 154 155 157 161 164 168 171 174 179 180 184 188 189 191 195 197 203 207 211 215 218 221 224 225 229 231 234 238 242 243 244 246 249 252 254 255 258 261 267 271 272 274 278 280 283 287 288 289 292 296 302 303 306 310 313 316 319 320 322 324 325 326 327 330 333 335 336 342 344 347 349 352 354 356 361 364 366 370 373 374 376 377 381 385 386 390 393 395 399 400 401 404 407 410 413 415 416 418 420 424 
21 22 25 35 39 44 48 50 53 60 64 67 70 71 74 78 82 84 85 87 89 93 95 98 102 103 108 111 113 117 118 119 126 127 133 136 140 145 148 149 153 156 157 159 161 165 166 171 172 175 183 186 189 192 196 197 198 202 207 210 214 217 221 225 228 229 231 232 235 239 243 245 247 249 251 255 259 262 263 267 271 273 275 278 282 284 287 290 292 295 296 298 303 306 310 313 317 319 321 322 326 327 331 335 336 337 338 342 344 345 346 350 351 356 358 362 363 366 369 371 374 377 378 380 383 388 390 392 395 396 402 404 405 409 411 414 418 421 422 423 424 425 
25 28 31 38 42 47 52 54 56 64 65 71 73 74 77 82 86 89 91 95 97 100 103 104 106 109 112 116 120 123 126 129 130 134 136 137 141 146 151 154 156 157 159 160 164 169 172 175 179 183 186 189 191 193 197 201 204 206 210 212 216 218 224 227 229 232 235 239 240 244 247 250 254 255 256 257 263 264 265 270 272 276 277 280 283 286 288 292 293 296 300 303 304 307 314 316 318 321 325 329 331 335 336 339 340 344 345 347 351 352 354 356 359 360 362 366 369 371 373 375 377 378 381 384 386 392 396 397 398 399 406 407 411 413 414 415 422 425 426 429 430 432 
29 30 34 40 43 50 54 57 60 65 67 72 76 80 82 84 88 93 96 97 101 104 108 112 114 116 118 120 124 126 127 132 133 136 138 139 145 147 154 158 159 163 167 169 170 173 176 177 181 185 190 193 197 199 202 203 208 212 215 219 222 224 225 229 233 236 237 240 241 246 249 251 257 261 264 267 269 270 274 277 278 281 283 287 290 293 295 296 299 302 304 308 309 311 317 321 322 326 330 334 338 340 341 342 345 349 351 353 357 359 360 363 367 368 371 375 378 381 385 388 392 393 397 401 403 405 409 413 414 415 418 421 422 423 425 429 431 433 436 437 440 442 
