5 7 11 15 17 17 19 23 23 26 27 28 32 35 35 37 40 44 48 48 50 52 53 57 61 62 63 66 70 73 76 80 84 86 88 92 96 98 99 102 106 108 112 115 118 122 
7 8 12 18 18 22 22 24 24 27 29 29 35 36 37 41 42 46 51 54 57 58 61 63 67 68 71 71 71 73 78 84 85 86 88 94 99 99 101 104 109 112 116 116 121 123 
8 10 16 18 21 22 24 26 26 30 32 33 37 37 37 44 47 48 53 57 57 58 64 68 72 74 78 80 83 83 84 85 88 91 95 99 102 106 107 110 113 115 120 124 125 126 
12 15 18 18 22 25 29 29 33 34 37 41 41 42 44 46 51 51 54 61 62 65 67 70 72 76 82 83 83 87 87 89 90 94 97 102 105 108 111 114 117 119 123 128 128 131 
12 17 22 25 25 29 32 34 38 41 44 44 45 45 45 49 54 55 55 61 62 67 69 73 74 77 85 86 89 90 90 91 91 97 100 105 105 111 111 116 121 122 127 129 131 132 
12 17 25 25 26 31 36 40 41 45 46 48 52 53 55 58 58 60 62 63 65 68 69 77 78 79 89 89 91 92 94 95 99 102 104 108 112 116 118 122 123 124 129 131 134 138 
15 21 28 31 34 35 39 43 47 47 50 52 55 58 62 63 67 69 72 72 72 75 77 79 80 82 89 92 93 94 95 96 103 107 111 112 113 116 122 123 127 128 130 135 136 139 
19 22 31 35 36 36 40 47 51 54 58 59 63 67 68 72 76 78 78 82 84 88 91 91 93 96 96 99 103 104 106 106 107 108 115 117 121 124 124 127 127 128 130 138 142 142 
21 23 35 37 37 39 42 49 52 57 59 63 67 67 70 75 80 80 81 85 87 92 95 95 95 96 100 101 104 108 110 113 117 119 119 120 124 125 128 129 129 129 130 141 142 143 
22 24 35 40 44 48 49 52 52 59 62 65 69 71 74 79 81 85 86 88 90 95 98 98 100 104 104 108 111 115 116 119 119 123 127 127 131 132 135 136 138 139 143 147 150 152 
24 27 38 41 46 50 53 56 60 63 63 66 72 73 77 83 86 86 87 90 94 98 99 102 105 105 105 109 113 115 116 121 123 125 129 130 132 134 139 141 142 144 147 148 154 156 
28 30 41 41 48 51 53 57 61 65 65 69 75 75 81 84 86 86 90 94 96 100 104 105 109 111 114 116 119 121 122 126 127 128 132 134 134 137 140 141 146 148 152 153 156 159 
29 31 41 41 52 55 57 59 65 67 67 71 79 79 85 86 90 91 92 96 97 103 107 110 112 114 116 120 124 125 126 128 132 135 137 138 141 144 144 144 150 150 154 155 159 162 
29 31 45 48 53 55 59 60 66 67 71 74 83 83 85 89 91 93 97 99 103 105 109 112 113 118 122 125 127 128 128 132 133 136 137 139 143 148 150 152 155 159 162 163 165 167 
29 34 46 51 54 56 59 60 70 72 73 75 85 89 92 95 96 98 102 106 110 110 111 115 115 119 122 125 130 131 133 136 136 138 139 143 146 150 154 156 159 163 165 166 168 169 
33 36 46 54 56 56 61 63 70 74 74 78 88 89 93 96 98 100 103 108 111 114 116 116 119 122 123 128 132 134 138 141 143 145 148 152 155 158 161 165 165 169 170 172 173 174 
37 37 48 55 58 58 61 63 74 77 79 83 90 93 95 96 100 104 105 110 115 119 123 126 129 133 133 137 137 141 141 145 149 151 151 156 160 163 165 165 165 170 173 173 174 174 
