5 7 9 11 13 17 20 21 23 26 29 30 31 34 38 41 42 45 48 49 53 56 60 62 65 68 70 72 75 78 80 81 82 86 90 92 95 97 101 103 105 107 110 114 118 119 
6 9 13 14 16 20 22 24 27 28 31 33 37 40 41 43 47 48 52 56 57 60 64 65 66 71 72 74 77 79 81 83 84 90 91 93 96 99 102 107 110 112 115 116 122 123 
8 11 15 17 20 22 25 26 30 31 34 35 41 45 46 48 52 56 59 60 63 64 65 68 70 72 74 75 78 82 84 87 88 92 96 99 102 103 105 110 112 115 117 118 123 126 
10 15 18 19 21 26 27 30 32 36 37 41 43 48 52 54 56 59 60 64 66 68 70 74 78 80 83 87 89 92 94 98 99 100 101 105 106 108 110 111 113 116 119 122 127 130 
13 17 20 21 25 30 34 36 38 40 43 47 50 51 53 55 57 61 63 67 69 72 73 75 80 83 84 88 93 97 98 102 104 106 108 110 114 117 121 122 124 128 129 132 136 140 
16 20 22 24 27 33 38 42 46 48 51 54 58 62 64 67 71 72 74 75 78 79 83 84 88 89 92 95 98 99 102 106 109 112 113 116 117 119 124 127 129 131 133 137 139 144 
17 22 23 25 28 37 40 46 48 49 55 58 60 66 69 72 75 76 79 82 84 85 89 92 96 97 99 103 104 106 107 111 113 117 118 120 124 127 129 132 134 135 138 141 144 147 
18 23 24 26 31 41 45 47 51 54 59 63 67 69 70 75 78 81 83 86 90 93 94 97 101 105 106 108 112 113 116 118 122 125 126 130 134 135 138 139 142 143 147 148 151 152 
20 27 28 32 34 44 48 49 55 59 62 66 71 75 76 79 80 84 86 89 91 95 97 98 102 106 110 111 113 117 121 124 126 128 130 134 136 137 139 140 145 148 149 150 155 156 
24 31 33 36 39 45 49 52 59 63 67 69 75 79 83 85 86 88 91 93 97 100 103 107 111 114 116 117 121 124 125 126 127 129 133 137 138 141 142 145 146 150 151 152 157 159 
28 33 35 38 43 48 51 53 62 65 68 70 77 83 85 89 93 96 98 100 102 106 108 110 112 117 119 120 125 127 128 132 133 137 141 145 147 148 151 153 155 159 163 165 169 171 
32 36 40 41 45 49 52 56 64 68 70 73 80 84 88 93 96 98 100 102 105 110 114 115 117 119 123 124 128 129 130 135 137 138 142 147 149 152 154 155 156 162 167 170 172 175 
36 40 44 45 46 50 55 58 65 70 73 75 81 87 91 94 99 103 105 107 111 112 116 119 123 125 129 130 132 134 137 141 143 146 149 151 154 156 157 161 162 165 169 173 176 180 
39 43 46 50 53 55 58 62 67 71 76 79 82 89 93 96 101 107 111 112 114 115 120 122 124 129 133 136 138 141 143 146 148 152 154 157 158 162 166 167 168 170 172 174 178 181 
40 44 50 51 57 58 59 66 70 75 80 82 86 92 94 98 102 109 112 113 116 120 123 125 128 130 135 139 142 143 144 149 153 157 160 164 168 170 173 176 178 181 182 184 187 190 
42 45 51 55 59 63 67 69 73 78 84 86 89 93 95 99 105 113 115 117 120 121 127 131 135 138 139 143 145 147 149 153 155 158 164 167 170 171 177 181 185 189 190 194 198 199 
45 47 55 56 61 66 71 75 78 81 88 90 92 95 99 102 108 115 118 122 124 128 131 134 139 142 146 147 151 153 154 158 162 163 166 170 173 176 179 183 187 190 194 196 202 204 
47 50 58 62 66 68 73 79 80 83 90 94 98 99 103 105 112 119 122 123 127 132 134 138 140 144 148 152 154 158 160 162 165 169 171 174 176 180 183 187 190 191 196 197 205 206 
51 53 62 65 68 70 77 81 83 84 93 97 100 102 106 108 113 122 126 130 134 138 142 143 144 148 150 155 157 161 164 167 170 174 175 176 178 184 185 189 193 196 200 201 209 213 
55 58 65 68 70 74 78 83 87 91 94 100 102 103 107 109 117 124 130 134 137 140 145 146 149 151 152 156 160 162 165 170 174 176 180 183 187 190 192 194 196 200 201 204 212 215 
59 60 67 71 73 75 79 87 90 92 96 103 107 109 110 111 121 126 133 137 139 143 146 147 151 155 158 161 163 164 168 172 176 178 183 187 189 193 195 197 200 203 205 207 216 219 
61 64 69 72 77 80 81 88 92 95 98 104 111 112 116 117 124 127 134 141 144 148 151 152 156 159 160 162 167 168 169 176 179 182 185 189 190 196 199 202 203 206 207 211 218 223 
63 68 70 76 80 84 87 90 93 96 102 105 114 116 120 123 125 131 136 145 149 150 153 157 160 161 163 164 169 170 173 177 181 183 187 191 194 198 201 203 205 207 211 212 220 224 
67 70 74 80 81 88 90 94 96 99 103 107 115 120 121 126 130 134 140 149 152 154 156 159 163 164 165 168 173 176 179 183 185 187 189 193 197 201 205 208 209 211 213 214 224 225 
68 74 78 81 83 92 96 100 103 105 108 112 119 122 124 129 133 137 143 151 156 160 161 162 166 167 168 171 175 180 182 187 191 192 196 199 200 204 206 212 213 216 217 218 228 230 
72 75 81 85 86 93 99 101 105 108 109 113 122 125 129 131 135 139 146 154 158 162 164 168 170 171 174 175 179 184 185 191 194 196 199 203 207 208 209 215 216 220 222 223 231 235 
74 77 83 87 89 97 101 105 107 109 113 114 123 129 130 134 137 140 148 156 162 165 168 169 174 177 180 182 184 188 190 193 195 200 203 204 209 212 216 217 221 222 226 229 232 236 
76 80 85 89 91 101 105 109 110 113 114 115 124 131 133 136 141 144 151 157 166 169 171 173 178 181 183 184 185 189 194 197 198 204 207 210 212 213 217 219 222 225 228 230 235 237 
77 84 89 90 94 104 107 111 114 115 116 120 128 132 136 138 143 145 153 160 167 170 172 174 179 182 186 190 192 194 198 201 205 206 208 211 214 215 219 221 226 227 231 232 239 243 
78 86 93 96 99 105 111 113 118 122 125 128 131 136 138 142 147 150 155 161 171 172 173 178 182 185 189 193 194 195 200 202 206 207 211 215 218 222 223 227 231 235 238 240 241 245 
