3 7 8 12 13 17 20 24 25 29 33 36 40 41 44 48 52 53 57 58 62 64 66 67 71 74 76 78 79 81 83 84 86 89 90 92 94 98 100 104 106 108 112 114 116 117 118 119 120 123 124 128 130 133 134 138 140 143 147 148 150 151 154 155 156 157 159 162 164 167 169 173 175 178 180 183 185 189 191 194 197 201 205 206 207 210 211 212 216 219 220 224 228 231 234 235 239 240 241 242 244 245 247 248 249 250 251 254 258 262 265 268 271 275 278 279 283 284 287 288 292 293 294 297 301 304 308 311 315 319 321 325 326 327 329 330 334 335 338 340 344 345 349 351 355 356 360 363 364 367 368 369 373 374 378 382 384 388 389 393 395 397 400 403 404 407 411 412 415 418 422 423 425 427 430 432 433 435 437 440 443 444 445 447 448 449 452 456 457 460 462 463 467 470 471 474 475 476 479 482 486 487 490 493 494 495 497 500 504 505 509 513 514 518 521 522 523 527 530 534 538 541 544 547 549 552 553 557 561 564 565 
7 9 13 15 17 19 24 25 28 32 37 41 43 46 48 49 55 58 59 60 66 68 69 73 75 77 80 84 88 90 93 95 97 101 102 105 106 107 108 111 112 116 117 121 122 123 124 127 130 132 136 139 140 143 147 151 154 155 159 163 164 167 168 170 171 175 177 180 182 183 185 189 192 194 196 200 204 205 206 207 208 209 211 214 218 222 226 227 230 234 235 239 243 245 246 248 250 252 256 259 261 262 265 267 270 272 275 278 281 283 286 288 292 293 294 297 300 304 308 312 313 317 321 322 325 328 332 336 340 344 345 348 351 353 355 359 362 364 368 369 372 373 376 377 380 383 387 390 391 393 396 397 398 400 401 404 407 410 414 418 421 424 425 426 429 432 434 438 440 444 445 446 447 448 452 454 458 462 465 466 469 471 474 475 477 479 480 484 487 491 492 496 497 501 502 506 509 511 514 517 520 524 527 529 533 534 535 539 543 546 550 553 556 559 561 563 565 569 572 576 580 583 584 586 587 588 592 596 597 598 599 
8 13 14 17 21 24 25 29 30 35 40 44 46 48 51 52 59 63 65 68 71 73 76 77 78 81 85 87 90 91 95 97 99 103 105 109 110 114 116 119 123 127 131 135 136 137 140 144 145 147 148 151 153 155 159 160 161 165 167 171 175 176 180 184 187 190 194 195 199 200 204 205 207 209 213 214 215 219 221 222 226 230 232 236 239 241 244 245 249 250 253 255 259 261 263 265 266 268 270 273 276 278 282 285 287 291 293 297 298 299 302 305 308 311 314 315 317 320 324 326 327 331 332 335 336 338 340 344 347 351 354 355 357 358 361 364 367 371 374 375 378 379 382 384 387 391 395 396 400 401 404 407 411 414 416 419 422 423 426 427 430 431 432 435 436 437 438 439 442 446 450 453 455 458 461 465 468 471 473 477 480 483 485 486 487 491 495 498 500 501 503 504 508 510 513 517 519 521 522 523 526 530 534 538 540 543 546 547 548 549 552 557 561 562 566 570 573 575 577 580 581 584 587 589 592 596 597 600 602 605 608 
11 16 19 22 24 25 28 33 34 38 41 46 50 54 56 57 63 67 70 73 74 75 79 81 84 86 90 94 97 101 105 108 112 116 120 121 122 124 126 127 131 135 137 141 144 146 150 151 153 155 158 162 165 166 167 171 174 178 180 184 188 191 194 195 197 199 203 206 207 210 212 215 218 219 222 223 224 228 232 234 236 239 242 244 246 248 252 253 256 257 258 261 265 269 272 276 280 282 283 285 286 287 290 294 298 300 303 306 308 310 312 314 318 319 322 325 328 329 332 333 334 336 340 342 346 348 352 356 360 363 366 368 371 373 374 375 377 378 379 380 383 386 390 393 397 399 403 406 407 408 410 413 417 418 420 422 426 430 434 437 439 442 444 445 446 450 451 454 457 461 464 465 467 470 471 475 477 478 482 483 485 489 493 494 496 497 501 502 505 509 510 514 517 519 522 526 529 532 536 540 541 542 544 545 547 549 553 554 556 559 560 562 565 566 569 572 577 578 581 582 586 588 592 595 598 602 605 606 607 609 612 
14 17 22 23 28 29 31 37 39 43 46 49 51 55 58 59 64 69 71 75 79 81 83 84 87 88 92 97 101 103 106 111 113 117 124 125 126 128 131 135 136 137 141 145 147 149 152 154 156 157 162 166 168 172 175 178 179 180 181 188 192 196 198 200 203 207 208 210 213 217 220 224 228 229 233 234 236 238 240 241 243 245 247 250 253 256 258 262 265 267 268 269 272 274 275 277 282 286 289 291 293 297 298 301 303 305 307 310 314 318 322 324 328 332 335 337 340 343 347 349 351 352 356 360 361 362 365 368 369 373 375 377 380 383 384 388 390 392 394 397 398 400 404 406 410 412 416 420 421 424 426 428 430 434 437 441 443 445 446 450 452 455 459 462 463 466 469 473 477 479 482 483 484 487 491 495 498 502 506 508 512 513 515 519 521 523 524 528 532 535 539 543 544 545 547 549 551 553 556 560 564 566 567 570 573 577 581 583 586 590 591 592 593 597 599 602 603 605 608 612 613 617 618 622 626 628 630 631 634 635 637 
16 21 24 25 31 33 34 41 43 47 51 54 55 57 62 66 68 70 74 78 82 86 89 91 95 98 102 106 110 111 113 115 116 119 128 132 134 135 136 138 139 142 143 149 151 153 156 157 160 161 165 170 171 176 180 184 185 189 190 191 196 197 202 205 209 211 215 216 220 224 227 229 232 233 234 238 240 243 245 247 248 249 253 257 258 262 264 265 266 268 270 271 274 277 278 279 284 288 292 296 297 299 302 305 309 310 314 318 320 322 324 326 331 333 339 341 345 349 350 351 354 356 357 361 365 367 368 370 373 374 379 383 386 390 391 395 396 400 403 405 409 412 415 417 418 420 423 424 428 429 433 436 440 442 446 448 451 454 455 459 461 464 467 470 474 478 481 484 487 490 493 496 497 500 504 508 512 514 518 522 524 528 531 535 539 541 543 546 550 553 555 558 562 563 565 566 567 569 573 577 581 584 585 589 593 594 595 597 598 600 603 604 607 611 614 618 620 622 626 628 631 632 634 638 639 640 644 648 649 652 656 
18 24 27 28 33 37 38 42 46 51 52 57 60 62 64 70 73 77 81 82 86 89 91 93 99 102 104 109 114 115 118 120 122 126 132 134 136 139 142 145 149 150 152 153 154 158 161 165 169 172 175 177 178 182 186 190 193 195 198 200 203 205 206 210 212 214 219 221 224 226 228 231 236 237 240 241 244 247 250 254 255 259 262 266 267 270 274 275 279 283 286 290 293 296 297 299 302 304 305 307 311 315 318 320 322 326 328 329 332 336 339 340 344 346 348 351 353 354 356 359 362 365 369 371 372 374 377 379 381 384 388 390 393 396 397 398 400 404 406 407 412 415 419 423 427 431 433 436 440 441 445 446 447 450 451 455 456 458 462 466 470 474 478 480 481 485 486 490 493 496 499 502 503 505 506 510 515 516 519 524 527 529 532 537 541 545 546 550 553 555 557 560 564 568 571 575 576 580 582 585 586 587 590 591 597 601 605 606 608 612 613 615 617 621 623 624 625 629 633 637 641 643 645 647 651 654 658 661 662 665 667 
22 28 29 31 37 39 42 46 48 52 54 58 64 67 71 72 77 79 82 84 90 92 94 95 102 104 107 112 118 121 122 125 126 127 136 139 142 146 149 151 154 157 158 159 161 164 167 168 173 176 177 178 182 186 190 191 194 196 201 202 204 206 207 214 217 218 222 223 226 229 232 234 238 241 245 246 247 248 254 258 259 262 264 269 270 274 278 279 281 284 287 293 294 298 301 302 304 308 312 316 317 321 324 326 330 331 335 336 339 343 345 349 351 354 355 358 362 366 367 369 372 374 377 380 382 385 386 388 389 392 394 396 397 400 401 405 406 408 411 414 415 417 422 426 430 434 438 442 445 448 451 453 455 457 460 463 467 468 471 472 475 476 481 482 486 490 491 494 496 500 502 506 508 509 513 515 517 521 523 525 530 531 534 539 545 548 551 554 557 558 561 562 565 569 573 577 578 581 583 589 592 595 598 600 603 606 609 612 613 614 615 619 623 627 631 633 635 639 642 643 645 648 652 653 657 661 665 668 669 673 675 
23 31 32 36 38 42 43 50 51 56 60 64 68 69 72 73 79 82 85 86 91 96 97 101 103 108 112 114 120 122 124 126 130 133 139 140 143 148 153 154 157 160 162 166 168 170 174 176 178 180 183 184 186 187 193 197 200 203 205 209 212 215 217 220 223 227 228 229 230 231 234 235 242 243 248 249 253 256 257 262 263 264 266 271 272 278 279 281 284 288 292 297 300 303 306 308 311 312 316 320 321 322 327 330 334 335 338 342 344 347 348 350 353 355 358 360 364 369 370 373 377 379 380 384 387 388 392 395 398 399 401 404 406 409 410 413 417 419 423 427 429 433 437 439 441 445 447 448 452 456 460 461 465 469 471 473 476 479 483 487 488 489 491 495 496 499 503 506 508 512 514 516 519 521 525 526 527 530 533 537 540 541 543 546 550 554 555 559 563 566 569 573 576 578 579 580 582 586 587 591 596 598 601 604 605 608 611 614 618 620 622 623 626 630 634 635 638 643 645 646 647 650 655 656 661 664 668 671 674 678 680 
27 33 36 38 41 43 47 51 53 59 61 65 69 72 73 76 82 85 87 88 94 98 100 102 107 111 114 117 123 126 128 130 131 137 143 147 148 151 156 160 164 167 169 173 174 178 179 181 184 187 191 194 195 196 197 201 204 206 208 212 214 216 219 224 225 231 235 239 241 242 243 247 251 255 256 259 261 264 266 269 273 274 277 281 283 287 290 291 292 296 297 301 305 308 309 310 315 316 320 322 326 330 333 336 338 342 346 350 354 355 356 359 360 362 364 367 369 371 372 374 380 381 383 386 391 395 396 397 402 404 405 409 411 413 414 418 421 423 425 430 432 435 440 443 446 449 452 454 458 459 462 466 468 472 476 479 482 483 484 490 494 496 497 499 503 504 505 510 514 516 519 520 523 527 530 534 535 536 537 540 542 544 546 549 552 555 558 562 566 569 572 576 579 582 585 589 591 593 595 598 599 600 605 607 611 612 613 616 619 623 626 630 633 637 639 643 647 650 651 652 654 657 659 661 664 668 672 675 676 680 684 
