5 8 9 11 13 17 19 20 22 25 27 30 31 35 39 40 43 45 47 50 54 56 58 59 62 66 67 68 71 75 78 81 82 84 85 88 89 91 94 98 99 103 106 108 111 112 116 119 120 121 125 129 130 131 132 136 139 141 144 147 149 151 152 156 157 159 161 162 165 169 170 174 176 177 180 182 183 185 186 187 189 193 197 199 200 201 204 206 210 213 215 217 221 224 228 232 235 236 239 242 245 247 250 252 253 254 256 257 258 261 263 266 267 270 272 274 277 280 284 285 288 290 294 295 297 300 303 306 310 313 315 316 319 321 322 324 326 330 331 335 338 339 340 341 343 347 351 352 353 357 358 359 361 362 366 370 371 374 375 378 380 384 387 389 390 393 397 400 404 406 407 410 414 415 417 418 419 422 424 428 431 435 436 437 438 439 442 446 448 450 451 452 454 456 459 461 464 465 466 467 470 471 474 475 479 483 486 488 490 494 495 499 500 504 507 510 514 515 519 520 523 525 526 530 534 536 539 541 543 544 547 551 554 555 556 557 559 561 565 566 567 568 569 573 575 579 582 586 587 588 589 591 594 596 598 600 604 606 608 611 613 615 619 621 622 623 625 627 628 629 630 632 633 636 637 638 640 644 645 646 648 652 656 660 662 663 667 670 671 674 676 677 680 681 682 683 684 687 689 693 694 695 696 699 701 705 706 709 711 712 716 717 721 725 726 728 729 733 734 736 737 741 743 747 751 755 759 762 765 769 770 771 774 778 779 782 784 788 792 795 798 799 801 802 805 
9 12 14 15 19 22 26 27 31 32 36 40 44 47 48 50 52 55 58 60 63 67 70 72 74 76 80 84 88 90 94 95 96 100 104 107 110 114 118 121 124 127 131 132 136 137 140 142 143 145 147 151 152 153 155 157 160 161 162 164 167 169 170 173 176 178 180 182 186 187 189 193 196 200 204 206 207 211 213 217 221 225 228 232 236 240 244 245 248 251 254 255 257 258 261 265 267 268 270 273 274 277 279 281 284 286 290 292 295 299 303 305 309 312 315 319 320 324 326 330 331 334 335 337 339 340 343 345 346 348 351 354 358 360 363 366 369 370 372 376 379 381 383 387 391 394 398 401 403 407 408 410 412 416 417 419 423 424 428 432 436 437 439 442 445 447 451 454 456 460 463 467 470 473 474 477 479 481 483 487 489 493 497 501 502 504 506 510 513 517 519 521 524 527 530 531 532 536 540 541 545 549 552 554 556 559 560 564 567 571 573 577 578 581 585 588 589 591 592 596 600 603 604 606 609 612 616 617 620 621 623 626 628 631 634 638 642 646 649 651 654 657 660 663 664 667 668 672 674 677 678 679 683 685 688 690 693 695 697 698 700 704 708 711 714 715 716 717 721 722 725 728 731 732 734 735 736 738 739 741 744 746 747 751 753 754 758 762 764 766 770 774 776 777 778 779 781 782 783 784 786 790 793 794 796 797 799 801 805 807 808 812 815 819 821 824 825 828 832 834 836 837 841 842 843 846 848 852 853 856 859 863 864 866 867 869 871 872 876 877 880 881 883 885 888 
12 13 15 18 20 24 27 29 35 39 43 47 49 53 55 58 60 63 67 70 72 76 78 81 84 86 89 90 93 97 101 105 106 107 109 113 115 118 122 126 127 129 133 134 139 143 147 151 155 159 163 167 170 172 176 178 179 181 183 186 188 191 192 196 200 202 206 208 211 212 213 217 218 222 225 229 232 235 239 242 246 248 252 256 259 262 264 266 270 272 274 278 281 282 283 286 287 289 291 292 296 298 301 305 306 310 313 315 318 321 324 325 328 331 335 339 342 346 349 352 356 357 361 364 366 369 370 374 378 379 382 386 390 394 396 400 402 406 407 411 415 419 420 422 424 426 427 429 432 436 440 444 445 446 450 454 458 460 463 464 467 470 474 477 480 484 487 489 491 495 497 500 503 505 508 509 512 514 515 518 520 523 527 531 535 539 543 546 548 551 554 558 560 561 562 563 566 570 571 572 575 579 581 583 587 588 589 593 597 600 604 606 609 612 614 618 621 624 627 629 630 634 636 638 642 646 650 654 656 659 663 666 667 668 669 670 671 673 677 681 685 689 692 694 695 699 703 706 707 708 710 713 715 717 719 722 725 729 730 734 738 739 741 745 746 748 750 754 757 759 760 763 766 767 770 772 776 777 778 780 783 785 787 791 793 797 801 805 806 808 810 811 814 815 819 821 822 825 828 832 833 835 839 841 845 848 850 853 854 855 857 861 864 866 867 870 873 876 878 881 883 887 888 892 896 899 901 903 906 907 908 911 912 915 916 919 920 922 924 928 930 934 936 938 942 
16 18 21 25 28 31 34 36 37 41 44 51 52 56 59 63 64 67 68 74 78 80 83 86 90 91 93 95 96 99 105 106 109 113 116 118 120 123 127 130 132 134 138 140 142 147 148 153 157 161 167 171 173 177 181 185 189 193 194 198 202 205 208 212 214 218 222 226 229 232 236 237 239 243 247 248 249 252 255 256 257 260 264 266 267 269 271 274 276 280 284 285 288 290 291 294 298 300 302 306 308 310 312 314 315 318 320 321 323 325 329 332 334 336 338 343 345 347 351 353 358 362 363 368 372 376 377 380 384 385 389 392 393 397 401 405 406 410 414 415 418 421 423 427 430 431 435 437 438 441 445 449 451 454 457 458 460 464 468 469 473 476 477 479 483 487 490 493 497 499 502 506 508 511 513 517 521 522 524 527 531 535 538 539 543 545 547 551 553 556 560 564 568 569 573 576 579 581 585 586 588 590 592 593 596 600 604 607 609 612 613 615 618 622 624 626 629 633 634 636 637 640 644 646 647 648 652 656 657 660 666 667 671 673 674 676 680 681 683 684 687 690 693 698 699 700 705 708 711 713 717 719 723 724 725 727 729 732 736 737 742 746 750 751 754 756 758 761 764 768 771 773 776 778 781 782 786 789 792 795 796 797 800 804 805 807 808 809 812 816 817 820 824 826 830 831 834 835 836 840 843 847 851 853 854 858 862 866 868 871 874 878 881 884 886 890 893 897 901 903 907 909 912 914 915 916 920 924 928 931 935 939 942 944 945 946 948 951 953 957 958 962 964 968 971 
20 23 24 27 32 36 38 40 44 47 48 53 55 60 63 65 67 71 75 78 79 84 87 88 91 94 97 101 104 108 110 112 115 117 120 122 125 128 131 132 134 135 142 143 147 150 151 156 158 162 170 172 174 180 182 188 192 194 197 201 206 210 213 215 219 221 226 230 232 236 238 241 243 245 251 254 258 259 261 264 268 269 270 271 273 275 278 279 282 285 287 290 293 297 301 305 309 310 311 313 315 317 319 320 321 323 325 328 329 331 335 336 338 339 341 344 347 351 353 354 359 365 366 370 376 379 380 382 387 388 392 395 398 402 406 410 411 413 418 422 425 427 428 431 433 434 438 441 442 445 447 453 457 461 464 465 468 472 475 478 482 483 484 485 489 492 494 497 498 500 504 510 514 517 521 525 527 528 531 532 533 536 542 544 545 547 551 554 556 557 564 568 571 574 577 578 581 582 588 591 592 593 597 599 601 604 607 608 611 616 618 620 622 625 627 630 634 638 640 642 645 648 651 653 655 659 661 664 665 666 669 670 674 676 678 682 686 689 691 694 695 699 700 702 703 706 709 710 713 717 721 722 725 727 728 732 733 734 739 742 745 749 754 755 758 761 764 768 770 773 776 777 779 782 784 788 791 795 796 800 803 805 808 812 814 815 817 820 823 826 827 831 833 834 835 839 842 843 845 846 848 849 852 854 855 862 866 870 872 874 876 881 885 886 887 893 897 900 903 907 911 912 916 918 920 922 925 928 929 932 936 943 947 951 955 957 960 961 965 968 971 975 979 982 986 
21 26 27 31 36 40 41 45 49 50 52 54 59 61 64 66 69 75 78 79 81 88 89 90 92 96 100 103 108 111 113 116 117 119 121 124 129 131 133 136 137 138 144 148 150 151 152 157 159 164 173 175 178 184 186 189 194 198 200 205 208 214 215 219 222 226 230 234 237 241 245 247 249 252 254 256 261 264 268 272 274 278 280 281 284 285 289 290 293 295 297 300 302 305 308 312 313 317 319 320 321 323 326 329 332 335 338 342 346 348 349 350 352 355 357 359 362 366 369 370 373 376 378 381 383 384 385 388 390 391 395 396 399 403 407 412 416 420 424 426 430 433 435 438 442 445 446 449 452 456 460 464 468 470 472 476 478 481 482 485 487 490 494 495 498 501 503 504 507 510 511 515 517 519 525 529 533 537 540 544 546 548 550 554 556 557 558 559 560 562 566 572 573 576 580 582 584 585 589 593 594 595 599 602 603 605 611 615 617 621 622 625 629 630 632 636 638 640 641 644 649 651 654 655 659 661 662 667 671 673 676 678 680 682 683 685 690 692 695 697 701 705 707 708 710 711 713 715 718 722 723 727 731 735 739 740 742 745 748 751 755 756 760 763 764 766 770 774 776 779 780 783 787 789 793 796 799 802 806 807 809 810 812 813 815 818 819 824 825 827 830 834 836 839 843 845 846 847 848 852 854 858 859 862 863 866 870 872 874 877 880 883 887 890 891 896 898 903 906 910 912 913 920 924 927 929 932 933 934 937 941 946 949 955 959 963 966 968 971 973 975 977 980 986 987 
23 30 33 36 40 41 45 49 50 51 56 60 63 67 69 73 75 78 80 81 84 91 92 96 99 101 103 106 110 113 115 118 121 122 124 126 130 133 134 137 141 143 146 150 152 154 156 161 165 166 177 178 180 188 189 190 196 199 203 206 210 217 220 222 224 227 232 238 242 243 248 250 253 257 260 261 264 268 272 274 275 281 284 286 289 290 293 296 299 303 304 308 312 316 319 322 325 327 329 333 336 337 341 345 348 350 351 354 357 358 360 361 362 364 365 369 370 373 375 378 381 384 386 390 391 393 397 399 402 406 409 411 412 415 416 419 421 425 428 429 434 436 437 439 445 448 451 455 459 462 464 465 469 473 475 479 480 485 486 489 493 495 499 502 505 507 508 511 513 516 518 522 526 530 531 532 537 540 542 547 550 552 553 555 559 563 565 566 570 571 573 574 578 581 582 585 589 592 596 597 601 602 604 607 608 611 613 618 619 622 626 627 633 636 638 640 643 647 651 652 655 656 660 664 665 667 669 670 674 676 678 682 685 687 691 695 698 699 700 702 706 708 711 715 718 720 723 724 726 730 734 736 737 739 742 745 747 748 750 752 759 761 762 767 770 774 778 781 783 787 791 793 797 800 801 803 807 808 811 814 818 821 822 824 826 830 833 835 837 840 841 843 844 846 847 851 854 856 860 864 865 866 868 869 873 876 878 881 884 885 887 891 892 893 897 899 900 906 908 911 915 919 924 927 929 930 934 936 937 941 944 949 951 959 961 965 970 971 972 977 978 982 986 989 991 
26 32 34 39 42 44 48 50 52 54 60 64 68 71 75 79 81 85 86 90 91 95 97 98 102 103 107 110 111 116 117 121 122 126 129 130 133 136 139 140 143 146 149 152 156 157 159 165 169 171 178 181 182 192 195 199 201 205 209 212 216 219 223 225 229 233 235 241 244 248 252 256 260 264 265 269 273 276 280 281 284 286 288 289 293 297 300 301 303 304 307 311 314 317 320 324 327 329 332 335 338 339 344 348 352 356 357 361 363 367 368 369 371 372 374 376 377 380 382 384 387 390 391 395 396 399 400 404 408 412 413 415 417 420 424 426 429 432 433 436 439 442 446 450 454 457 461 465 467 469 472 474 477 478 479 481 484 486 489 493 494 497 501 506 509 510 511 514 518 522 524 525 530 534 538 541 542 546 547 549 553 554 558 560 561 567 568 571 575 576 578 582 584 585 586 589 592 594 600 602 606 607 610 611 614 617 619 622 625 629 630 631 635 638 641 643 645 650 652 654 659 661 663 665 666 668 671 674 678 679 680 686 687 689 692 699 702 703 707 709 712 716 720 724 725 726 729 730 733 737 738 739 741 743 746 748 752 753 754 757 760 765 769 772 773 776 782 784 785 790 795 799 802 804 807 809 812 813 816 818 820 824 825 829 830 832 837 839 840 841 842 845 848 851 854 855 857 861 865 869 871 875 877 880 882 884 886 889 891 895 896 898 899 901 904 905 908 909 910 914 916 922 926 928 932 933 937 940 942 945 948 952 955 962 964 968 972 974 976 980 982 983 989 992 994 
28 36 40 42 45 46 50 51 55 59 64 68 71 74 79 80 85 88 90 92 95 98 100 101 105 107 108 111 113 120 121 125 128 129 131 133 135 139 140 144 147 148 151 155 157 161 165 167 170 172 180 183 185 193 196 202 205 207 211 215 217 220 227 229 230 236 239 245 249 252 253 260 263 266 268 273 276 279 282 286 288 292 296 297 301 303 307 308 311 312 315 319 321 322 326 329 330 334 338 339 342 343 346 349 353 357 360 362 366 371 375 376 380 384 388 391 393 394 398 402 403 407 409 410 413 417 418 421 422 425 429 430 434 435 437 441 444 447 450 453 457 459 461 465 467 469 471 474 478 479 481 485 486 487 489 493 496 499 502 504 508 512 516 517 520 524 526 527 528 531 535 539 543 545 548 550 551 553 556 558 562 563 565 567 569 571 574 575 576 577 579 586 587 591 594 595 597 599 602 603 610 611 614 615 617 620 621 625 626 632 636 639 641 642 643 645 646 652 653 656 660 664 667 669 671 672 674 675 682 685 688 691 693 696 699 700 706 707 711 712 713 717 722 725 726 728 732 735 736 741 743 745 746 750 752 755 758 760 763 766 769 772 776 779 782 785 788 789 790 793 797 801 803 806 811 812 813 814 819 821 824 826 830 834 835 837 841 842 844 846 849 853 857 858 862 864 865 866 869 870 875 877 879 882 886 888 891 892 894 897 900 903 905 908 910 912 914 917 921 924 927 931 933 935 938 939 940 942 946 950 951 955 959 965 969 971 975 979 980 983 984 985 991 993 995 
32 38 42 43 46 47 54 57 60 61 67 72 76 79 83 86 87 90 91 94 97 101 105 107 108 109 112 114 118 123 124 127 130 131 135 139 143 144 146 150 154 157 161 164 166 167 170 174 176 178 182 186 189 197 199 205 206 208 215 216 220 223 229 232 233 238 240 249 250 253 255 261 266 267 271 276 278 282 284 287 291 296 297 298 304 307 311 314 316 317 320 321 323 326 328 330 334 336 340 341 345 349 353 354 355 358 363 365 367 373 379 382 384 386 389 393 395 397 399 403 407 409 411 415 416 420 421 425 427 430 432 435 438 440 441 445 447 451 454 458 462 464 468 471 475 477 478 479 480 482 486 489 492 495 499 502 503 507 511 514 518 521 523 526 529 530 531 533 535 536 537 540 546 549 551 552 555 557 558 559 564 565 566 570 573 576 580 582 585 587 589 591 592 594 596 600 604 607 611 613 614 618 622 625 627 631 634 637 641 643 647 648 650 654 655 658 659 661 662 666 667 668 671 672 673 677 678 680 685 689 693 697 700 701 704 707 711 715 719 721 723 726 728 730 733 735 739 741 743 746 748 750 754 758 759 761 765 769 772 773 776 780 782 783 784 788 790 792 796 800 801 802 804 810 814 817 821 825 826 829 831 833 836 838 842 846 847 849 851 855 858 860 862 864 866 870 873 876 877 880 881 883 885 887 891 893 894 895 898 900 903 907 909 911 914 918 919 920 924 926 929 932 936 939 943 947 950 952 956 957 960 963 965 968 970 974 979 981 983 987 991 994 997 1000 1002 
