2 6 9 10 14 15 17 21 24 26 27 28 31 33 34 35 36 39 43 47 49 52 55 56 57 58 60 62 66 69 70 73 74 78 79 80 84 86 88 89 93 94 98 100 101 105 107 109 111 114 117 120 123 127 129 132 136 138 139 142 145 149 151 153 157 159 161 163 164 166 169 172 174 177 178 179 182 183 187 190 191 194 197 201 203 206 209 210 213 215 217 221 225 229 233 237 239 242 243 245 248 249 253 257 261 262 266 269 271 272 273 275 279 283 284 286 288 291 293 296 299 302 306 309 310 313 316 319 321 322 325 328 329 331 332 335 338 339 340 344 348 352 353 355 356 359 362 366 368 369 373 377 381 383 387 390 392 394 398 399 402 403 404 407 410 412 415 418 421 425 429 431 432 435 438 439 443 445 446 450 451 455 457 460 464 465 466 468 469 473 477 480 483 487 491 492 494 498 502 506 510 513 514 516 519 520 522 524 525 527 531 534 537 538 542 546 548 550 554 555 557 558 559 563 564 567 568 572 573 577 578 582 585 586 590 592 595 596 599 601 602 603 605 606 608 610 614 615 616 620 624 627 630 634 635 639 642 643 645 649 653 655 658 662 663 664 665 667 669 672 674 676 679 682 685 689 692 695 698 701 705 706 710 714 715 718 720 722 726 727 729 730 732 736 740 743 746 748 752 754 755 756 757 758 761 764 767 768 769 773 777 779 781 783 784 786 789 792 796 
3 7 11 12 15 17 19 24 26 27 28 29 32 34 38 39 43 45 49 50 51 55 59 61 62 63 64 67 71 75 78 81 83 84 87 90 93 96 98 100 103 106 110 111 113 114 118 122 126 127 128 131 135 137 141 143 147 150 152 154 156 157 161 164 167 168 171 173 175 178 180 182 185 188 189 191 195 196 199 203 205 208 210 214 217 221 222 223 226 230 233 236 240 244 247 251 252 253 254 255 256 258 259 262 266 267 268 272 276 277 281 283 285 287 289 292 295 299 301 303 304 308 310 314 316 317 320 324 328 332 334 337 341 343 344 345 346 349 350 351 352 353 356 360 363 367 370 373 377 378 382 383 387 388 389 392 394 395 399 401 405 407 410 411 415 417 419 423 425 429 432 436 440 443 446 447 449 451 454 457 459 462 465 468 470 471 472 476 479 481 483 484 486 490 494 495 499 502 506 508 513 515 518 520 522 524 527 528 530 532 533 535 538 539 543 548 551 553 557 561 563 567 571 574 575 579 581 585 586 587 591 594 598 601 603 605 607 611 612 613 615 617 619 622 625 626 630 633 636 637 641 643 644 646 648 649 650 654 655 658 661 662 666 669 673 675 676 678 681 683 687 691 695 699 702 703 707 711 715 717 721 723 727 729 730 731 735 737 738 740 742 745 748 751 755 759 760 762 766 770 771 775 777 778 781 783 787 791 795 798 801 805 806 807 811 814 816 819 821 
7 9 12 14 17 21 22 28 32 35 38 42 45 48 50 54 58 61 64 68 70 74 76 77 80 81 82 84 88 89 93 95 99 102 106 110 113 116 117 119 123 126 130 132 136 140 144 147 148 152 156 160 161 164 166 167 171 173 175 178 179 182 185 188 192 195 196 199 200 201 203 205 208 209 213 216 220 221 225 226 230 233 235 236 238 241 243 244 246 248 250 252 254 257 260 262 266 268 272 275 277 279 280 282 285 287 290 294 295 299 303 305 307 308 312 316 320 323 327 328 332 333 336 338 341 344 346 348 352 356 358 360 361 362 363 367 371 373 376 380 382 384 387 388 390 394 398 402 405 406 409 412 415 416 418 419 423 425 427 428 431 434 438 442 445 449 453 457 460 463 467 468 469 472 474 478 479 480 481 483 486 490 494 498 499 503 506 507 508 510 511 512 515 517 520 521 524 525 529 532 535 538 540 544 547 549 550 553 554 558 560 563 565 568 570 571 573 575 576 579 581 585 588 590 591 595 596 598 599 602 605 607 609 611 615 616 620 621 622 624 628 631 632 636 639 642 644 646 647 650 651 652 653 655 659 662 664 666 667 669 672 675 676 678 679 682 683 687 690 692 696 697 698 702 704 708 710 713 718 722 724 725 730 733 734 738 741 744 748 752 754 758 762 766 770 774 778 780 784 786 788 791 795 797 801 804 807 811 812 816 817 821 825 828 831 834 836 837 841 
11 15 16 18 19 25 26 29 34 39 40 46 47 51 54 56 60 62 65 69 73 75 79 83 84 85 89 90 92 95 98 99 101 103 108 114 116 117 119 121 124 130 132 135 139 143 145 150 153 156 159 163 165 166 169 172 175 177 178 180 183 184 189 191 196 200 203 207 210 213 214 217 218 220 224 225 228 231 232 235 237 239 242 244 248 249 251 252 253 255 256 257 258 260 263 266 270 273 275 278 281 285 289 290 292 294 298 301 302 305 306 308 311 312 314 320 322 324 331 334 335 336 337 342 346 349 353 355 358 361 365 366 367 368 372 375 377 379 383 387 388 389 393 395 396 398 402 405 409 411 412 415 418 422 424 427 428 432 435 436 439 441 445 447 451 455 459 462 465 469 471 473 475 478 480 482 486 487 489 492 495 499 501 502 505 508 511 513 516 517 518 521 525 527 528 531 535 536 538 539 542 543 546 547 551 555 557 559 562 563 567 571 574 575 577 579 582 584 586 590 591 592 596 600 601 602 605 607 611 612 615 616 618 621 622 626 629 633 635 638 641 643 647 651 653 655 659 660 663 667 669 672 676 677 681 685 688 690 693 697 700 701 702 704 706 709 712 716 720 723 724 725 728 732 734 736 738 742 745 747 750 751 752 755 756 758 759 761 765 768 770 773 774 778 782 783 785 788 792 794 795 796 799 802 806 808 812 814 815 820 823 826 827 832 835 836 839 840 845 
14 16 18 22 23 28 30 32 37 43 45 50 54 57 60 62 63 66 69 71 74 78 81 84 86 89 90 91 95 99 102 104 107 111 114 117 118 122 126 127 128 134 138 141 144 146 149 151 154 157 161 165 167 170 174 175 176 178 181 184 185 186 190 192 199 203 206 211 212 215 216 219 221 224 228 230 233 237 240 242 245 248 249 250 251 254 258 260 263 264 266 269 273 275 277 278 279 282 284 287 290 291 295 296 299 303 306 310 313 314 315 317 318 322 326 327 330 334 338 339 341 345 347 348 349 352 356 357 361 364 367 369 371 373 374 377 379 383 384 390 393 395 398 401 404 407 410 414 416 417 419 421 424 428 429 433 435 437 440 444 447 451 453 455 459 460 464 468 472 473 477 481 485 489 493 495 497 500 504 506 509 510 512 515 516 520 524 528 532 535 537 540 543 544 545 548 551 552 554 557 559 563 566 570 574 575 577 579 580 582 584 585 587 591 592 593 594 598 599 601 605 607 608 610 612 613 617 618 620 621 623 627 630 634 635 637 639 642 646 650 654 655 659 662 666 668 671 672 673 674 678 680 681 683 684 689 693 695 696 701 703 707 709 711 714 718 719 720 721 727 728 729 732 734 735 737 739 743 747 751 754 758 759 762 763 767 770 773 775 776 778 779 783 785 787 791 793 797 798 799 800 801 805 808 812 816 819 823 825 829 830 832 835 838 841 844 847 848 851 
15 20 23 26 29 30 31 36 40 47 48 54 55 60 62 63 64 67 70 75 79 80 84 88 92 93 95 98 100 101 105 107 108 114 115 119 122 126 128 132 135 138 142 144 148 152 153 157 158 162 163 166 169 174 176 177 179 181 183 187 190 192 195 196 201 205 209 215 216 220 223 225 229 230 231 232 235 238 241 244 248 249 252 253 257 259 260 263 264 267 271 274 275 279 283 287 288 291 295 296 297 298 300 302 304 306 309 312 315 316 320 324 326 330 334 337 338 339 340 344 347 350 353 354 356 358 359 362 363 368 369 372 375 378 380 381 384 386 390 391 396 400 404 407 410 413 414 416 420 424 427 428 432 436 438 440 442 445 449 450 454 458 460 463 465 467 471 475 477 478 479 482 489 493 496 500 504 505 508 509 513 515 517 521 524 527 531 534 537 541 543 546 549 551 552 555 558 562 563 566 570 573 577 579 582 583 584 587 590 594 598 599 603 606 608 609 610 613 616 619 621 624 628 629 632 633 634 636 639 640 643 647 651 653 655 658 661 663 664 668 671 675 676 677 678 680 684 687 689 693 694 696 699 701 702 705 709 710 713 716 720 721 722 724 727 728 731 732 734 738 742 743 744 747 751 752 755 757 759 763 765 768 771 773 774 775 779 780 781 782 786 788 790 794 795 797 800 803 807 809 811 813 814 818 819 821 825 828 831 834 836 840 841 845 846 849 851 852 854 
19 23 26 30 34 37 41 43 44 49 51 56 57 63 67 71 72 73 74 77 80 84 87 90 95 99 100 104 105 107 110 113 114 115 117 121 126 129 132 136 138 140 145 146 151 155 159 160 161 164 165 167 172 178 180 184 185 186 187 190 192 196 197 201 202 209 210 218 220 224 226 229 233 237 240 241 243 244 246 249 251 253 257 258 262 263 267 270 271 272 276 278 281 282 286 291 294 295 299 302 306 308 312 315 319 320 322 324 326 329 331 334 336 337 339 341 342 345 349 353 357 361 362 366 367 371 375 377 380 381 385 388 391 394 395 399 400 403 407 410 413 415 419 421 423 425 426 428 431 435 437 439 443 447 449 452 453 455 459 463 466 468 471 474 478 479 480 483 487 491 494 496 500 503 504 507 508 510 513 516 517 519 522 525 528 532 534 537 540 544 546 549 552 556 557 560 564 566 567 569 573 575 580 581 586 588 591 592 594 595 600 602 607 611 615 618 619 620 623 627 631 633 636 639 640 643 647 651 652 656 658 661 665 666 668 672 676 679 682 684 688 690 693 695 697 701 705 706 710 711 714 717 718 719 720 724 727 731 733 734 735 737 739 743 744 747 750 753 754 756 757 760 762 763 767 771 774 778 780 782 783 784 788 791 795 796 799 801 802 805 808 811 813 815 816 819 822 825 829 832 836 838 842 846 849 852 856 857 858 860 863 864 868 869 870 873 875 878 879 
23 24 27 32 36 39 45 46 48 53 56 57 58 66 70 73 76 77 79 81 83 85 89 93 98 100 102 107 108 110 114 116 117 120 123 125 127 131 133 139 142 143 147 151 152 159 162 165 169 173 177 178 179 183 185 188 192 196 199 203 206 209 213 214 217 218 221 224 225 228 229 231 235 239 244 247 249 250 251 254 255 256 261 264 268 272 273 274 278 279 283 287 291 294 297 298 302 303 305 306 309 313 314 317 322 324 327 330 333 334 337 340 341 345 347 351 354 357 358 361 363 365 368 369 370 374 378 381 382 385 389 391 395 397 401 403 404 405 410 411 416 418 422 424 425 427 430 434 437 439 441 443 445 449 453 454 457 459 460 464 467 469 473 475 482 485 487 489 490 494 498 502 506 510 512 516 517 521 523 526 528 532 534 537 539 540 543 544 546 548 551 553 557 560 561 565 568 569 570 574 578 579 584 585 589 591 594 597 600 604 606 607 608 613 619 622 624 628 631 635 636 640 643 644 648 649 653 655 658 662 664 667 668 672 673 677 681 685 686 690 692 694 698 702 706 707 711 712 714 718 719 720 724 726 729 730 733 737 738 741 743 746 747 750 752 753 756 760 761 762 765 767 768 771 775 777 780 784 787 790 792 793 794 798 800 802 806 809 810 811 814 815 819 820 824 828 832 835 836 837 839 843 846 847 853 857 858 859 861 863 864 866 870 871 874 875 876 881 884 
27 30 34 36 40 44 46 47 50 54 60 62 65 68 73 74 80 81 82 86 89 92 96 98 102 105 109 112 114 115 119 123 124 126 129 132 136 137 139 142 143 145 151 155 157 160 163 166 171 174 178 182 184 185 187 189 195 199 201 205 209 211 216 217 218 221 223 226 230 234 238 239 242 245 246 249 251 252 255 256 260 261 264 267 269 273 276 278 281 285 289 290 294 295 299 301 304 306 309 310 312 316 317 318 325 327 330 333 334 336 341 344 345 348 349 355 359 363 367 370 373 376 378 380 381 385 387 391 392 395 396 400 404 408 409 412 414 415 418 419 421 425 428 430 432 436 437 440 441 445 447 450 451 454 456 459 460 463 464 466 468 470 474 479 485 486 490 492 494 495 501 505 508 512 514 518 519 525 528 531 534 535 538 541 542 545 549 550 554 556 557 561 565 566 567 571 575 578 582 585 587 589 592 594 598 602 605 606 608 612 616 617 620 621 625 628 630 631 635 637 639 642 644 645 650 654 658 661 665 669 670 673 675 676 680 682 684 688 692 695 699 701 703 706 708 712 715 717 720 722 726 728 731 733 736 740 744 747 748 752 756 757 760 764 767 768 769 772 774 777 779 783 787 789 790 794 798 800 801 803 804 807 810 812 814 816 820 822 826 829 833 835 838 840 844 847 850 854 856 858 859 861 862 863 864 866 870 871 874 878 881 884 887 889 890 893 895 897 900 
29 34 37 38 44 46 49 50 52 55 63 67 70 72 74 78 83 85 89 90 94 97 101 103 107 109 113 117 119 123 125 129 131 134 135 137 139 140 142 144 147 149 154 156 159 161 166 170 173 177 179 186 187 188 192 194 197 203 207 210 213 217 219 221 223 224 227 229 234 237 242 246 247 248 252 253 256 258 262 263 264 266 268 271 275 277 278 279 283 287 291 294 298 302 304 306 308 311 315 317 318 319 323 325 329 331 334 335 339 340 344 348 350 352 356 360 364 367 369 371 375 377 382 385 388 389 390 394 398 399 402 403 408 410 413 415 419 421 424 425 427 428 432 433 435 440 444 448 449 450 453 456 460 464 468 470 472 474 475 476 479 482 486 489 493 494 496 500 502 503 507 509 510 513 517 519 523 526 531 534 537 540 544 546 550 551 552 553 555 559 560 565 566 567 570 572 576 580 583 589 590 593 597 599 600 604 609 611 613 617 618 622 624 627 628 630 633 635 639 642 646 650 653 657 659 662 663 666 670 674 678 679 681 682 685 687 689 691 695 697 701 705 706 709 712 716 720 723 726 729 733 735 738 740 741 743 746 751 754 757 758 760 761 768 772 774 777 781 782 783 787 790 793 797 801 805 809 810 812 815 819 823 826 830 833 836 840 844 847 850 852 853 854 855 857 858 859 861 863 865 868 872 874 875 878 880 884 888 889 893 894 898 899 903 906 908 909 912 916 
33 38 39 42 48 51 55 56 60 63 67 68 73 76 80 84 86 90 93 96 97 99 102 104 110 112 117 121 124 125 129 132 135 138 142 145 147 150 153 154 156 157 161 164 166 168 172 176 179 183 185 190 194 195 196 199 201 204 208 211 217 219 223 227 229 232 233 237 241 242 246 248 250 251 256 260 264 267 269 272 273 274 275 277 279 282 285 287 289 292 293 295 299 305 308 309 313 314 317 318 320 322 326 327 330 332 335 339 340 342 348 350 353 354 360 362 367 369 371 373 379 383 384 387 391 394 395 399 403 404 408 411 415 418 421 425 429 432 436 439 443 445 447 448 450 451 453 456 458 460 464 466 467 469 471 472 475 476 479 483 487 490 492 493 496 498 500 502 506 510 511 513 514 517 519 523 524 527 532 538 542 545 549 551 555 558 562 564 567 570 572 575 576 580 582 586 590 593 596 597 601 604 608 611 614 615 617 620 622 624 628 629 630 632 633 637 638 642 645 647 649 653 655 661 663 667 670 671 672 678 679 681 683 685 688 689 692 695 697 700 702 709 711 712 715 720 724 727 730 731 735 738 741 744 745 746 749 753 758 762 765 768 772 775 779 780 781 784 785 788 789 794 795 799 805 807 813 814 815 817 823 825 827 833 837 841 843 847 851 854 857 859 860 862 864 868 872 873 874 876 879 880 881 882 885 889 892 894 897 901 903 906 908 911 914 916 919 923 925 
35 40 43 47 52 54 59 60 62 65 69 70 75 78 84 88 90 92 94 98 99 100 106 110 113 117 120 122 126 129 132 134 136 140 146 149 152 154 155 157 158 159 163 165 170 173 176 178 181 184 186 193 195 199 200 204 208 210 212 216 219 222 227 230 234 237 240 244 247 249 253 255 259 263 265 266 267 269 271 273 276 279 282 285 286 287 288 290 291 294 298 301 302 307 309 310 314 315 321 324 325 327 331 335 339 343 345 348 352 353 354 355 358 359 363 364 370 372 373 375 380 385 386 389 394 397 401 405 406 408 411 415 416 422 424 428 433 435 440 441 444 448 449 452 456 457 459 462 463 465 467 471 474 475 476 477 478 480 484 488 490 493 494 495 497 500 504 505 507 511 513 514 515 518 521 524 527 531 534 539 546 548 551 555 558 561 566 569 573 577 581 585 587 588 589 592 593 594 597 600 603 605 610 612 616 617 619 623 624 626 631 633 637 640 644 645 648 651 653 654 657 658 660 663 664 671 675 676 680 682 685 689 691 695 696 700 702 705 706 709 712 716 717 720 723 726 730 734 738 740 742 743 745 749 751 753 757 761 763 766 768 771 774 778 781 783 787 790 792 795 798 800 802 804 806 811 814 818 822 823 826 828 831 835 839 843 847 851 852 855 859 862 865 868 872 873 875 878 881 885 887 889 891 892 896 900 902 904 905 909 911 913 915 919 920 922 924 928 929 
37 43 44 48 56 59 61 62 64 68 73 74 76 81 87 90 94 98 100 104 106 109 113 115 119 123 124 125 127 130 134 138 140 144 148 152 155 159 163 166 167 170 174 176 179 181 185 186 187 190 192 194 198 200 203 205 211 212 214 220 222 226 228 231 238 240 242 248 250 254 257 258 261 265 268 271 272 276 278 281 282 286 290 292 296 299 300 301 304 308 312 314 315 319 320 324 328 329 330 334 335 337 338 342 346 348 352 353 354 356 360 363 365 369 372 373 375 378 382 383 384 388 389 392 397 400 404 407 409 412 414 419 422 423 428 430 437 439 442 444 448 449 452 455 460 464 468 469 472 474 476 477 480 482 486 489 490 491 492 496 499 502 506 510 511 513 515 516 518 521 522 526 527 529 532 534 535 538 542 543 550 551 552 559 560 562 568 573 577 578 583 589 591 594 597 600 603 605 606 609 613 617 618 620 621 625 628 632 633 637 639 643 645 648 649 652 653 657 660 664 667 669 673 674 675 678 679 681 684 686 690 694 696 699 700 701 704 707 711 712 713 717 718 724 728 729 733 735 741 745 749 753 756 759 760 761 764 767 769 772 775 776 779 783 784 787 791 792 795 798 801 804 805 807 808 814 818 821 824 827 829 832 836 838 841 846 851 852 854 856 862 864 869 872 873 877 879 883 886 889 893 895 896 899 901 903 904 906 909 912 915 917 919 921 922 926 927 932 936 
38 47 50 51 58 63 64 68 72 75 77 80 81 84 89 91 98 99 102 107 109 111 115 117 122 124 125 126 130 133 136 142 144 147 149 153 159 162 167 169 172 174 177 181 182 184 186 187 189 194 198 200 201 202 207 211 213 215 217 222 224 228 229 235 241 244 246 251 252 255 261 263 265 268 272 276 277 281 284 286 289 290 291 293 297 300 304 305 309 310 313 315 319 320 322 326 329 331 335 338 339 341 345 349 353 357 360 361 365 367 370 373 375 379 383 384 385 388 389 392 394 397 398 400 404 405 409 411 414 418 420 422 423 426 432 433 441 444 447 448 452 456 460 464 466 467 472 474 476 479 483 485 487 491 494 497 499 501 505 509 510 514 517 518 522 526 530 532 535 537 540 542 543 546 547 551 552 554 557 561 562 566 567 570 572 573 576 577 581 583 586 591 592 597 598 603 605 609 613 617 620 622 623 627 628 629 632 633 637 641 643 645 646 652 654 656 658 660 664 668 672 673 674 677 681 684 685 686 690 691 692 695 698 700 702 704 705 709 712 713 717 721 723 726 730 731 735 738 745 748 750 756 757 760 761 763 767 770 771 776 777 781 785 786 789 790 795 797 798 802 805 807 810 812 816 817 822 826 829 832 834 835 837 842 846 849 854 855 857 861 866 870 873 874 878 880 882 884 887 892 894 899 903 905 909 912 915 919 923 925 929 933 937 938 939 941 943 947 950 
