5 7 11 13 16 18 22 24 27 28 30 33 35 36 37 41 43 47 51 55 57 60 62 64 65 69 70 73 77 79 80 82 83 85 86 87 91 93 97 99 102 103 105 107 110 111 113 116 120 124 128 129 130 131 135 136 139 142 145 147 151 152 155 157 161 163 165 167 171 175 177 180 181 183 184 188 192 193 195 196 198 202 205 209 210 212 214 216 217 221 223 226 230 233 236 239 243 244 245 247 251 254 257 260 261 263 267 270 273 276 278 
9 13 14 15 19 21 25 27 31 34 38 40 42 43 46 50 53 57 58 61 65 68 70 73 76 79 80 81 85 87 89 91 94 98 101 105 108 111 115 117 118 121 125 127 131 135 137 141 145 147 151 154 158 162 163 167 170 172 173 175 177 179 183 184 187 188 189 191 194 196 197 199 203 207 210 211 212 216 217 221 225 228 230 232 233 236 239 240 242 243 245 248 249 250 253 254 256 260 262 266 267 268 271 274 275 276 279 280 283 285 286 
10 17 20 21 24 25 29 32 35 36 41 45 49 53 57 60 62 64 66 70 73 76 77 81 82 84 85 87 88 92 93 97 99 103 104 108 110 112 119 120 121 123 126 129 134 138 141 143 146 149 152 156 162 163 167 170 171 173 174 178 180 182 186 188 192 194 196 200 202 205 208 212 213 214 218 220 223 224 225 226 230 233 234 237 241 245 246 248 250 252 255 257 258 262 263 266 268 269 270 272 275 277 279 280 284 286 289 292 293 297 301 
13 19 22 24 26 27 32 33 37 40 44 48 52 54 58 62 64 68 71 74 78 79 83 87 88 89 93 95 96 97 98 99 100 106 107 109 112 114 122 126 130 131 135 136 139 142 143 146 147 153 155 157 163 165 170 172 176 178 179 180 184 186 187 192 194 195 198 201 205 206 210 213 214 216 219 221 225 226 229 233 235 238 239 243 246 249 252 256 260 262 265 267 268 270 274 278 280 284 285 289 292 293 296 299 303 304 308 311 313 314 315 
14 21 26 27 31 34 37 41 45 46 47 52 56 57 60 65 67 70 73 76 80 83 84 88 89 92 96 98 101 103 107 110 113 117 120 124 126 129 131 134 138 140 143 145 149 152 154 156 160 163 167 169 171 175 176 177 179 180 184 185 186 187 191 195 196 198 201 203 209 213 216 220 223 227 230 233 235 238 239 243 247 249 253 257 259 262 266 268 270 271 275 277 278 281 283 286 287 289 293 295 297 298 301 305 307 310 314 317 319 323 325 
15 22 29 30 33 38 40 44 48 52 54 56 60 61 62 69 70 74 76 78 84 88 90 91 93 95 97 99 103 106 110 112 114 118 123 128 131 134 137 138 140 141 147 149 151 153 155 160 164 167 169 172 175 177 179 181 185 188 190 192 193 194 197 198 202 204 205 208 213 215 220 223 225 231 233 237 239 242 243 245 248 251 256 258 261 266 268 269 272 273 278 280 283 287 289 292 295 296 299 302 303 306 308 309 312 316 319 322 326 328 329 
16 24 32 35 37 42 44 48 49 54 56 59 63 66 68 72 73 75 80 81 88 89 92 93 95 97 101 103 106 108 114 117 119 120 127 129 134 136 138 141 145 147 149 153 155 159 160 164 165 168 171 175 177 179 181 184 188 191 192 194 197 200 201 204 207 210 212 214 217 221 224 227 229 232 236 239 242 243 246 249 250 254 258 259 264 269 270 273 276 277 281 283 287 290 293 297 300 302 303 306 309 311 313 317 319 321 322 323 330 334 336 
17 28 35 38 42 46 47 51 54 58 59 61 64 69 71 74 78 81 85 88 92 93 96 100 102 106 109 111 115 116 117 118 122 123 131 132 137 139 142 143 146 151 153 154 157 162 166 167 168 171 173 178 179 183 185 186 190 194 195 198 201 204 208 210 211 215 217 221 222 223 226 230 234 236 237 241 245 248 250 251 253 255 259 260 266 270 271 275 277 281 283 285 288 292 297 298 303 304 308 312 314 317 318 321 324 325 327 328 333 337 339 
18 31 39 41 44 47 49 53 58 59 61 62 67 70 74 76 80 82 86 89 95 98 102 105 108 110 111 113 118 120 122 123 127 131 134 138 141 144 147 148 149 155 159 161 163 166 167 171 173 177 179 183 184 185 189 193 195 197 199 201 203 207 211 213 217 220 221 224 226 229 230 231 237 239 241 244 248 251 254 255 259 261 264 267 270 274 275 278 282 284 286 289 292 296 300 301 307 310 313 317 318 322 326 329 333 334 335 336 340 342 346 
21 32 41 45 47 51 54 56 59 62 65 68 71 75 77 80 83 84 87 92 97 101 106 110 114 117 121 122 126 128 129 130 132 135 139 140 144 146 151 154 157 158 163 164 166 169 171 175 179 182 183 185 187 189 191 194 197 198 203 207 210 211 215 217 218 222 226 227 230 231 234 237 241 243 244 245 249 254 255 256 260 263 267 268 274 278 281 282 286 287 290 292 294 299 304 306 311 312 314 319 322 324 328 330 334 336 340 344 346 348 349 
22 34 44 48 49 55 57 61 62 66 67 69 75 79 80 81 87 88 89 94 101 103 107 113 117 121 122 123 129 131 134 138 140 144 147 150 153 156 159 162 165 167 168 170 172 174 175 179 180 186 187 191 195 197 200 202 206 210 211 212 215 218 221 225 228 231 232 236 239 240 241 242 243 247 250 254 255 256 258 259 263 267 268 271 276 280 283 287 289 293 297 301 304 308 309 311 312 313 315 321 325 326 330 332 335 340 343 347 351 352 355 
25 36 46 51 55 59 63 65 69 73 75 77 80 81 83 84 88 90 91 95 104 107 110 115 119 122 126 129 132 136 138 141 142 145 151 154 158 161 163 166 167 168 171 175 179 183 184 187 191 195 197 201 203 204 205 206 210 213 217 219 220 222 224 228 230 233 234 240 244 248 251 252 255 259 262 264 265 269 273 277 279 282 285 288 290 291 295 299 300 301 305 309 313 314 316 319 320 321 322 325 326 329 333 334 339 344 347 351 353 354 357 
