3 5 6 9 11 15 18 19 20 23 24 28 32 34 37 40 42 45 46 49 53 55 56 59 63 66 69 70 73 77 78 80 81 82 86 89 91 95 97 98 101 103 107 109 110 114 115 119 120 121 125 126 128 132 
4 7 9 10 13 18 20 24 25 29 31 35 39 40 42 46 50 52 56 57 60 62 64 65 67 70 71 75 77 79 80 84 85 87 91 92 96 98 100 102 106 109 112 116 119 122 124 128 130 134 136 137 141 144 
6 9 13 15 18 22 25 26 29 33 37 38 43 44 45 48 52 55 59 61 63 67 71 73 74 78 80 84 85 88 92 93 96 97 98 100 104 106 107 109 110 111 116 120 123 127 130 134 136 137 140 142 145 149 
9 10 16 20 23 27 29 33 35 39 41 45 49 51 55 57 58 62 65 66 67 69 75 77 78 80 83 86 87 90 93 95 97 99 103 107 109 112 113 115 118 122 125 128 132 135 137 139 140 143 144 145 149 150 
11 14 19 24 26 28 30 37 38 43 44 49 50 54 56 61 64 66 69 73 75 78 82 86 89 90 92 95 97 100 103 106 108 109 110 113 115 117 119 120 123 125 129 133 135 136 141 145 149 152 155 157 161 163 
13 18 22 25 30 32 36 38 41 45 49 52 56 59 63 65 68 70 72 75 76 81 83 87 90 92 96 97 101 104 108 111 115 118 120 123 126 129 130 132 135 139 142 146 148 151 152 156 159 160 161 163 166 170 
14 22 25 26 33 34 40 44 45 49 50 55 58 60 66 70 72 75 79 83 85 86 89 93 95 99 100 102 105 109 113 116 119 120 124 127 128 131 134 136 138 140 143 149 151 155 159 163 167 168 171 172 176 179 
15 24 27 31 34 35 43 46 50 54 58 61 65 66 69 72 73 79 82 87 89 93 95 99 102 105 109 111 115 119 121 124 127 129 132 135 139 140 142 144 148 150 154 158 161 164 166 170 172 174 175 179 181 184 
19 26 30 34 35 39 47 48 52 58 59 65 67 71 73 77 80 81 86 90 94 96 100 103 107 108 111 112 119 121 125 126 128 131 133 138 142 143 145 146 151 152 156 160 164 165 168 172 175 177 181 184 185 186 
23 27 32 36 40 42 48 50 54 62 65 68 71 73 75 79 82 83 90 93 98 99 103 107 108 111 113 114 123 127 128 130 132 133 135 140 143 145 149 152 155 156 158 161 168 172 173 175 176 181 185 187 188 190 
27 28 34 38 41 43 50 53 55 63 66 71 74 77 80 84 87 89 94 97 101 104 108 111 112 116 119 123 124 131 133 136 139 142 143 145 146 148 151 154 157 158 160 165 170 176 180 183 184 188 191 195 198 200 
31 34 38 41 42 46 51 55 56 65 67 74 78 80 81 88 92 93 95 99 103 105 110 114 116 120 124 128 129 132 137 138 143 144 147 149 150 154 157 159 162 163 164 166 174 178 183 184 187 192 193 199 203 205 
33 37 39 44 48 51 55 57 58 67 68 75 82 84 88 90 96 100 102 103 106 107 113 117 119 123 125 131 135 137 139 141 147 148 151 155 157 159 163 166 168 170 174 178 181 182 187 189 192 196 198 200 206 207 
36 41 45 47 49 52 57 58 61 70 72 79 83 88 90 94 98 102 105 106 107 111 115 118 122 125 126 135 137 141 143 145 150 151 152 157 160 161 165 167 172 175 178 179 184 187 188 193 195 199 202 206 207 211 
40 45 48 50 52 55 59 63 65 71 76 83 87 90 94 98 100 105 107 110 113 115 119 120 126 129 133 138 139 142 145 148 152 154 157 160 163 164 166 169 175 177 180 184 185 188 191 194 199 203 207 210 214 215 
42 49 53 54 55 58 60 64 69 73 80 87 88 93 96 99 103 107 111 113 116 119 123 126 128 132 136 139 142 146 148 150 155 157 161 164 166 167 168 173 179 182 186 188 189 190 195 199 202 205 211 213 217 220 
44 50 56 57 58 60 62 65 72 75 82 89 92 96 100 103 104 108 114 117 119 122 126 128 129 136 138 140 144 149 152 156 158 161 163 166 169 172 175 176 180 185 189 192 196 199 202 205 209 210 214 218 219 224 
47 54 57 59 60 61 65 67 76 79 86 92 96 99 104 106 107 112 118 122 126 127 129 133 134 139 140 141 146 151 154 158 160 162 166 168 171 175 176 180 183 187 193 197 200 201 203 207 210 211 216 219 220 225 
50 58 60 63 67 68 70 72 77 81 89 95 100 103 106 107 109 114 121 126 127 128 132 135 138 142 144 148 149 154 158 162 166 167 170 173 177 181 182 183 187 188 195 201 202 204 207 210 214 217 220 222 226 227 
