4 6 10 12 13 15 16 20 24 26 30 34 37 39 40 41 45 46 50 54 57 59 61 63 66 68 70 73 76 78 81 83 85 88 89 91 92 94 96 99 103 107 109 111 115 118 120 122 126 128 132 133 135 136 139 141 143 147 151 154 158 160 163 166 169 172 176 177 179 182 183 184 186 189 192 195 198 200 202 204 208 210 212 215 219 220 224 227 231 235 237 241 244 248 250 252 255 259 263 264 266 268 272 273 276 277 281 285 287 290 292 293 295 299 302 304 306 309 312 315 316 317 318 319 323 325 326 329 332 333 336 337 341 345 346 350 351 355 358 359 362 364 365 369 373 374 375 376 379 381 385 387 391 393 396 399 403 407 410 411 414 418 421 425 427 431 434 438 442 445 446 447 448 452 455 459 460 461 463 464 465 468 469 472 475 477 479 483 484 488 490 494 496 500 504 508 509 513 517 519 522 524 525 529 532 535 537 538 542 545 546 547 549 550 551 553 555 556 559 562 566 567 569 572 573 575 576 577 580 583 585 586 588 591 594 595 596 598 601 605 606 609 613 614 616 620 621 622 626 630 632 633 637 639 641 643 647 650 652 653 655 656 659 663 666 668 669 672 673 674 677 678 681 684 687 690 692 693 696 699 701 702 706 710 714 717 719 721 724 726 729 731 732 735 738 742 744 748 750 751 755 756 758 759 761 764 765 769 770 774 776 780 784 785 787 788 790 793 794 798 801 802 805 808 809 812 815 819 822 825 827 828 831 832 835 836 839 843 846 847 850 851 854 858 860 861 864 865 866 870 872 876 880 882 886 887 891 894 896 900 904 905 907 910 911 912 913 915 918 919 922 923 927 931 932 934 936 939 942 945 949 950 953 957 958 960 
6 9 12 14 18 20 23 27 31 34 38 39 43 44 46 50 53 55 58 61 65 69 73 74 78 81 84 86 90 93 95 99 102 103 104 108 109 112 114 118 122 123 127 131 133 136 140 142 144 146 149 153 154 156 158 159 160 164 165 167 171 174 176 179 181 185 187 189 193 196 197 200 201 202 205 206 207 210 213 215 216 218 221 222 223 227 229 232 236 239 242 245 248 252 256 260 262 266 270 271 272 275 278 280 281 283 284 287 290 292 293 296 297 300 303 306 307 310 315 318 320 324 325 328 332 336 340 344 348 350 353 356 359 362 366 369 372 375 378 382 385 388 391 393 394 398 399 402 406 408 412 415 416 418 421 423 424 427 428 432 435 439 443 447 450 451 452 455 458 459 460 462 463 465 466 467 470 471 474 477 480 482 485 488 491 492 495 496 499 501 503 504 505 506 508 509 510 514 520 524 526 530 532 534 535 536 539 543 545 548 550 554 556 558 562 566 569 572 575 579 580 584 588 592 594 595 598 600 603 604 605 609 613 614 617 619 622 623 624 628 629 630 632 636 639 640 643 647 651 653 655 656 658 660 663 665 666 669 671 675 678 681 684 688 692 693 694 695 698 702 704 708 709 711 715 716 719 722 723 725 727 728 729 730 734 737 740 744 748 752 754 758 760 764 767 770 771 773 777 778 781 784 788 790 793 796 797 800 802 806 807 811 814 816 819 822 823 824 825 826 828 829 831 835 838 840 844 845 849 852 853 857 859 862 864 865 866 867 870 872 873 877 878 879 880 881 885 887 891 894 897 898 900 901 905 908 909 910 912 916 917 918 921 923 926 927 930 931 934 936 940 943 944 945 947 949 951 954 958 960 962 964 968 969 972 976 
10 12 14 15 22 24 25 31 32 36 42 44 48 50 53 55 59 60 64 65 66 72 76 79 83 84 87 89 92 96 97 102 103 107 110 114 115 119 123 126 130 131 134 138 142 143 144 145 148 151 154 157 158 162 164 167 171 172 175 179 180 184 185 189 191 193 196 199 200 201 202 203 206 208 210 213 216 220 221 225 229 231 232 233 237 239 242 243 246 248 250 252 253 254 258 262 264 270 271 272 276 278 282 285 289 290 291 295 298 301 305 306 310 313 317 321 322 323 327 330 333 335 338 339 342 344 345 347 352 355 358 361 364 366 368 371 375 378 379 386 389 392 395 399 402 404 406 410 412 414 416 418 419 422 423 425 427 428 429 435 437 440 444 448 452 453 456 458 462 463 465 467 471 474 478 480 484 487 491 494 495 497 501 505 507 511 512 515 518 519 520 524 525 527 529 533 537 540 541 543 547 551 553 555 556 559 561 564 566 569 571 575 579 580 582 584 587 588 591 592 596 597 601 602 604 605 609 612 615 617 621 624 625 627 629 632 633 637 639 640 644 646 647 648 651 653 656 659 661 664 665 668 672 676 678 681 684 687 689 693 695 698 701 704 707 709 711 712 715 717 719 723 727 729 730 734 738 742 744 746 747 750 752 754 755 757 761 764 766 770 773 775 779 783 787 789 790 794 797 800 801 804 805 806 809 812 814 816 820 822 825 828 829 831 833 835 839 840 841 844 845 846 850 851 852 855 858 862 863 867 871 875 879 880 881 883 885 887 890 894 898 899 903 906 908 911 914 916 920 921 923 926 928 929 931 935 938 940 941 943 945 949 951 955 959 961 962 963 966 967 970 971 972 976 980 982 986 988 992 993 995 996 1000 1001 1005 1006 
14 17 21 23 25 26 28 32 34 40 43 45 51 55 56 59 61 63 67 70 73 77 79 80 85 87 91 94 97 100 104 105 109 110 111 118 119 120 127 128 134 135 138 142 146 150 153 155 159 163 165 168 171 174 176 180 184 187 189 193 196 199 201 203 206 207 209 212 216 219 222 224 225 226 228 229 232 233 235 237 238 239 243 244 248 251 255 257 258 260 264 266 268 272 276 278 280 283 286 287 289 293 294 298 302 306 309 310 314 317 319 323 326 327 331 335 336 339 343 345 348 351 355 356 358 361 365 368 372 373 374 377 378 379 383 385 387 389 393 396 398 402 406 408 410 413 415 418 420 423 427 430 432 433 435 437 440 442 444 445 446 448 451 454 457 459 461 465 469 470 471 473 477 480 483 485 489 491 492 498 500 504 507 510 512 516 517 518 519 521 522 527 529 531 532 534 541 542 546 548 551 553 557 561 564 567 569 571 574 575 579 580 581 583 587 591 594 597 599 600 601 603 604 607 609 611 615 617 618 620 625 627 629 632 636 638 639 640 643 644 647 648 649 651 655 657 660 662 665 666 667 669 675 677 680 684 685 691 692 695 698 701 704 706 710 712 714 718 720 722 725 729 730 731 732 735 741 743 746 750 752 755 759 761 762 763 767 771 773 774 778 779 783 786 789 790 793 797 800 801 803 805 807 808 811 815 818 819 823 827 829 832 835 839 842 846 847 848 852 853 854 857 859 861 863 866 867 868 870 872 874 878 881 884 887 889 890 894 898 902 904 907 911 913 917 918 920 922 924 925 928 932 933 934 935 938 939 943 945 947 950 952 953 958 960 964 967 971 975 977 981 982 985 987 991 993 994 998 1001 1002 1003 1005 1008 1009 1012 1015 
15 19 23 24 28 29 31 34 36 42 47 48 54 56 59 63 66 70 72 76 79 82 84 85 86 89 93 96 99 104 107 108 111 114 118 120 124 126 130 134 136 140 141 144 150 151 157 159 161 166 169 171 175 179 183 184 185 189 191 197 199 201 202 205 208 211 213 216 218 221 224 227 229 230 232 234 236 238 240 244 248 250 251 254 256 259 262 264 265 266 270 274 278 282 284 286 290 293 294 295 297 299 303 307 308 312 314 316 320 321 324 328 331 335 337 341 343 346 350 353 357 360 363 365 368 370 373 374 375 376 379 382 385 386 387 389 393 397 399 400 401 404 407 409 413 415 419 423 424 425 430 432 436 439 442 446 450 454 457 458 462 464 468 470 473 475 479 483 486 488 489 492 493 497 499 503 504 505 509 511 514 517 519 521 525 527 528 529 530 533 534 536 538 539 542 544 548 549 553 555 558 562 565 569 572 574 577 578 580 583 587 590 593 595 596 599 601 604 607 609 611 615 617 619 622 624 627 628 632 635 636 639 641 645 649 650 652 654 658 661 664 665 669 671 673 674 678 682 683 686 690 694 695 696 700 704 708 710 712 713 716 717 719 722 724 725 728 731 732 733 736 737 739 742 744 748 751 754 755 756 760 763 766 767 769 770 774 775 778 779 780 781 785 790 794 796 800 803 804 806 809 813 814 815 819 823 826 827 831 835 837 839 841 842 843 850 851 852 856 859 861 865 866 869 872 873 877 881 883 887 888 892 893 897 901 904 905 908 910 912 915 919 920 924 928 931 935 936 940 941 943 947 951 952 954 958 959 961 963 965 967 970 973 975 976 980 983 987 989 992 995 998 1000 1002 1006 1009 1012 1013 1015 1019 1020 1024 1028 1030 1034 1038 
17 22 25 28 30 34 36 39 42 43 48 50 57 60 64 65 70 73 76 80 82 84 86 90 93 95 96 99 102 108 110 111 113 118 121 123 126 130 131 138 139 142 145 146 151 153 158 160 164 170 172 175 179 180 187 190 194 196 198 202 205 209 213 217 218 220 222 223 227 231 232 234 235 239 243 244 248 251 253 256 259 260 262 266 267 271 274 278 279 280 281 285 287 290 293 294 297 298 299 303 305 306 308 309 311 314 316 318 321 322 325 332 336 338 340 344 347 348 352 354 358 361 366 367 369 373 377 378 379 380 382 385 389 391 394 396 398 399 400 404 408 410 412 416 417 421 422 426 429 430 431 436 440 444 446 447 453 456 461 464 467 468 469 471 476 479 483 487 488 491 492 493 495 500 502 507 508 511 514 516 517 518 522 524 528 530 533 536 540 542 544 545 547 548 550 551 554 558 561 562 564 568 569 571 575 577 581 583 587 591 594 597 600 603 605 607 608 610 614 615 618 621 625 627 629 630 631 634 635 636 639 642 644 646 653 656 660 661 665 666 669 670 673 676 678 682 684 686 687 691 695 699 700 703 706 709 710 713 717 720 722 724 725 727 728 729 730 734 736 739 743 744 745 746 750 754 755 756 759 761 765 769 771 773 776 777 781 785 789 792 793 795 797 799 802 804 805 806 808 812 814 815 818 821 822 826 829 830 834 838 840 844 847 850 852 853 855 859 862 865 866 869 871 873 877 881 885 888 892 893 897 900 903 906 909 912 913 914 916 920 924 928 931 932 933 936 938 941 943 947 950 954 956 960 962 963 967 969 972 973 975 976 977 979 983 985 986 988 992 996 999 1002 1004 1008 1012 1013 1014 1018 1020 1022 1024 1027 1030 1034 1037 1040 
18 24 28 31 33 35 38 43 47 49 51 54 59 64 66 70 73 75 79 83 84 88 92 95 98 100 104 108 112 115 117 118 120 121 123 126 128 131 135 142 143 144 149 151 154 158 159 163 167 172 174 178 180 183 190 191 196 199 203 204 209 210 214 219 223 227 229 232 234 235 239 243 247 251 252 254 255 257 259 261 265 269 270 273 274 277 278 280 282 284 288 291 292 294 296 299 303 307 309 311 315 317 320 324 325 329 330 332 336 338 340 341 342 346 348 351 352 354 356 359 360 363 367 371 372 375 381 383 386 389 393 395 397 398 399 403 407 409 412 413 416 420 422 425 429 430 432 434 437 440 442 443 444 447 448 451 455 460 462 466 469 473 474 478 481 485 487 489 491 493 494 498 500 501 503 509 513 516 518 521 525 526 528 529 530 532 534 537 543 547 551 553 555 556 558 562 566 568 572 573 577 580 584 587 591 593 595 596 599 603 604 606 607 611 615 618 621 625 628 631 632 635 639 643 647 648 650 652 655 657 658 660 662 665 667 670 672 673 677 679 682 685 686 689 691 695 698 699 700 701 702 703 706 708 709 711 712 714 721 723 726 727 730 732 734 736 739 740 742 744 748 751 752 755 757 760 761 763 765 768 769 773 777 780 781 783 786 788 790 794 797 799 803 806 809 813 816 817 821 825 827 829 831 835 838 839 841 845 849 852 855 858 862 865 869 871 875 879 883 887 889 890 891 893 897 899 901 903 905 906 910 914 918 921 925 927 930 931 934 936 937 940 944 946 950 951 954 955 957 959 960 962 964 967 970 972 975 978 982 983 984 985 987 989 990 993 994 997 999 1001 1002 1004 1008 1011 1015 1017 1019 1022 1024 1027 1029 1033 1034 1036 1041 1044 
21 26 30 35 36 40 43 47 49 50 54 55 63 66 70 71 76 77 81 87 91 95 99 101 104 107 109 110 114 116 118 119 121 123 127 129 132 133 139 143 147 148 152 153 156 159 163 166 169 176 180 184 188 191 194 198 202 203 206 207 210 212 215 220 224 228 233 236 239 243 246 250 252 255 259 260 262 263 267 271 272 275 277 281 282 284 286 290 294 298 301 305 309 313 315 316 320 324 328 331 332 336 339 340 341 344 346 347 349 353 356 358 361 365 369 370 373 377 381 385 389 393 395 397 398 402 404 406 407 411 412 416 417 421 422 426 428 429 433 435 437 438 441 442 443 447 450 452 454 456 457 460 462 465 468 471 472 476 477 480 481 482 486 488 490 493 495 497 499 502 504 506 510 511 512 514 517 519 522 525 529 531 534 538 542 546 549 551 554 557 561 563 565 569 572 573 576 579 582 584 587 588 590 591 594 598 599 601 603 604 607 610 613 616 619 621 625 627 632 634 637 640 641 646 651 652 656 660 662 664 666 669 673 676 678 682 686 688 689 692 695 699 700 701 702 704 705 709 710 712 714 718 721 724 725 727 728 732 736 738 742 745 746 749 751 753 755 757 759 762 766 770 771 772 774 775 779 780 781 785 787 791 795 798 800 802 803 807 811 813 817 818 820 822 824 827 828 831 833 836 837 840 842 843 845 848 850 854 858 861 862 866 869 870 874 878 882 885 887 889 892 894 895 896 899 902 906 909 913 917 920 922 925 927 929 930 931 935 936 937 939 944 947 951 952 955 957 961 963 964 966 967 970 974 976 977 979 982 984 988 991 992 993 997 1001 1003 1004 1008 1011 1012 1015 1017 1018 1020 1021 1022 1023 1026 1029 1032 1034 1036 1040 1043 1046 1047 
23 30 31 36 39 41 44 49 50 53 56 59 67 69 71 75 77 78 83 88 93 99 101 104 107 110 111 114 116 117 119 121 123 124 130 134 137 139 141 145 151 152 155 156 160 162 164 167 173 177 181 188 189 194 198 200 204 205 210 213 216 218 222 223 228 232 236 239 240 247 250 251 255 257 263 266 269 272 276 279 280 281 283 286 288 289 291 292 295 300 303 306 312 316 318 319 323 327 329 333 335 338 340 344 348 350 352 355 357 360 361 362 363 369 372 375 377 378 385 386 391 397 399 401 402 405 409 410 412 414 418 422 425 428 429 431 432 435 437 438 441 444 446 448 452 454 455 459 463 466 470 474 475 477 480 484 485 488 490 492 495 498 499 500 501 504 507 508 510 513 516 518 519 522 525 527 531 534 536 538 539 542 543 544 547 548 553 557 558 560 563 564 568 570 573 576 578 583 584 588 591 593 594 596 600 601 602 603 607 610 613 615 618 622 625 628 629 633 636 640 643 644 647 649 652 655 659 662 663 667 670 674 678 682 686 690 692 696 697 699 701 702 705 709 712 716 719 720 722 726 729 733 735 736 739 740 743 744 748 752 756 759 762 763 764 766 768 769 773 777 779 781 782 783 785 786 787 788 790 792 795 796 798 800 801 803 807 811 813 816 821 825 827 828 832 836 837 838 841 845 847 850 852 854 856 857 858 862 865 868 871 872 874 875 878 880 884 888 890 893 895 898 902 905 908 910 913 917 919 920 922 925 929 931 935 937 939 942 944 946 947 948 951 954 956 958 962 965 967 971 974 977 979 982 985 986 988 989 991 993 997 999 1003 1007 1010 1011 1013 1014 1018 1020 1023 1027 1028 1032 1033 1034 1036 1040 1044 1045 1048 1050 1053 1056 1057 1058 
24 32 35 39 43 45 49 51 52 56 57 60 69 73 76 77 81 84 85 91 96 102 106 109 110 114 118 121 123 126 128 129 132 133 135 137 140 143 147 150 152 153 159 163 165 168 170 172 174 178 184 189 192 197 201 202 207 210 213 217 220 222 224 225 231 235 239 243 245 251 255 258 262 263 266 269 272 273 279 282 285 288 292 294 298 300 302 303 306 310 313 315 317 319 321 322 327 331 334 335 337 340 343 346 351 353 357 361 363 366 368 371 374 376 378 381 383 384 389 390 393 401 404 407 411 414 415 417 421 424 427 431 434 435 438 439 441 442 446 449 452 456 458 462 466 470 474 478 479 480 483 484 485 489 490 494 495 498 502 504 506 509 511 513 516 519 522 526 529 530 532 533 535 536 540 544 546 549 550 554 558 561 563 565 567 571 573 575 577 578 582 586 590 594 598 602 603 604 606 607 610 614 615 617 619 622 626 629 631 633 635 636 640 644 645 649 650 653 656 658 661 664 666 669 671 673 675 676 679 682 685 688 689 693 697 698 702 704 705 707 710 714 716 717 720 722 723 725 726 730 731 736 739 741 745 749 751 754 756 757 758 762 763 765 767 770 774 775 777 779 781 784 787 788 791 795 796 797 799 802 803 807 809 813 817 819 823 826 828 831 835 836 837 839 841 842 844 846 849 852 854 857 859 862 866 867 869 870 872 873 874 877 881 885 887 889 893 897 901 904 905 907 909 911 915 918 920 924 928 931 934 935 938 939 942 946 948 951 954 956 960 964 967 969 970 974 976 977 979 981 982 983 987 988 990 993 995 999 1002 1003 1006 1007 1010 1014 1016 1019 1022 1025 1029 1033 1037 1040 1044 1045 1049 1050 1053 1055 1057 1058 1060 1064 1065 1066 1067 1068 
