4 5 8 11 14 18 20 24 27 29 33 37 38 40 42 44 46 49 51 52 54 57 59 60 64 68 72 73 76 78 79 83 84 87 88 92 96 99 102 105 107 109 112 114 116 117 119 123 125 126 129 133 134 137 138 140 141 144 146 149 153 157 158 159 160 164 166 170 173 174 177 178 179 182 185 188 190 194 195 196 199 200 202 203 204 205 206 209 211 215 216 217 219 223 225 229 231 233 236 237 240 241 245 249 251 255 256 257 260 264 266 268 272 274 278 279 281 284 287 291 294 298 301 304 305 307 311 312 314 315 318 322 325 328 329 331 335 339 343 347 350 354 355 356 360 362 364 366 369 371 372 375 378 379 381 382 383 384 386 388 391 393 397 401 403 406 408 411 415 417 419 423 426 429 432 436 438 442 443 447 450 451 455 458 460 461 465 469 473 476 477 481 483 486 490 493 496 498 
6 8 11 15 18 19 24 27 29 31 37 39 40 43 44 46 49 52 55 57 60 64 65 67 68 71 75 77 80 84 87 90 92 95 98 100 104 108 111 112 114 118 120 124 127 131 134 138 142 143 144 148 149 151 153 155 159 160 161 165 167 168 171 174 176 180 181 183 185 186 189 193 195 199 203 207 208 211 213 217 218 220 224 228 231 234 238 240 241 242 243 246 250 251 252 255 259 263 265 266 270 273 277 279 283 284 287 288 292 293 297 300 302 304 305 309 310 313 317 320 322 325 329 330 332 334 336 340 341 342 345 347 350 353 354 357 361 365 368 369 370 372 375 377 380 381 385 387 389 390 391 394 396 397 398 402 404 406 409 413 415 419 422 423 425 428 429 433 434 436 440 441 444 445 447 450 451 454 458 460 463 465 466 470 474 476 478 480 483 484 486 490 493 495 499 502 505 509 
7 12 16 19 22 26 29 30 31 32 41 45 46 47 48 50 54 56 57 59 63 66 68 70 74 75 76 80 81 86 89 93 96 100 101 102 105 110 115 117 119 122 125 129 132 134 137 141 145 147 151 155 156 157 161 165 167 169 172 175 176 178 180 183 187 190 192 195 199 200 202 204 208 211 214 216 217 219 222 224 228 229 233 236 239 240 241 245 249 253 255 258 260 263 264 268 270 271 275 278 281 285 287 290 293 294 296 300 304 308 309 310 313 315 319 323 326 330 334 338 341 342 343 347 350 351 352 356 360 362 365 366 369 373 377 381 384 386 389 391 395 399 401 404 406 407 410 414 416 419 422 426 428 432 435 438 441 445 446 450 453 457 458 459 460 462 465 469 471 475 476 479 483 486 487 489 492 494 495 499 501 502 503 505 508 512 513 516 519 520 523 527 531 532 536 537 540 544 
9 14 20 22 25 28 33 37 40 43 44 49 53 57 60 64 66 70 73 74 75 78 79 80 83 87 90 92 95 96 97 99 100 104 108 109 112 113 117 121 124 126 130 131 135 136 139 144 148 150 154 157 160 163 164 169 170 173 175 178 179 182 185 186 189 194 195 197 203 204 208 209 210 212 217 220 221 222 224 225 230 234 238 239 240 243 245 249 251 257 261 262 263 267 271 273 277 278 282 283 286 287 288 293 296 297 300 301 306 311 314 318 320 322 325 328 329 331 336 339 345 346 350 353 357 358 361 362 366 369 370 374 375 379 381 384 388 392 393 396 399 401 405 407 411 412 415 418 420 421 425 427 429 434 439 440 443 448 452 456 457 461 465 467 468 472 473 474 475 476 478 482 486 488 490 494 496 499 503 505 507 509 510 514 517 520 522 525 528 531 532 534 535 537 540 543 545 548 
13 17 23 24 26 30 37 38 41 44 47 53 55 60 61 66 70 71 74 78 81 85 87 88 91 94 95 97 100 103 105 109 112 116 120 122 125 129 130 131 133 135 137 140 142 145 147 148 152 155 157 159 161 164 168 170 173 176 179 181 184 185 189 191 192 197 201 205 207 208 211 212 214 218 219 221 225 228 229 231 233 235 239 243 244 248 250 254 255 260 262 264 265 271 272 276 280 284 285 287 291 295 297 298 301 302 303 306 310 313 318 322 324 326 328 330 332 334 340 343 347 351 354 356 358 359 364 367 371 373 374 378 381 382 383 386 392 396 397 400 401 405 406 410 415 416 419 420 422 423 428 429 433 438 440 441 444 452 453 457 461 462 468 471 472 473 477 478 479 483 484 486 487 489 494 496 498 502 506 508 511 515 516 517 518 523 526 528 530 534 537 538 539 542 545 547 550 554 
15 20 24 28 32 36 38 42 46 48 52 54 58 63 65 67 71 73 76 81 83 88 89 92 95 98 101 102 103 107 110 111 116 117 122 126 128 132 135 139 140 141 143 145 147 151 153 157 159 160 163 165 168 171 173 175 178 182 186 187 191 193 197 199 200 204 208 209 211 214 215 218 220 221 224 227 229 230 231 232 234 236 243 244 247 249 251 255 259 264 266 267 269 272 273 280 283 285 289 292 295 298 301 302 306 308 309 311 312 315 319 326 327 328 331 332 335 339 341 346 350 353 356 360 363 364 365 370 372 375 379 383 386 389 393 394 397 398 401 405 409 413 416 419 422 426 428 430 433 436 440 442 446 450 452 454 455 459 461 463 465 467 470 473 474 477 480 481 484 488 490 493 494 498 500 503 505 507 510 514 518 522 525 527 531 533 536 537 538 541 542 545 547 551 552 553 557 560 
19 23 25 29 36 40 42 46 50 51 54 55 59 64 67 71 75 79 83 86 88 90 92 93 96 102 103 105 106 111 113 117 120 122 126 130 134 136 140 144 147 151 153 157 158 160 162 164 167 169 171 173 176 178 181 184 185 188 192 193 197 199 201 204 207 210 212 214 215 218 219 221 224 227 230 231 233 234 235 239 243 244 246 248 250 253 257 261 264 266 269 272 273 275 276 283 287 288 292 294 299 302 304 306 309 313 315 316 320 324 328 330 333 335 337 340 342 344 345 347 353 355 360 362 365 366 370 371 374 378 380 384 388 391 396 397 399 401 402 408 413 416 418 421 426 429 430 432 435 439 442 444 449 452 455 459 463 465 469 471 473 476 479 481 484 485 486 487 489 493 497 501 504 506 510 512 514 516 517 519 522 524 526 529 532 535 537 538 541 545 549 552 555 557 561 563 564 566 
20 24 29 31 38 42 46 47 54 58 60 64 66 67 69 73 77 83 86 87 92 93 94 95 99 103 105 106 110 114 117 120 122 125 129 131 138 142 146 148 149 152 155 159 161 162 166 169 173 177 180 182 186 188 191 192 196 198 202 205 209 210 214 217 219 222 226 229 233 234 236 237 240 242 244 247 250 253 254 258 262 265 269 270 274 278 282 283 287 290 293 295 297 301 303 307 309 310 314 315 317 318 319 320 324 326 330 331 334 337 339 341 344 347 349 351 355 356 359 363 366 369 371 375 377 379 380 384 385 389 392 396 400 402 405 409 410 413 415 417 418 421 422 425 430 434 438 440 443 446 450 452 455 457 458 463 467 469 470 472 474 477 481 484 485 487 489 493 497 501 504 506 507 510 513 516 520 523 525 529 531 533 535 538 539 541 545 549 553 554 557 559 562 565 569 570 571 572 
22 25 31 33 39 45 48 50 58 59 64 68 70 72 74 75 81 86 87 91 95 98 101 105 107 111 112 113 116 118 119 123 127 131 133 136 141 145 148 151 152 154 159 160 163 165 168 171 175 179 183 186 190 191 192 194 200 201 203 209 210 211 215 220 223 224 227 232 237 239 241 242 246 247 250 251 252 255 259 263 264 266 272 275 276 282 285 287 290 291 295 297 301 304 307 308 311 315 316 317 318 322 326 330 333 336 337 340 341 345 346 348 349 352 353 355 356 360 364 365 367 372 374 379 381 382 385 387 391 392 396 400 401 403 408 411 413 414 419 422 424 425 429 431 432 437 442 445 446 450 454 457 460 463 465 466 469 472 473 477 478 479 482 487 489 490 493 496 498 504 505 509 510 514 517 520 521 525 528 533 535 539 542 544 546 548 549 550 556 558 561 564 566 569 573 576 579 582 
25 26 32 35 41 49 53 57 60 63 67 71 73 77 79 80 84 88 91 93 97 99 105 106 109 112 115 116 118 119 120 127 128 135 138 139 144 147 151 154 158 162 165 167 170 171 172 176 179 182 185 190 193 194 197 200 203 206 208 210 212 215 218 222 226 228 231 233 238 241 244 247 248 249 253 256 258 259 260 267 269 271 275 278 280 286 289 291 293 295 298 299 303 305 309 313 314 317 321 324 326 330 332 333 337 340 343 346 347 350 354 355 356 357 360 363 367 371 372 376 377 379 382 385 388 391 394 396 398 399 402 403 407 409 412 414 416 420 423 424 426 430 434 436 438 439 445 448 451 453 458 460 464 466 467 470 471 473 477 479 483 486 489 491 492 495 499 502 505 506 509 511 512 516 519 523 526 529 532 534 537 543 544 545 548 550 551 553 557 561 565 567 571 572 574 580 582 585 
