5 9 10 11 13 16 18 20 21 22 25 26 27 31 34 38 40 42 45 49 51 55 57 60 62 63 64 65 69 70 72 75 76 77 79 83 87 88 91 92 93 97 101 103 105 109 111 115 117 119 121 124 126 130 131 135 137 141 145 148 151 155 156 159 163 165 168 169 173 176 179 183 185 187 190 192 196 200 204 206 209 210 213 214 215 219 222 226 229 231 234 237 238 240 244 248 250 252 255 258 259 263 265 267 268 270 274 275 279 280 284 287 290 292 294 298 300 303 305 306 310 311 315 319 321 322 324 325 326 328 329 331 334 337 340 341 343 345 349 353 357 359 362 364 368 369 370 371 374 377 381 382 384 388 390 391 394 395 396 397 400 403 405 408 410 414 417 420 423 424 427 429 431 432 436 439 442 444 447 
8 10 13 14 16 20 21 24 25 27 30 33 34 36 39 40 43 46 47 50 55 58 59 64 68 71 74 77 80 82 83 86 87 88 90 94 98 100 104 108 112 115 117 118 122 124 126 127 129 131 134 135 137 138 141 144 146 147 149 150 152 158 162 164 165 166 171 172 177 181 185 189 193 195 198 200 202 204 205 209 213 214 215 218 220 223 224 229 233 237 241 242 244 248 250 254 256 257 258 261 265 269 271 272 275 277 278 282 286 288 289 292 294 296 300 301 305 308 310 314 318 320 324 328 330 333 337 338 340 342 346 348 351 355 356 359 361 362 366 368 369 371 373 375 379 383 387 389 390 391 394 396 397 400 404 406 409 410 411 415 417 419 422 424 425 429 431 432 433 435 438 441 445 446 450 451 455 459 462 
11 14 16 20 24 28 29 31 32 36 37 39 42 43 44 48 49 51 54 57 61 62 64 67 72 76 78 80 83 85 86 88 91 95 97 101 103 107 109 113 116 117 119 122 126 127 128 129 132 133 135 137 138 142 145 146 149 153 154 157 161 163 167 170 171 175 179 180 184 187 188 192 196 197 201 205 209 211 212 216 219 223 224 228 231 235 237 240 244 247 248 251 252 255 256 260 262 264 267 270 271 273 277 279 283 286 289 290 294 297 301 302 304 305 307 310 312 313 316 320 324 326 329 331 332 336 338 342 346 350 351 355 358 361 365 368 370 374 376 379 381 383 385 389 392 395 398 399 401 405 408 409 412 415 416 420 421 425 428 429 433 434 438 442 446 450 452 454 458 461 462 464 467 468 470 473 477 479 480 
15 18 22 23 26 30 31 34 36 39 42 45 46 50 51 53 56 58 59 60 65 67 71 75 77 80 83 85 89 92 94 98 101 102 105 109 110 113 114 118 122 126 127 130 134 138 142 145 146 150 154 157 158 159 160 162 166 169 170 173 175 179 183 187 190 191 195 197 198 199 202 205 206 209 210 211 215 219 221 222 223 226 227 229 235 238 242 246 248 249 252 255 256 259 260 261 266 269 272 274 277 281 283 286 288 289 290 294 298 299 302 304 308 310 313 314 318 321 325 326 330 331 332 333 335 340 341 343 347 351 354 356 360 365 366 372 373 378 379 383 387 388 392 396 398 401 403 404 406 410 412 413 417 420 423 424 426 429 432 434 438 440 443 445 449 453 455 459 462 464 467 468 469 470 473 476 478 481 485 
18 22 25 26 27 33 37 40 41 42 43 46 47 53 55 57 61 62 65 68 70 74 75 76 80 81 87 90 92 93 95 100 102 106 107 113 115 119 123 125 128 129 130 131 136 141 143 146 150 153 158 159 163 164 166 169 173 174 176 177 178 181 186 189 191 194 197 199 200 201 204 206 207 211 213 216 220 223 226 228 232 236 238 239 243 244 246 250 254 258 262 266 269 273 277 280 283 284 288 289 292 293 297 300 301 302 303 305 306 307 308 309 310 312 315 319 322 324 327 330 331 334 336 340 342 346 350 354 358 362 365 368 369 372 376 380 382 384 388 389 392 396 399 400 401 403 405 409 410 411 416 417 419 421 426 429 433 435 439 443 445 447 451 454 455 457 458 462 465 468 470 472 473 477 478 479 480 484 487 
19 25 28 29 32 35 41 45 47 50 51 55 57 60 63 64 65 66 70 73 75 79 83 87 90 92 95 96 99 100 101 104 107 108 112 115 116 120 127 128 132 133 136 138 140 145 147 149 154 156 162 165 167 171 174 176 180 181 184 185 186 190 192 193 194 196 200 202 205 206 210 214 216 220 223 224 225 228 230 234 235 240 244 247 251 254 255 257 261 262 263 267 271 275 280 283 284 288 290 292 293 296 298 301 302 304 306 309 312 316 317 318 320 323 325 329 331 334 336 338 342 346 348 351 353 354 358 360 362 363 367 371 375 377 380 382 386 389 390 394 397 400 401 403 405 407 409 412 413 416 419 421 424 427 428 432 437 438 441 444 448 450 452 458 461 462 463 466 467 470 473 476 480 482 483 485 489 491 494 
23 27 29 33 37 39 45 47 48 53 55 59 62 63 64 68 70 71 73 75 79 83 84 89 94 98 99 100 102 103 107 111 112 113 115 119 123 125 129 132 136 137 139 141 143 147 148 151 158 160 166 167 169 175 176 180 182 186 188 191 192 193 197 200 204 207 211 213 217 220 223 226 229 232 233 234 237 238 242 243 247 250 253 257 258 261 265 267 270 272 275 279 283 287 290 294 297 301 305 306 310 312 315 317 319 323 325 328 330 334 338 339 340 343 345 349 352 353 354 355 356 360 363 367 368 369 373 375 379 382 385 387 389 391 392 394 395 398 401 403 407 409 410 411 412 414 416 419 422 426 429 432 433 436 437 440 443 444 446 450 453 457 461 462 464 465 466 470 473 475 477 481 483 487 490 494 497 500 502 
26 31 32 35 41 43 49 51 52 55 57 61 65 68 72 74 75 79 80 82 83 85 89 93 96 101 104 108 112 113 115 116 118 119 121 125 128 132 133 135 140 144 146 147 149 151 152 155 159 161 168 171 174 179 182 186 188 189 190 193 194 195 200 203 206 210 214 216 219 224 228 232 234 238 241 245 246 247 250 253 255 258 262 266 268 271 272 275 276 279 282 286 289 292 296 299 303 305 309 310 313 316 320 322 323 327 331 335 337 339 340 343 346 350 354 355 356 357 361 364 365 367 370 371 372 375 379 380 384 388 392 396 399 403 406 409 411 414 418 419 422 424 426 430 431 433 437 439 441 442 446 449 451 453 456 459 462 465 468 471 475 476 480 482 483 484 486 490 493 494 495 496 500 502 506 510 511 512 516 
28 34 35 38 45 46 51 53 54 56 59 63 69 70 75 78 82 84 87 91 95 97 100 102 104 106 109 110 115 119 120 124 125 128 130 133 136 137 140 142 144 148 152 153 154 158 162 165 169 170 174 175 176 182 183 189 192 194 195 197 199 202 206 208 210 211 215 219 220 228 231 233 235 241 243 247 250 251 254 257 258 262 266 268 271 275 279 280 282 283 286 288 291 295 298 303 305 306 313 314 316 317 324 325 328 330 335 339 341 344 348 349 351 352 357 358 360 362 365 367 369 371 373 376 380 382 383 386 390 392 394 398 401 406 409 411 413 418 419 420 425 426 428 431 434 436 438 442 445 448 449 452 455 458 461 465 469 473 474 477 480 482 484 486 487 491 493 495 497 501 504 506 508 512 516 517 521 523 525 
32 35 37 41 46 49 53 55 59 60 63 65 73 74 79 83 84 87 91 95 99 100 101 106 108 111 114 118 119 120 124 127 128 132 134 136 140 143 147 149 152 154 156 159 163 165 168 170 173 177 180 182 184 185 186 193 194 198 201 205 209 212 215 216 217 221 224 228 229 231 233 237 238 244 246 250 251 253 257 261 264 265 270 273 274 276 281 285 288 289 292 293 295 298 302 307 308 311 316 319 322 323 326 328 329 331 339 343 344 348 349 350 354 355 361 363 365 368 370 372 375 377 381 385 386 387 389 390 394 397 398 400 405 407 413 416 419 421 423 425 426 430 432 433 437 439 441 445 448 452 456 457 460 461 462 467 470 475 478 481 484 486 487 491 495 496 498 499 501 502 506 507 510 516 519 520 525 528 530 
34 38 41 44 48 52 57 60 61 62 66 68 76 77 80 85 87 88 93 97 100 102 103 107 111 113 118 120 122 126 129 130 134 138 141 142 146 147 149 150 156 157 160 164 168 169 172 176 179 181 183 184 188 190 191 196 200 203 207 210 214 217 219 221 224 225 228 232 233 234 236 238 240 246 247 254 255 256 258 265 267 271 272 277 279 282 284 288 292 293 295 299 301 304 305 309 310 315 317 320 326 328 331 333 336 339 341 344 348 349 351 355 357 358 364 367 371 374 377 378 382 386 388 391 393 395 399 401 405 406 407 410 414 418 421 424 425 426 427 428 430 432 436 440 442 444 447 449 450 453 459 463 467 469 473 476 480 484 485 488 492 493 494 496 499 501 502 506 507 511 514 518 519 520 521 523 528 529 532 
