4 5 7 9 11 14 15 17 18 22 23 24 28 30 31 34 36 37 40 43 44 47 48 51 54 57 61 65 69 73 77 78 80 84 86 89 90 94 98 99 102 104 105 109 111 114 116 119 121 122 124 125 129 133 136 139 143 144 148 150 153 157 161 165 167 168 172 175 176 179 181 182 183 185 186 188 190 192 193 196 199 203 206 208 211 213 217 219 221 225 229 233 237 241 245 249 252 253 257 261 265 266 269 273 277 278 279 
5 9 12 16 19 21 24 25 27 30 33 34 36 39 40 44 48 49 50 52 53 55 59 60 62 66 67 70 71 77 81 83 87 91 93 96 97 99 100 104 108 111 112 116 118 120 122 124 128 132 134 136 138 140 143 144 148 152 156 158 160 163 165 169 173 175 179 180 182 186 190 194 196 197 200 203 204 208 209 213 217 220 223 224 225 229 231 235 238 240 241 243 244 247 248 251 255 258 260 264 267 270 271 274 280 281 285 
7 11 13 18 21 24 26 30 33 35 37 41 42 44 48 50 53 54 57 60 62 63 65 67 71 72 73 74 77 80 85 88 92 93 96 97 99 102 103 108 109 114 115 120 121 123 126 130 132 135 138 139 142 143 144 146 152 155 159 161 163 165 166 170 176 180 184 188 192 193 195 197 198 201 205 209 211 215 218 219 222 225 227 230 233 237 241 243 244 248 249 250 252 254 255 259 261 262 264 268 271 273 277 280 284 286 288 
8 13 15 19 22 26 27 31 34 39 43 45 49 51 53 54 56 60 61 63 66 69 70 74 75 77 79 80 82 84 89 91 93 97 99 103 104 107 108 112 113 115 116 123 124 128 131 133 135 139 143 145 146 149 151 154 158 162 163 165 166 167 170 174 180 183 188 192 194 195 197 199 203 206 210 212 214 219 221 222 226 229 232 234 237 241 244 247 249 252 254 258 260 264 267 268 269 273 274 277 279 282 285 286 287 291 294 
10 17 21 24 27 28 29 32 35 42 45 48 53 54 56 60 61 62 64 65 67 73 77 81 85 89 93 96 98 99 101 105 108 112 113 114 116 118 120 123 125 126 130 134 138 140 144 145 149 153 157 158 159 160 162 165 168 172 175 179 181 182 186 187 191 193 197 200 203 206 208 209 213 214 215 216 220 223 224 225 230 232 236 239 243 245 247 250 252 256 258 259 264 267 270 273 275 279 281 284 288 289 293 296 299 303 304 
13 20 24 28 30 32 33 36 39 44 47 51 55 58 61 65 69 71 75 76 77 79 80 85 86 92 94 97 102 103 104 108 109 114 118 119 123 127 130 133 137 139 140 143 144 145 148 149 150 155 158 159 160 163 166 167 169 176 178 183 185 186 188 192 193 195 198 202 206 208 209 211 215 219 221 223 224 226 230 231 234 237 240 242 245 249 253 255 259 262 264 265 269 272 273 276 280 281 284 287 289 290 295 299 301 305 308 
14 22 25 29 31 36 37 39 41 46 50 55 57 60 65 69 73 77 78 79 81 82 86 88 92 94 96 101 104 108 110 111 112 117 119 121 125 129 132 136 141 143 145 146 149 152 156 160 162 165 166 169 173 175 177 180 184 186 188 190 191 192 195 198 200 202 205 208 211 215 217 218 220 224 225 226 230 231 232 235 239 243 244 245 249 251 257 258 260 263 267 268 273 275 276 280 281 282 286 288 291 293 296 303 304 309 313 
18 26 27 30 33 37 39 40 43 48 51 58 61 62 68 73 74 78 80 84 85 86 90 92 94 98 102 103 108 110 113 117 118 122 123 124 126 131 135 137 144 146 147 148 153 154 158 161 166 167 169 171 176 179 180 182 188 192 193 195 197 201 202 203 207 208 211 212 216 219 221 222 225 228 232 233 234 236 240 244 246 249 252 254 257 261 262 266 268 269 272 276 279 280 283 286 290 294 297 298 301 303 304 308 312 315 316 
21 29 33 35 37 39 40 44 46 52 56 62 66 67 71 76 78 79 81 86 89 90 94 98 102 104 105 109 112 114 115 119 120 124 127 129 133 134 138 141 146 150 152 156 158 161 162 164 168 171 172 174 179 183 185 189 191 195 198 202 204 208 210 214 216 217 220 221 224 228 230 234 235 237 240 241 244 248 252 253 254 257 258 260 263 265 266 269 272 274 277 280 282 283 284 290 294 297 298 300 302 306 307 310 313 317 319 
24 30 37 40 44 47 51 52 56 58 62 64 69 72 76 79 80 82 86 90 92 94 97 100 105 109 111 114 117 121 122 126 127 130 133 134 138 139 141 142 147 154 157 158 160 163 164 166 169 175 176 177 180 185 187 192 193 198 199 204 206 212 214 216 218 222 223 227 231 235 237 240 242 245 249 251 253 255 259 260 262 263 266 269 270 271 274 276 279 283 287 288 290 291 293 294 298 299 301 303 307 308 312 315 317 320 323 
25 31 38 42 48 50 53 54 58 60 65 66 70 74 77 81 82 84 88 93 95 99 100 101 106 111 112 115 118 123 126 130 131 132 134 135 142 146 150 154 156 158 162 165 166 167 168 170 174 178 180 183 187 189 193 196 200 203 207 208 209 215 217 219 223 227 229 231 235 239 240 242 243 249 251 255 259 261 264 268 271 274 277 279 281 285 286 289 291 295 296 300 303 306 307 310 314 315 316 320 323 326 327 330 331 333 335 
27 35 41 45 49 52 57 61 64 68 72 75 78 79 80 84 86 87 91 97 98 100 103 106 109 113 115 116 122 126 128 131 133 134 137 140 144 148 152 155 160 162 165 166 168 172 174 177 179 183 187 190 191 193 194 200 202 205 211 215 219 221 224 227 231 234 236 237 240 242 245 248 250 254 258 259 261 263 266 270 273 276 280 284 285 288 292 294 298 299 302 306 308 311 313 315 319 323 324 328 332 336 339 340 343 346 347 
31 37 44 46 51 55 59 62 67 70 75 79 80 82 85 87 91 95 97 98 100 101 105 108 113 114 116 118 123 127 132 136 139 141 142 143 147 150 155 159 163 166 167 169 170 174 178 179 183 185 191 192 194 195 196 202 203 207 213 217 223 227 228 230 235 236 240 244 245 249 253 255 256 259 262 264 267 269 272 275 279 281 283 286 290 291 296 300 302 306 308 311 315 318 321 324 325 328 331 335 338 341 344 346 347 350 351 
