2 3 7 7 10 13 16 20 21 22 24 25 28 30 34 37 38 38 42 42 43 44 45 46 48 51 55 58 61 64 65 67 71 71 72 75 78 80 82 83 85 86 86 
4 4 11 14 18 19 20 24 27 28 30 34 36 40 44 48 51 52 56 59 63 63 65 69 73 77 81 81 84 86 86 90 92 93 95 99 103 104 105 106 107 110 114 
8 10 14 17 21 21 23 26 30 34 36 40 41 43 46 48 51 53 60 64 66 70 72 75 78 82 83 86 86 89 91 91 96 98 102 106 108 110 114 116 119 119 122 
9 11 18 22 25 26 29 30 31 34 36 41 41 46 49 50 52 57 63 64 70 74 74 76 81 82 87 90 94 96 97 98 98 101 105 110 112 114 118 120 121 123 126 
10 11 22 23 26 30 33 36 39 42 45 49 53 57 57 57 59 59 67 68 73 74 77 79 82 82 90 91 94 100 103 104 108 111 111 111 114 114 122 123 124 125 130 
10 14 24 26 30 31 36 38 39 43 49 50 57 59 61 62 63 65 71 75 78 78 81 84 87 91 94 94 98 103 105 109 109 111 112 112 118 119 122 126 128 130 132 
12 15 27 27 31 31 40 40 40 46 49 50 59 62 64 66 68 72 72 77 82 82 85 87 90 91 97 97 102 105 107 112 112 115 116 119 122 126 127 128 131 133 135 
12 18 28 29 35 38 40 44 45 50 50 50 60 65 65 69 70 76 76 81 86 86 90 93 97 101 104 105 107 111 112 113 114 116 120 120 126 130 132 133 133 136 136 
16 18 29 31 35 42 43 46 49 54 55 57 64 65 67 69 71 78 79 81 88 92 96 98 99 103 106 109 111 111 113 113 118 119 120 123 130 130 136 138 139 139 139 
16 20 30 31 39 42 43 49 51 55 59 63 67 67 67 69 72 82 84 84 88 92 100 103 104 107 110 114 116 118 118 120 122 123 124 125 133 133 139 141 145 146 146 
20 21 32 36 40 46 47 50 53 55 60 63 70 72 72 73 77 84 87 90 94 94 100 104 104 110 110 116 118 120 122 122 122 126 130 130 136 140 140 145 149 150 150 
22 26 33 36 44 48 52 52 57 61 63 64 73 74 74 77 77 88 91 91 96 96 103 106 106 114 115 117 122 122 126 129 130 133 133 136 138 144 144 145 152 153 156 
24 29 36 40 47 52 54 55 57 63 63 67 77 80 84 87 87 91 92 92 98 101 107 108 110 114 115 120 126 128 130 134 137 139 141 143 147 149 151 153 155 155 160 
24 33 36 43 49 52 55 58 59 66 68 68 77 81 86 91 94 97 98 98 98 101 109 109 111 115 117 122 128 132 135 135 137 143 146 149 153 156 160 160 161 165 165 
25 35 39 45 51 55 58 62 64 67 70 71 80 82 90 93 97 99 101 102 105 107 113 115 118 122 124 124 128 133 139 142 142 146 146 152 156 156 162 164 167 167 168 
26 36 43 49 54 56 58 66 67 67 73 75 81 83 94 94 100 103 104 105 107 109 115 117 121 122 124 125 132 133 141 146 147 150 154 158 160 162 164 168 172 176 176 
30 40 46 49 56 59 62 67 69 70 74 79 81 86 97 100 102 104 105 105 109 112 115 120 123 126 126 130 134 137 144 146 150 154 155 160 161 165 168 168 174 178 178 
34 43 48 53 56 63 64 70 72 72 75 83 83 88 97 100 102 105 107 108 111 114 117 121 124 126 126 134 134 137 144 147 150 158 158 160 162 169 173 175 178 182 184 
34 45 51 53 57 67 69 71 76 80 84 87 89 91 100 103 104 109 113 117 119 121 125 127 130 134 136 138 141 144 145 149 154 158 162 162 162 169 174 178 179 186 187 
37 45 54 57 58 68 69 73 79 81 87 88 91 94 102 107 107 109 116 120 122 122 127 128 133 135 137 140 144 146 146 152 158 158 162 166 170 170 178 179 182 188 189 
41 47 57 60 61 72 75 79 83 85 91 93 97 101 105 108 112 115 116 120 125 126 129 132 135 135 140 144 147 148 149 155 162 163 163 167 172 176 179 181 183 189 190 
41 47 59 63 64 74 78 79 84 88 92 96 99 102 105 112 116 119 122 126 126 129 129 133 138 141 143 145 148 152 155 159 164 164 168 170 174 176 182 186 187 192 194 
42 51 59 67 69 78 80 84 84 91 92 99 99 102 105 112 119 120 126 126 126 131 135 138 140 145 147 150 153 156 158 163 164 164 171 171 177 178 185 190 193 194 197 
