4 7 11 12 15 17 21 23 26 28 31 32 34 37 40 42 45 48 49 51 54 55 59 61 64 66 69 73 77 80 82 84 88 89 90 94 95 96 99 101 103 106 107 
6 11 14 17 20 23 25 28 32 35 39 43 47 49 51 53 54 58 62 64 65 69 72 76 79 82 84 85 88 92 96 98 102 103 104 107 111 112 116 117 118 120 124 
10 13 18 20 22 24 28 30 35 36 41 44 49 53 56 58 60 63 67 68 72 73 74 77 82 86 89 93 97 98 100 104 106 107 109 112 115 116 118 121 125 126 127 
14 17 20 24 26 30 31 32 38 42 46 50 51 57 60 64 66 70 72 74 75 78 82 84 85 90 91 97 101 105 107 108 110 113 117 120 123 127 130 134 135 139 143 
18 19 22 27 28 31 35 37 42 44 50 53 54 58 64 66 67 73 74 77 80 82 85 87 91 94 95 98 103 107 109 113 115 119 123 124 126 130 131 138 142 144 148 
21 23 27 31 35 37 39 40 45 46 54 55 56 61 68 69 70 77 80 84 86 89 90 93 94 98 101 103 106 111 113 117 120 122 127 129 132 134 138 140 144 148 152 
25 26 31 34 37 39 42 46 49 50 58 60 62 63 69 72 74 79 84 88 91 93 95 98 100 104 106 109 111 115 117 119 121 125 131 133 137 140 144 147 150 151 153 
28 30 33 38 40 43 47 51 52 54 62 64 65 69 73 75 79 80 88 92 93 94 97 100 101 105 110 112 113 117 121 122 124 128 132 134 138 141 148 150 153 157 160 
29 31 35 39 41 47 49 53 55 58 64 68 69 73 77 80 81 83 90 93 94 98 102 104 106 110 111 116 120 121 125 127 128 132 134 137 140 145 152 156 158 161 162 
32 36 40 43 47 50 51 55 57 62 66 69 71 76 80 83 87 88 93 96 97 101 104 107 109 113 117 118 121 124 128 129 133 135 136 138 144 146 154 160 163 165 166 
36 38 43 45 49 53 56 58 59 65 69 71 73 77 82 85 91 93 97 100 104 108 110 111 114 115 119 122 124 126 132 133 135 138 140 144 145 150 156 164 165 169 173 
39 43 44 49 50 57 61 65 69 71 75 78 80 84 86 87 92 94 100 104 108 109 112 115 119 121 124 127 129 130 136 140 144 147 150 152 154 155 158 167 170 172 177 
42 46 48 50 52 59 65 69 73 77 80 81 82 88 92 96 99 103 106 109 112 116 117 118 123 125 129 130 131 132 139 144 146 151 155 159 163 165 166 170 172 173 178 
46 48 51 53 54 63 68 72 76 78 81 84 87 90 96 100 104 107 111 114 118 120 123 126 127 131 135 136 137 138 143 146 147 153 156 160 166 170 172 174 178 180 184 
50 54 58 59 63 65 69 75 78 80 84 88 91 93 97 101 106 111 112 118 122 126 127 130 131 134 136 140 144 145 147 148 152 154 160 163 170 172 173 176 180 184 188 
52 58 60 63 64 67 71 79 82 86 87 92 93 95 98 103 108 113 114 120 124 128 129 133 135 139 141 143 146 149 153 156 158 160 162 164 173 174 176 179 182 185 191 
56 61 63 64 68 72 76 82 83 90 91 96 99 101 102 104 112 115 119 124 125 131 134 138 142 144 146 149 150 153 155 157 160 161 166 170 175 176 180 182 183 188 195 
59 63 66 67 71 75 78 83 84 92 96 99 102 103 105 107 116 117 121 128 131 134 135 139 145 147 148 153 156 160 164 168 171 172 176 177 178 180 181 183 184 192 199 
61 66 70 74 75 77 79 84 87 95 97 101 103 106 107 111 119 123 124 132 133 135 139 141 148 152 154 158 161 162 168 171 175 179 180 184 186 187 190 191 193 196 200 
64 68 72 76 78 80 81 88 90 98 99 102 106 109 110 114 122 126 127 134 135 137 143 147 151 156 157 162 164 167 169 174 179 180 183 187 189 190 192 194 197 199 203 
65 69 76 80 81 82 84 89 91 100 101 103 109 113 117 119 125 128 129 137 140 143 144 150 153 160 164 167 170 171 172 178 180 182 186 191 195 199 200 202 204 208 209 
69 70 80 84 88 92 93 94 96 101 105 107 113 116 121 123 126 129 133 140 142 147 150 151 154 163 165 169 171 172 173 179 184 188 190 194 196 202 203 207 209 211 213 
73 77 81 87 91 93 94 96 99 103 106 110 116 120 122 127 129 133 134 141 144 148 153 157 161 166 168 171 173 176 180 182 187 191 193 195 200 205 206 208 213 217 218 
75 81 84 91 94 97 101 104 106 108 109 114 118 124 127 129 132 134 138 144 146 149 155 158 163 168 169 174 177 178 184 185 190 192 194 197 202 206 207 210 217 219 220 
77 83 86 94 97 98 104 108 112 116 120 123 126 130 131 135 139 143 145 149 152 156 158 160 164 169 171 177 179 183 186 190 194 196 198 200 205 210 211 215 219 223 225 
80 87 89 97 99 100 106 110 114 119 124 126 130 132 134 137 143 144 148 152 155 159 161 162 167 173 175 179 181 184 190 191 196 197 201 202 206 211 215 218 222 227 228 
84 88 91 98 103 105 109 112 118 123 126 127 133 137 140 141 146 149 151 156 159 162 163 165 168 174 176 183 185 188 194 198 201 204 207 209 210 212 219 220 223 229 230 
88 90 94 99 107 110 112 114 121 126 129 133 136 140 142 144 150 151 154 159 160 164 166 169 171 178 182 184 187 189 196 201 202 208 212 216 220 223 226 229 231 234 238 
92 94 95 102 111 113 114 118 123 130 133 137 138 141 144 148 151 152 156 162 166 170 172 175 179 183 187 188 192 195 197 205 208 212 213 218 223 226 227 231 234 235 241 
93 96 97 105 113 114 116 122 127 131 137 140 144 145 149 153 157 159 161 165 169 173 174 178 183 185 191 193 197 200 201 208 209 213 215 220 224 229 230 234 236 237 244 
94 99 102 109 114 117 120 123 129 135 139 141 147 149 153 157 160 163 165 168 173 175 179 180 185 186 194 195 201 202 203 209 212 217 219 224 226 230 233 238 239 240 248 
96 101 105 111 116 120 124 126 130 136 140 143 148 152 155 159 161 165 166 171 175 179 183 185 188 189 197 200 202 203 207 210 213 221 225 226 227 234 237 239 241 242 250 
97 103 108 112 118 124 128 132 135 139 143 147 151 154 158 161 163 169 170 174 176 180 184 188 190 193 199 203 206 208 211 212 215 223 228 232 235 237 240 244 246 247 254 
101 104 110 113 120 125 132 135 138 140 145 149 152 155 162 164 167 171 175 179 181 182 186 192 196 199 201 207 209 210 212 216 218 225 230 236 239 240 242 248 252 253 258 
102 105 114 116 122 126 134 136 142 146 147 152 155 159 165 167 171 174 178 183 186 190 194 196 198 201 205 211 213 217 219 223 225 227 234 237 243 244 245 250 253 256 261 
103 108 115 117 124 128 137 140 143 150 152 154 156 163 169 173 175 177 179 187 191 195 198 200 203 204 207 212 216 221 223 227 230 234 235 241 244 247 250 253 256 260 262 
104 112 119 121 125 129 141 142 146 154 156 157 159 164 173 175 178 181 183 189 194 199 200 203 206 207 210 215 218 223 225 229 232 237 241 243 245 248 254 257 261 264 268 
108 114 122 124 127 132 142 146 148 157 158 160 164 165 176 178 179 182 186 190 196 203 206 209 212 216 219 220 224 228 231 235 238 240 245 248 251 253 256 260 264 268 272 
111 118 126 127 128 136 145 147 149 158 161 163 166 167 180 183 186 190 192 195 200 205 207 213 217 219 221 222 228 230 232 238 241 242 247 251 253 255 260 263 268 270 273 
112 121 129 132 135 139 149 152 154 159 164 165 170 174 181 184 187 193 197 199 204 207 208 215 220 222 226 229 233 237 240 242 245 246 251 254 258 262 266 270 274 275 276 
116 125 133 137 140 141 152 153 155 161 167 169 172 178 185 186 188 194 201 204 205 209 211 219 223 227 229 233 237 239 244 246 249 252 253 256 260 265 270 273 275 276 279 
117 129 134 139 144 148 156 158 161 164 170 173 175 180 187 190 194 196 204 208 212 216 218 223 224 229 233 235 241 243 246 247 250 254 255 257 262 268 271 276 279 281 285 
118 133 136 142 148 150 157 159 164 168 171 177 181 182 189 192 198 202 205 209 215 219 223 224 226 232 235 237 243 247 249 252 254 258 260 262 264 269 272 278 280 283 286 
