5 8 11 13 17 18 21 25 28 32 34 35 38 39 43 46 47 51 55 56 60 62 63 66 67 71 73 75 79 82 83 87 89 90 93 96 99 100 102 105 107 108 110 112 113 116 119 121 122 126 130 134 137 138 140 144 145 147 151 154 157 161 165 167 168 172 174 176 180 183 184 188 192 195 199 200 204 208 212 214 215 219 223 224 226 227 228 232 233 235 236 237 241 245 247 249 251 255 257 258 262 264 267 271 275 277 279 280 283 284 286 290 293 294 297 301 305 308 312 313 316 318 319 320 324 328 331 333 334 335 337 339 343 346 348 349 352 356 358 362 364 365 368 372 374 375 376 378 381 385 388 392 395 397 399 400 401 403 406 407 411 414 417 418 422 425 426 429 431 434 436 440 444 448 450 451 452 455 459 462 463 465 466 467 470 473 475 478 479 482 483 486 489 492 493 497 501 505 508 510 513 514 517 519 523 527 529 531 535 538 539 540 542 543 544 548 550 553 556 559 560 564 567 570 574 576 577 579 581 582 584 587 589 591 593 595 599 600 604 605 608 610 613 616 620 622 624 628 631 634 638 642 644 647 649 651 655 658 662 664 665 667 670 674 677 680 681 684 685 687 688 690 692 693 694 695 699 701 702 703 704 705 708 710 711 714 715 719 721 722 725 727 730 731 735 739 
9 11 15 19 20 22 24 28 32 36 37 38 39 41 44 48 50 52 56 59 64 66 68 69 72 74 78 81 83 84 88 91 93 94 98 102 103 104 105 107 111 115 119 121 123 126 129 133 135 139 141 144 146 147 149 150 154 155 159 163 164 168 172 174 177 180 182 185 189 193 195 197 198 200 202 204 207 211 216 219 221 224 225 229 230 234 235 237 239 242 244 247 248 249 250 253 257 260 262 263 267 270 274 275 279 282 284 285 287 290 292 294 296 300 304 308 309 310 315 318 321 323 325 326 329 333 336 339 342 344 346 350 354 355 358 360 364 367 369 371 372 376 378 382 384 388 391 394 398 400 404 407 408 411 415 418 421 423 426 427 430 432 436 439 441 442 443 447 448 451 455 458 462 464 468 472 473 474 475 476 477 478 481 483 484 485 489 490 492 493 494 498 501 503 505 506 509 510 511 513 517 520 522 523 525 530 531 534 538 539 540 541 546 547 549 550 551 556 559 562 566 568 572 575 579 583 584 585 587 590 591 593 596 597 599 600 602 604 607 608 610 613 615 619 623 627 630 633 634 637 639 646 647 651 655 658 660 664 667 670 672 673 674 678 682 684 686 689 690 693 694 696 698 699 700 701 702 706 707 711 713 715 719 723 725 728 731 734 738 740 744 748 750 753 757 760 
10 13 19 21 24 26 27 29 34 39 41 43 45 49 51 52 54 58 62 63 67 69 70 71 73 76 80 85 86 88 89 94 97 100 102 106 110 113 115 118 119 123 126 129 133 136 137 139 140 143 144 146 149 153 157 159 160 163 164 166 168 169 175 178 181 184 188 192 193 194 199 201 203 205 209 211 215 216 219 220 222 228 232 233 234 238 240 243 245 246 248 252 253 255 256 260 262 264 266 267 269 271 276 280 281 286 288 291 292 293 296 300 303 306 310 311 313 315 319 323 325 327 328 329 332 336 340 342 344 346 349 351 356 358 362 365 369 372 374 376 378 380 382 383 385 389 394 395 399 401 407 411 415 419 421 424 425 427 430 433 435 436 439 443 446 450 451 455 458 461 462 465 466 470 471 476 480 483 485 486 487 490 492 494 495 497 501 504 505 509 512 515 519 520 524 528 531 535 536 539 541 545 547 551 553 555 558 562 564 567 568 569 571 573 575 579 582 586 589 592 596 600 604 607 608 612 613 617 618 622 623 624 627 631 634 638 639 642 644 648 650 651 652 655 659 662 666 670 673 675 676 680 683 687 691 695 696 697 701 704 708 711 713 717 721 722 723 726 727 728 732 733 737 738 741 743 744 747 751 755 757 758 761 763 764 768 772 774 777 780 784 785 787 791 793 794 
13 15 20 23 25 29 33 36 39 41 44 45 49 51 55 58 59 60 66 67 70 72 75 78 80 84 85 87 90 94 97 101 105 108 111 115 119 120 122 124 126 128 131 133 134 138 140 144 147 150 151 155 156 158 160 163 165 169 170 174 178 182 183 186 187 190 191 195 198 202 204 205 209 210 212 213 216 219 221 222 224 232 233 234 235 242 245 247 251 254 257 261 264 266 269 270 273 275 277 279 280 282 283 285 286 289 291 294 295 296 300 304 308 309 311 314 316 319 323 326 328 329 333 334 338 340 343 345 348 352 355 356 357 359 363 366 372 375 376 379 382 386 387 390 391 395 398 401 405 406 409 415 419 423 425 427 428 429 434 438 439 442 446 449 450 451 454 459 462 465 469 470 474 475 478 482 484 487 489 492 495 496 498 500 503 507 509 513 514 516 519 520 524 528 532 536 537 538 542 543 547 551 554 556 560 561 563 566 570 573 577 579 583 586 587 591 593 596 597 598 599 602 606 610 614 615 618 622 624 627 628 632 635 639 640 641 645 649 653 656 658 661 665 669 671 672 673 674 677 681 682 685 686 690 694 697 701 702 705 707 712 716 718 720 722 726 730 733 734 738 741 745 749 753 757 759 760 761 763 764 767 769 770 771 775 776 779 782 786 787 789 791 792 795 798 802 
14 17 24 25 29 30 34 37 41 42 47 51 55 57 61 62 64 67 69 71 73 76 77 81 82 87 88 90 93 97 99 102 107 112 115 119 120 123 124 126 127 131 134 138 142 144 147 149 152 155 156 158 160 162 163 164 169 171 175 179 181 183 184 189 190 193 197 200 202 205 209 212 216 220 224 225 226 229 232 234 238 242 245 246 249 253 257 260 262 263 264 268 272 274 276 277 281 284 287 289 290 292 294 296 300 302 306 307 309 313 314 318 320 323 327 329 331 333 335 337 338 341 345 346 350 354 356 360 364 365 368 371 375 376 379 381 384 387 391 392 395 396 398 400 401 405 409 410 412 413 414 419 420 426 430 434 436 440 441 442 445 449 451 455 456 460 464 465 468 470 472 474 477 481 483 484 487 490 491 496 498 501 504 505 509 510 514 516 519 521 523 525 527 529 534 540 544 546 550 553 555 558 559 563 566 567 570 572 575 577 581 585 586 588 591 593 594 597 598 600 601 603 607 611 616 617 620 624 626 631 632 633 639 642 646 650 653 657 660 661 662 665 669 673 674 675 676 680 681 682 685 688 692 696 698 700 704 707 710 714 717 720 723 725 728 730 732 736 737 742 745 746 751 755 760 764 765 767 771 774 778 779 783 784 786 790 792 793 794 797 798 800 802 805 807 810 
15 18 28 29 30 32 36 38 42 44 50 52 57 58 64 68 71 74 77 81 84 85 87 91 93 94 97 99 102 106 107 109 110 115 119 121 123 124 128 130 134 137 139 142 145 146 148 153 156 159 161 162 163 164 168 172 173 175 176 180 184 188 191 192 194 195 198 203 204 208 211 214 219 223 227 231 235 238 239 242 243 247 250 254 255 258 262 266 267 270 273 276 279 283 286 289 291 293 296 299 300 301 304 308 311 312 316 320 324 326 327 329 330 332 334 338 342 345 349 350 353 356 357 360 363 364 367 371 375 377 381 382 386 387 391 395 397 401 402 403 406 408 411 413 415 419 421 425 427 429 433 437 439 440 444 445 446 449 453 456 460 463 467 471 473 476 480 484 485 489 490 493 495 498 501 503 504 506 507 509 512 516 520 521 522 525 529 530 533 536 540 544 548 550 552 555 556 560 563 564 567 571 573 575 579 582 583 586 590 593 595 597 601 602 603 607 610 613 617 620 621 625 629 630 632 635 637 641 643 646 649 652 653 655 658 662 666 668 672 674 677 680 684 687 688 689 691 695 698 700 702 705 709 711 712 716 717 719 722 723 727 729 730 734 737 738 741 744 745 749 752 755 758 759 762 766 768 771 773 775 779 782 784 788 791 793 794 795 799 801 805 807 809 811 814 817 
17 20 31 35 36 40 42 44 46 50 53 57 61 64 68 72 76 77 80 82 88 92 94 98 101 103 104 106 107 109 113 116 120 124 126 128 131 134 136 138 139 142 143 144 148 150 154 157 158 163 167 168 172 176 180 184 187 188 190 192 196 200 203 204 205 207 208 209 210 212 215 218 220 226 228 235 236 239 243 246 249 250 251 257 260 262 263 268 271 274 278 282 285 289 293 296 297 298 302 305 306 307 309 310 314 316 318 322 328 331 334 336 339 342 344 347 348 351 353 354 355 358 360 361 367 371 375 379 383 386 387 389 391 394 397 401 404 408 409 413 415 419 423 424 426 429 431 434 437 440 441 445 446 447 448 449 453 455 458 461 464 468 470 472 477 479 483 487 488 491 492 496 499 503 507 508 511 512 514 516 520 522 523 526 527 529 530 532 535 538 544 546 552 556 557 558 559 564 565 568 572 575 578 579 581 583 587 588 594 597 601 603 607 609 610 612 614 618 622 623 626 628 632 634 635 638 640 644 646 647 651 653 656 658 661 665 668 672 675 676 680 684 687 688 689 693 697 699 703 707 708 712 714 717 720 723 724 726 727 731 734 738 742 744 747 749 753 755 758 759 761 762 766 767 768 769 773 774 778 781 785 789 790 791 794 798 801 805 806 810 813 815 817 819 822 823 
19 24 33 39 40 43 44 47 49 54 58 61 64 68 70 73 78 81 83 85 89 93 96 99 105 106 109 110 111 112 114 118 121 126 129 133 137 140 144 148 150 152 156 158 159 162 166 168 169 172 175 178 180 183 186 187 189 192 193 194 197 201 206 207 210 214 215 219 221 224 227 228 231 232 234 236 239 242 246 250 253 255 256 260 263 266 269 273 276 278 280 283 288 292 295 298 299 300 305 308 311 315 319 321 322 323 325 328 330 335 336 338 342 345 349 350 353 357 359 362 366 370 371 373 377 378 380 382 385 389 390 393 396 398 400 404 408 411 415 419 423 426 429 430 432 436 440 442 444 445 449 451 453 456 458 460 463 465 468 472 476 478 482 486 488 491 493 496 497 499 502 505 509 512 515 519 522 524 528 530 531 535 537 540 544 545 549 551 555 556 560 563 565 568 570 571 573 576 579 581 583 587 591 595 596 600 601 602 604 605 606 607 610 613 615 617 619 623 627 631 634 636 639 641 642 645 648 652 654 655 659 661 664 668 670 673 677 681 683 687 690 693 697 698 699 700 701 702 706 710 712 714 715 721 723 724 726 728 731 734 736 742 745 747 750 751 755 759 762 763 766 767 771 775 776 780 783 786 789 790 792 794 797 801 803 804 807 810 813 814 818 819 822 824 827 829 
20 26 34 43 47 48 49 50 54 55 59 63 67 69 71 77 80 83 85 86 93 95 97 101 108 111 115 119 122 123 124 126 127 128 133 136 138 142 147 152 155 156 158 161 165 167 170 171 172 174 176 179 181 186 190 192 194 197 201 204 205 209 212 216 217 219 222 223 227 228 232 235 238 241 243 244 246 249 251 255 258 262 264 268 269 273 276 278 279 280 283 287 290 293 297 302 305 308 310 311 313 319 323 325 327 328 331 332 333 336 337 341 345 348 351 354 356 359 361 366 370 374 376 380 381 382 386 388 391 394 398 402 405 408 411 414 418 420 422 424 425 427 431 434 435 439 444 446 450 454 455 457 459 460 461 463 465 466 471 474 480 481 484 489 490 493 495 499 503 505 509 511 514 517 520 521 524 528 531 534 536 540 542 545 546 549 553 555 556 558 564 565 566 572 574 576 578 579 581 584 585 588 592 599 602 606 610 611 615 619 620 624 628 632 636 639 641 645 649 653 657 658 661 662 666 667 668 671 674 676 679 682 686 688 691 695 696 700 704 705 709 710 713 714 715 717 721 724 728 730 733 737 738 740 744 746 747 751 755 759 763 766 769 771 774 775 779 783 786 788 790 794 796 800 803 807 810 813 816 819 820 821 822 826 828 829 831 835 837 838 842 846 847 851 853 857 
24 29 36 47 50 51 55 59 61 64 68 72 75 77 78 81 84 86 87 91 94 97 99 105 109 115 117 121 124 128 129 133 137 141 142 145 148 149 151 155 157 160 162 164 166 169 171 175 178 181 184 187 190 194 196 200 201 205 206 207 211 214 216 217 220 223 224 226 229 230 236 237 241 245 249 252 255 259 263 267 269 271 272 275 277 278 282 284 287 291 295 298 299 301 303 304 307 311 315 319 321 325 329 333 334 335 339 340 342 346 349 350 354 358 360 361 363 367 369 372 376 379 382 384 386 388 389 391 395 396 399 405 406 412 416 420 422 423 424 428 432 433 435 439 440 441 448 449 452 455 458 461 463 467 468 470 472 473 476 480 482 486 489 493 497 500 504 505 506 509 513 514 517 519 524 525 526 529 533 538 542 545 547 548 549 553 554 556 559 563 568 572 574 576 578 579 582 583 586 588 592 593 595 603 607 609 611 613 616 623 627 629 631 635 638 642 646 647 650 657 661 665 668 669 673 674 678 680 683 684 685 686 688 691 694 698 701 705 708 712 714 717 718 721 722 724 727 728 732 735 739 742 746 747 749 753 756 760 764 765 767 768 771 772 777 779 782 784 787 792 793 796 797 803 805 811 815 816 820 824 828 831 834 837 841 845 846 847 848 851 855 857 858 861 863 865 
