3 5 6 7 9 13 17 21 23 27 29 32 36 39 42 44 47 48 50 51 52 55 58 60 62 64 68 70 72 73 76 77 80 81 85 88 91 92 94 95 98 102 104 107 111 115 117 118 122 123 126 128 132 135 137 138 140 141 142 146 148 150 152 154 157 159 160 163 165 169 171 175 176 180 182 186 
4 9 13 15 16 19 22 23 25 31 35 37 38 43 46 48 52 54 58 59 62 65 66 67 69 72 74 75 77 80 81 82 86 89 90 91 94 96 98 100 102 106 108 112 114 118 121 122 123 127 129 132 136 140 143 146 149 153 156 159 162 164 167 171 174 176 179 181 183 185 188 191 194 198 201 204 
8 10 15 19 21 25 26 28 29 32 38 41 42 46 49 52 53 57 60 62 64 66 67 68 73 75 76 78 80 83 85 87 89 90 91 93 97 99 100 102 103 108 112 114 118 122 126 129 130 132 136 138 139 141 144 149 153 154 159 162 164 166 168 174 177 181 184 186 188 190 194 196 200 203 207 208 
11 14 17 21 24 29 32 33 34 38 42 43 46 50 51 55 59 63 67 69 70 73 77 78 82 85 89 91 93 97 98 101 105 106 109 112 116 117 121 125 128 130 132 136 138 142 145 146 147 148 150 153 156 157 158 159 160 161 163 165 169 171 173 175 181 182 185 189 190 192 195 198 204 205 210 214 
15 17 21 22 26 30 36 37 38 39 45 47 50 54 57 58 60 65 71 74 77 79 83 84 86 89 91 93 94 101 105 106 108 109 112 115 118 122 125 128 131 135 137 140 141 143 146 147 150 153 154 157 158 160 161 164 166 170 171 175 178 182 186 187 188 190 193 197 198 199 200 201 205 209 211 215 
19 20 24 27 30 34 37 39 43 46 49 50 52 57 61 64 68 72 73 75 80 82 87 91 94 95 99 103 104 108 109 113 115 118 119 120 121 125 129 130 132 139 141 143 146 150 153 157 161 164 167 168 170 171 174 175 178 179 182 185 187 189 191 193 197 200 201 202 204 207 209 213 217 218 222 225 
23 27 31 34 36 37 38 40 46 47 51 53 54 61 63 66 69 75 78 79 81 84 89 93 98 99 102 104 106 109 110 116 120 124 127 128 130 131 134 137 138 142 143 144 149 152 155 161 163 168 171 175 176 177 181 184 186 187 188 190 193 197 201 204 205 208 209 210 212 216 217 220 222 225 229 233 
24 31 32 36 37 38 40 42 47 49 52 57 61 62 67 70 74 78 82 83 85 87 92 96 99 103 107 109 110 111 112 118 121 127 130 133 134 137 139 140 142 146 150 153 154 156 157 165 168 169 174 179 180 184 187 190 191 193 197 201 205 208 211 212 216 217 221 223 225 227 231 233 237 241 244 247 
27 34 35 38 39 43 47 49 53 56 57 61 64 66 71 72 76 81 84 88 92 96 100 102 104 105 110 113 115 119 120 122 126 131 133 134 137 138 140 144 148 151 153 155 158 159 160 169 173 175 178 181 184 186 191 194 198 202 205 206 208 212 215 217 219 220 225 227 229 231 233 237 240 242 248 250 
29 37 38 39 42 47 51 55 57 59 61 65 67 69 72 75 80 84 87 90 95 100 101 104 107 110 114 117 118 121 123 124 129 132 137 141 142 146 149 151 152 154 158 161 165 168 171 172 177 179 182 185 188 189 193 195 201 203 206 209 212 214 219 222 224 228 230 232 233 237 238 240 241 245 250 253 
31 41 42 46 49 53 55 59 60 64 68 69 70 74 75 77 83 86 88 94 98 104 108 110 111 112 116 118 120 122 125 128 130 133 138 145 148 151 155 158 162 165 167 171 172 176 177 180 184 185 186 190 192 196 198 201 204 205 207 211 215 216 220 225 228 232 234 237 239 240 243 244 245 248 252 254 
34 44 48 50 54 57 59 63 65 67 72 74 78 80 82 84 86 90 93 95 101 106 110 112 113 114 117 119 124 125 126 132 135 137 141 146 149 153 157 162 166 167 169 172 175 180 181 184 186 190 191 195 199 201 205 208 209 211 213 215 217 218 224 228 231 235 237 241 245 248 250 251 254 257 261 263 
36 47 49 51 58 62 66 67 70 74 78 81 85 86 88 89 90 93 96 98 105 109 112 113 114 116 119 122 126 129 132 136 138 140 144 148 151 157 160 163 170 174 177 179 182 184 188 192 195 197 199 201 202 206 209 213 217 220 222 225 226 229 231 233 236 238 240 242 246 251 253 255 258 260 263 266 
39 50 53 56 61 65 68 70 74 76 79 84 86 90 92 95 98 100 103 107 108 111 115 116 117 120 121 123 128 132 136 139 141 145 148 149 153 160 161 165 173 178 180 184 185 187 189 194 198 199 202 205 208 212 213 215 218 222 226 229 230 234 237 240 242 244 247 250 253 257 259 261 262 263 264 269 
