4 5 7 9 11 12 14 18 21 24 25 28 29 32 35 37 38 42 46 50 53 54 55 58 62 66 70 73 76 78 80 84 88 92 94 97 99 101 105 107 110 112 115 117 120 121 124 128 130 131 132 135 137 140 144 146 150 153 155 156 159 163 167 171 174 175 179 183 187 190 191 195 198 202 205 209 213 216 218 222 225 226 230 232 234 238 239 241 242 243 246 248 249 250 251 253 257 261 265 266 269 270 274 277 279 283 285 289 291 295 297 301 305 306 310 313 316 318 322 324 326 329 333 337 340 344 348 349 351 353 354 355 357 358 359 360 363 364 366 368 370 372 374 377 380 384 388 391 393 397 401 404 408 410 411 412 414 417 421 424 426 429 433 435 438 441 444 447 449 453 455 456 457 461 464 466 467 468 471 474 476 479 483 484 488 490 493 497 501 503 504 506 508 509 510 511 512 516 519 520 523 527 531 532 535 537 540 542 544 547 549 551 555 556 560 563 564 568 572 574 578 581 584 588 591 593 594 597 600 604 607 608 612 614 617 621 624 627 630 634 638 639 643 647 649 652 653 657 660 661 664 668 670 674 677 681 685 689 693 697 700 703 707 710 714 717 721 
7 11 12 15 19 21 25 28 29 33 35 38 41 45 48 51 52 54 55 59 63 66 67 69 71 72 74 75 80 81 83 85 91 93 98 101 104 105 109 112 113 116 118 121 125 127 128 129 132 134 137 138 139 144 148 150 152 155 156 158 161 164 169 174 178 182 185 189 193 194 198 201 205 208 211 212 217 220 222 226 229 231 233 234 236 240 244 246 249 253 254 257 259 260 262 265 269 270 272 276 277 279 282 284 286 288 289 291 295 296 300 304 306 310 314 318 321 324 327 331 334 335 336 339 343 345 351 352 356 360 364 368 372 374 376 380 383 385 388 389 391 393 395 398 401 402 406 409 412 415 417 419 423 427 428 430 431 435 439 441 443 446 449 451 453 455 458 461 463 464 466 470 471 475 478 482 484 486 490 493 497 498 501 503 507 511 515 517 519 522 523 525 528 531 534 536 537 539 540 541 542 544 547 550 553 556 560 562 565 569 573 576 579 580 584 585 588 590 591 593 595 596 599 602 606 608 611 614 616 620 623 624 625 627 630 634 636 638 641 643 647 651 653 656 657 660 664 666 667 669 671 674 675 679 683 685 687 693 696 701 703 704 709 711 715 719 724 
9 15 17 18 20 22 28 32 36 38 39 43 45 47 49 52 55 59 61 64 68 70 74 75 76 77 81 82 85 89 93 95 97 100 104 105 108 112 114 118 120 123 125 129 132 135 138 141 144 146 149 153 155 158 160 164 166 170 174 178 181 185 189 193 194 197 199 202 205 208 210 211 212 216 217 219 223 225 228 231 233 237 238 242 246 247 249 251 254 256 259 261 262 263 266 269 271 272 273 280 284 288 289 291 293 295 299 301 302 305 309 312 313 316 317 321 325 327 329 332 335 339 341 343 345 348 353 355 357 364 366 372 374 375 378 381 385 388 392 394 395 396 398 400 402 405 410 414 415 417 421 422 426 430 432 435 438 440 443 446 448 449 453 454 458 461 465 466 467 468 470 471 474 478 480 486 487 491 495 496 499 500 504 508 511 514 519 522 523 527 529 530 533 534 535 539 542 545 549 552 556 560 563 565 569 571 573 577 581 584 588 589 593 595 598 600 601 604 607 608 610 612 614 617 619 620 624 627 631 634 637 639 643 645 648 651 653 654 658 662 664 665 667 668 670 674 678 681 685 689 693 694 697 699 701 704 706 708 711 715 717 719 720 722 726 728 731 
10 17 20 24 25 26 30 36 37 42 44 46 48 50 53 55 59 61 62 68 70 71 78 79 80 81 82 86 88 90 97 99 101 103 108 111 114 118 121 125 129 132 134 135 136 139 141 142 148 150 153 154 157 162 164 167 171 175 178 180 184 189 192 194 196 198 202 205 207 209 214 218 221 223 225 226 229 233 236 240 244 246 247 251 252 255 258 259 260 263 266 268 269 273 275 276 279 280 281 282 285 292 294 295 299 301 303 305 309 310 314 316 317 320 323 327 328 332 336 339 342 343 345 347 351 352 356 358 362 366 370 376 380 383 385 388 391 393 394 396 399 400 404 405 408 410 413 417 419 421 423 425 429 431 433 436 442 443 446 447 451 452 456 457 459 463 469 472 473 477 480 484 485 488 490 492 496 500 501 503 506 510 514 518 519 520 524 526 529 532 533 535 539 543 546 550 551 552 553 557 558 561 564 569 573 574 577 580 585 586 592 594 597 601 605 606 607 609 611 614 617 620 621 625 626 628 631 635 636 639 643 645 646 648 649 654 655 658 661 666 669 670 674 677 679 680 682 684 687 693 694 697 701 705 708 711 712 713 716 719 720 722 725 728 731 732 734 
11 20 23 25 28 30 32 37 39 44 48 51 54 56 60 63 65 67 70 72 74 75 81 85 88 90 94 98 102 103 106 110 114 115 117 121 125 127 129 130 131 133 135 137 138 142 145 149 151 154 157 161 162 165 166 169 175 178 179 183 186 190 195 197 199 201 206 208 210 214 215 221 225 229 230 231 235 239 241 243 247 251 253 255 259 262 263 267 268 269 271 274 275 276 277 281 285 288 292 295 296 300 301 303 306 309 313 315 317 319 320 321 324 326 327 331 332 336 338 343 346 348 350 351 354 357 361 364 368 371 373 378 383 384 388 392 394 397 400 402 405 408 411 414 415 416 418 419 421 424 425 427 430 433 437 441 444 448 450 453 454 456 458 460 464 468 472 476 478 479 483 487 490 493 496 499 502 504 505 507 509 513 515 519 523 526 528 532 533 535 536 540 541 547 550 551 554 558 561 564 565 569 572 576 578 579 580 581 589 591 595 596 599 602 609 612 614 616 620 622 623 626 628 630 631 635 639 641 642 644 645 647 648 650 652 658 661 665 667 670 674 678 682 685 687 691 692 695 697 700 702 706 708 709 713 714 716 719 723 726 729 730 731 732 734 738 741 
12 21 24 27 30 32 34 40 43 45 52 53 58 61 65 68 71 72 75 77 79 83 84 89 90 94 95 99 105 108 110 112 116 120 122 126 127 128 133 134 138 142 146 149 152 156 160 164 165 168 169 172 173 174 177 179 182 186 187 189 192 194 196 199 202 205 208 210 214 216 218 225 227 231 233 235 236 242 244 246 250 255 258 262 265 268 272 274 276 277 280 284 286 287 291 295 297 299 300 301 305 306 308 310 312 315 318 321 324 326 327 330 333 335 338 340 342 346 350 351 355 358 361 365 368 372 374 375 379 382 385 386 389 390 392 396 397 401 405 406 407 409 415 416 419 421 425 428 431 433 434 435 439 442 444 448 451 452 454 456 458 459 460 464 468 472 474 480 482 486 489 490 491 497 500 502 504 508 509 510 514 518 521 523 526 529 531 533 535 536 539 544 546 551 552 553 555 560 564 567 568 572 573 579 583 584 586 588 591 594 598 601 602 603 611 614 616 617 622 623 625 627 632 634 635 638 640 642 646 647 648 649 653 654 657 659 664 669 672 674 677 680 684 687 690 694 698 699 703 706 710 713 716 720 724 728 730 734 735 736 739 743 747 749 750 752 756 
15 23 26 28 32 33 36 41 47 50 55 57 61 64 66 69 75 76 78 82 85 88 91 95 99 101 102 103 106 112 113 117 120 124 125 127 128 130 137 138 142 146 148 153 157 160 162 166 170 172 176 180 182 186 189 190 193 194 198 201 202 204 208 212 216 219 223 227 230 232 236 237 238 240 243 246 247 249 253 255 257 260 264 265 269 271 275 277 279 281 282 288 289 291 294 298 300 304 306 310 313 317 320 323 324 328 330 333 336 339 341 344 348 352 356 357 359 362 365 368 371 375 376 377 380 384 387 390 391 395 398 399 403 407 408 410 414 415 417 420 424 427 431 434 436 437 438 439 440 443 446 450 454 456 460 463 464 467 469 471 475 479 482 486 490 492 494 496 497 498 501 503 505 509 512 516 520 522 526 530 531 532 535 539 542 546 550 554 558 559 561 565 569 572 575 579 583 586 587 589 590 593 596 598 602 605 607 609 612 616 617 620 624 625 627 631 632 635 639 641 643 646 647 648 650 651 654 657 661 663 666 670 674 678 679 680 681 685 686 687 690 692 694 697 698 701 702 703 704 710 712 715 719 722 727 730 732 735 737 741 742 745 750 754 757 759 761 
19 25 28 29 36 37 41 45 48 51 56 61 63 67 68 70 78 80 81 83 89 91 95 99 101 105 109 112 115 117 121 125 129 132 134 136 139 140 144 145 148 151 154 155 159 164 165 167 172 173 179 184 185 188 192 194 195 199 201 203 207 208 210 213 220 223 227 229 234 238 241 244 248 252 256 258 259 262 266 267 270 273 277 278 279 280 282 283 286 287 291 295 297 299 300 304 307 311 312 316 317 318 321 325 328 330 334 336 337 343 345 347 349 353 360 361 363 367 369 371 374 378 380 383 384 388 392 395 397 398 399 403 407 410 411 414 415 419 423 425 428 431 432 435 438 439 442 446 448 451 453 456 458 460 461 466 470 472 473 477 478 482 483 489 493 494 498 501 502 503 506 509 513 516 519 522 523 524 530 532 534 538 541 542 543 548 554 556 562 564 567 569 571 575 576 583 585 587 591 594 597 600 601 602 605 607 609 613 617 621 625 628 631 634 636 640 644 645 648 652 655 658 662 665 667 669 670 673 677 679 683 687 690 692 695 697 700 704 707 710 714 717 720 723 727 729 733 735 737 738 742 744 746 750 752 753 757 758 761 762 765 766 769 773 774 778 781 
20 28 31 34 40 43 44 47 50 55 58 62 66 71 75 78 81 85 86 89 91 95 99 102 103 109 113 114 119 121 124 126 131 136 138 139 143 144 147 150 153 157 160 161 163 166 169 173 175 179 182 188 192 194 197 199 203 206 209 210 211 215 218 221 225 229 230 232 237 242 245 248 252 253 257 262 266 268 271 273 275 276 281 283 287 290 294 298 302 303 307 310 311 313 317 318 321 323 325 329 332 336 338 339 341 344 348 352 354 358 360 364 367 371 372 374 378 381 383 385 386 390 392 394 396 398 402 404 406 407 409 413 415 419 420 422 423 426 430 433 436 440 443 446 450 452 456 457 459 461 463 465 469 473 474 478 479 482 485 486 489 493 495 497 501 505 509 513 515 519 523 525 526 529 530 533 534 535 539 540 544 545 546 549 552 556 558 560 563 566 570 572 573 579 583 586 587 590 593 597 599 604 607 608 611 613 616 617 618 622 627 631 635 637 640 642 648 650 651 654 656 662 666 670 672 674 677 679 683 687 689 690 691 693 698 702 705 707 708 712 715 718 721 726 730 732 735 737 740 744 747 749 753 754 758 760 761 762 763 764 767 770 774 777 779 780 785 
22 32 33 38 43 45 46 50 52 59 61 65 70 72 77 82 83 88 89 91 93 98 100 103 104 112 116 119 123 127 129 131 135 140 144 145 146 147 148 154 155 160 162 164 168 170 174 178 179 182 183 191 196 200 201 205 209 210 211 215 217 221 223 227 229 233 235 236 241 245 249 251 254 255 260 266 268 272 273 276 280 283 286 288 290 292 295 302 306 309 310 313 314 315 321 325 329 330 331 335 337 338 340 342 345 346 350 353 356 361 365 368 369 374 377 380 381 384 387 389 392 394 398 401 402 404 405 408 412 414 415 418 420 422 423 425 429 431 435 439 440 444 448 452 456 460 463 467 468 469 473 477 480 484 486 490 492 495 497 499 503 507 508 510 512 514 517 519 523 527 530 533 534 535 536 540 543 546 550 552 554 555 556 559 560 562 563 566 568 572 576 578 581 585 588 591 594 598 600 602 605 606 610 613 614 615 620 623 627 630 634 638 640 644 646 647 652 654 658 661 664 667 670 674 675 676 680 684 686 688 691 693 695 696 702 705 706 708 709 714 718 721 722 730 734 735 736 738 742 747 751 754 758 762 763 766 770 772 774 777 779 780 784 786 788 791 792 
