2 6 10 14 17 21 23 25 28 30 34 38 40 44 48 51 55 56 58 60 63 64 66 67 71 72 74 77 78 79 80 81 85 87 89 92 94 96 98 100 101 104 108 109 111 112 115 118 121 124 127 130 131 132 136 137 141 143 147 150 152 156 159 163 164 166 169 171 172 176 178 182 184 185 187 188 192 193 195 199 202 204 205 209 213 215 219 222 226 230 232 236 237 239 240 242 245 249 250 254 258 260 263 264 266 267 269 273 276 280 284 288 291 293 295 298 302 303 306 309 311 314 317 319 323 327 329 332 335 338 339 340 344 346 350 354 358 359 361 363 366 369 370 372 375 378 381 385 387 389 392 393 396 400 402 405 406 408 409 410 413 416 419 423 426 430 431 432 434 437 439 441 444 446 448 450 451 452 455 456 457 459 460 463 466 469 471 474 478 482 483 485 486 490 493 494 497 498 499 501 502 505 509 513 514 516 518 520 521 525 527 531 534 538 541 542 546 547 551 554 555 559 561 565 566 567 571 573 575 578 582 583 585 587 590 591 593 595 598 600 601 604 608 612 613 615 616 617 619 620 623 626 627 631 635 639 640 644 647 651 653 657 659 663 664 666 669 670 672 673 675 677 681 683 685 686 690 691 694 696 698 701 703 706 707 708 709 710 712 714 718 721 724 728 729 733 736 738 740 742 743 745 747 751 752 753 757 761 765 769 772 773 775 776 779 781 784 786 788 790 793 794 797 798 801 803 805 809 813 816 818 821 822 824 828 830 833 836 840 844 847 849 851 852 856 857 860 864 866 868 872 873 877 880 883 885 886 888 889 892 895 899 900 901 904 905 908 911 913 916 919 921 924 926 930 931 935 936 937 941 945 947 948 950 953 957 959 961 965 966 970 972 975 976 978 979 983 987 991 994 996 1000 1002 1005 1007 1008 1009 1012 1013 1014 1015 1019 1022 1025 1027 1031 1034 1037 1038 1040 1041 1043 1044 1045 1046 1047 1048 1050 1051 1053 1057 1059 1060 1062 1064 1066 1069 1071 1072 1075 1078 1080 1081 1082 1085 1089 1093 1094 1097 1100 1104 1107 1110 1111 1115 1119 1120 1123 1124 1127 1129 1131 1135 1138 
4 8 14 16 21 23 27 29 33 35 39 41 45 47 51 53 57 61 63 66 68 71 75 78 80 83 86 89 92 93 97 100 101 105 106 110 111 114 116 118 120 121 125 129 131 134 135 138 141 145 149 153 156 160 161 162 166 167 170 171 173 176 178 180 182 184 188 191 195 197 200 203 206 208 209 212 216 218 219 220 221 222 225 229 230 232 234 238 240 242 245 247 250 252 254 258 261 262 264 265 269 271 272 273 274 278 280 282 284 287 290 294 297 299 300 304 305 307 309 310 314 316 321 323 325 331 335 339 341 345 346 347 349 350 351 355 360 363 364 366 368 373 374 376 379 380 382 387 388 390 394 398 400 401 404 407 408 412 416 420 423 424 426 427 430 433 434 438 441 444 448 452 456 460 463 466 467 470 474 477 480 484 485 486 487 489 491 493 494 497 499 502 506 510 511 512 513 517 520 521 524 527 531 533 536 540 543 545 549 552 553 554 555 559 563 567 570 571 575 577 579 580 582 586 589 593 595 596 600 601 605 608 612 614 617 620 622 626 627 628 629 630 632 633 634 637 640 644 648 650 653 656 660 663 665 668 670 672 673 677 681 685 688 691 693 697 698 699 703 707 710 714 717 720 722 725 727 729 732 735 736 738 741 745 746 750 752 753 756 760 761 765 766 767 771 772 774 778 781 782 784 786 787 791 795 798 802 803 807 811 812 814 818 821 825 827 830 834 835 838 841 845 846 848 852 856 858 861 865 868 870 872 875 877 879 880 884 886 887 891 892 893 897 899 902 903 904 906 910 914 917 921 923 926 930 934 935 939 940 941 944 948 950 954 956 959 961 964 968 969 973 976 980 984 985 986 987 991 994 998 1001 1003 1004 1007 1008 1009 1010 1012 1016 1018 1019 1021 1024 1026 1027 1031 1035 1038 1042 1043 1044 1045 1047 1048 1052 1053 1054 1055 1057 1059 1060 1061 1062 1065 1067 1071 1072 1074 1075 1079 1083 1087 1090 1091 1092 1096 1100 1102 1103 1105 1109 1112 1116 1117 1118 1120 1121 1123 1126 1128 1132 1134 1136 1137 1141 1143 1146 1147 1151 1155 1157 1159 1163 1167 1171 1172 1175 1178 1181 1185 1186 1190 1191 1194 
8 12 18 20 25 29 30 33 37 39 42 44 47 51 53 54 61 64 65 70 73 77 80 82 84 87 91 92 94 95 101 105 107 108 109 111 112 115 118 121 125 128 131 134 136 140 143 147 151 155 157 159 161 163 166 169 173 174 176 178 180 181 183 187 188 190 192 194 196 200 201 204 208 210 212 216 219 222 226 227 230 232 234 235 237 240 244 248 250 252 253 257 258 261 264 268 269 271 274 275 277 278 281 284 287 291 292 294 295 296 299 303 304 308 309 312 314 318 322 326 330 332 334 336 338 341 345 346 349 353 356 357 358 361 364 368 371 374 377 380 382 383 384 386 388 389 390 393 395 399 403 405 409 412 413 417 418 420 423 426 428 429 432 435 439 441 442 444 446 450 454 457 461 465 468 472 473 475 478 482 483 485 489 491 494 495 498 499 503 505 507 511 515 516 517 519 521 524 527 530 534 535 537 538 541 545 547 550 553 556 558 562 566 567 571 574 578 579 580 581 583 587 589 590 594 597 600 601 602 605 607 610 613 618 620 622 626 628 629 630 634 635 638 641 642 645 649 652 656 660 663 664 667 669 672 673 675 679 681 682 686 688 690 693 697 701 702 703 704 711 715 719 723 724 726 729 732 735 738 739 741 744 746 750 752 755 759 763 764 767 770 774 777 779 781 784 786 787 789 792 793 794 796 797 800 801 803 804 808 815 818 820 821 823 826 831 832 836 837 842 845 846 847 850 854 858 861 864 866 871 874 876 877 880 883 887 889 893 895 897 901 905 908 912 916 920 924 926 927 929 930 934 936 939 942 946 950 954 958 960 964 967 968 972 975 979 983 987 988 989 991 995 997 998 1001 1002 1006 1010 1013 1015 1016 1018 1021 1022 1023 1026 1030 1032 1034 1035 1038 1039 1041 1042 1045 1048 1050 1053 1055 1057 1061 1062 1063 1065 1068 1071 1073 1075 1078 1082 1086 1087 1089 1091 1093 1094 1096 1097 1100 1104 1107 1111 1112 1115 1119 1122 1125 1127 1131 1133 1135 1136 1140 1142 1146 1150 1154 1155 1158 1160 1161 1163 1166 1168 1171 1173 1176 1178 1179 1181 1183 1186 1190 1192 1195 1198 1202 1204 1208 1212 1215 1219 1222 1226 
12 14 19 24 27 33 35 36 39 40 44 46 50 54 57 58 63 68 71 74 77 79 82 86 88 91 94 95 99 102 105 106 108 109 112 116 117 121 123 127 130 131 134 137 138 143 146 150 152 156 158 161 163 165 170 172 174 177 181 184 186 189 190 191 195 197 200 202 203 206 207 211 215 219 221 225 229 232 235 238 239 242 245 249 251 253 255 259 261 262 265 267 270 271 275 278 281 284 288 291 293 297 299 302 305 307 310 313 316 317 319 323 324 327 328 330 333 335 339 340 343 344 345 347 348 351 353 355 359 362 366 369 371 375 379 381 384 385 387 388 390 394 395 397 399 403 406 408 409 410 413 414 418 422 425 426 430 434 436 438 442 446 448 451 452 453 457 460 461 462 465 467 470 474 475 479 482 483 487 491 493 496 499 500 502 504 508 512 513 515 516 519 522 524 527 530 533 534 535 538 542 546 547 549 551 553 555 558 561 562 565 568 571 574 576 577 581 583 584 585 587 588 592 596 597 598 601 602 604 607 608 611 617 619 622 623 629 632 634 636 639 640 641 642 646 648 652 653 659 664 668 671 674 676 678 680 682 685 689 692 694 698 700 701 702 706 710 711 713 717 721 722 727 730 734 737 739 742 745 746 749 750 752 753 755 759 762 764 765 769 772 776 780 781 783 788 792 794 796 798 802 806 810 813 814 815 819 820 822 823 826 827 830 832 836 838 842 844 845 847 850 854 856 860 864 868 869 870 873 877 878 879 880 883 884 889 892 897 898 901 905 909 912 913 918 921 927 930 931 934 937 941 942 946 949 952 956 958 962 963 967 968 969 976 978 981 985 991 992 994 997 998 999 1003 1007 1009 1013 1017 1019 1020 1021 1025 1027 1031 1033 1036 1040 1043 1047 1050 1051 1052 1054 1055 1056 1058 1060 1061 1062 1063 1065 1067 1070 1073 1075 1077 1078 1080 1081 1083 1088 1091 1092 1093 1096 1099 1103 1105 1109 1111 1112 1116 1117 1119 1120 1124 1128 1131 1133 1135 1138 1140 1141 1146 1150 1151 1156 1160 1163 1165 1166 1169 1171 1175 1176 1177 1180 1181 1183 1184 1187 1189 1194 1197 1201 1202 1205 1209 1210 1214 1216 1223 1225 1228 
13 15 22 26 28 36 37 40 43 44 47 49 53 57 60 61 65 71 72 78 80 81 84 88 91 92 97 99 100 104 107 109 112 116 119 121 123 125 126 128 132 134 136 141 144 146 150 153 157 159 163 166 169 172 176 179 183 184 185 188 191 192 193 195 196 199 203 206 209 210 214 215 217 222 223 229 232 235 239 240 243 246 247 251 252 256 260 262 264 268 272 275 279 281 282 286 289 292 295 298 301 302 305 307 309 310 312 315 317 321 323 327 331 334 335 336 339 342 346 350 352 353 355 357 361 365 367 371 374 377 378 379 381 382 384 387 390 392 396 399 403 407 411 412 414 418 420 421 423 424 427 429 431 432 436 439 443 446 448 451 455 459 461 464 468 472 476 478 481 484 486 489 490 492 495 499 501 503 504 505 506 510 514 515 516 520 521 522 525 529 530 531 535 537 539 542 546 547 551 555 556 557 561 564 568 570 572 573 577 578 579 583 587 591 595 598 599 601 602 604 606 610 611 614 616 619 623 625 629 633 635 639 642 644 647 651 652 653 656 657 659 662 664 666 669 673 674 677 680 681 685 688 691 692 694 697 700 702 703 707 709 713 714 718 719 723 726 728 730 732 733 734 736 738 740 744 745 746 749 752 756 758 761 762 763 764 766 767 770 774 775 778 783 787 791 793 794 797 798 801 803 807 812 814 815 819 823 827 829 831 832 834 838 842 845 847 850 853 855 857 858 859 861 862 867 871 873 877 879 881 883 884 888 891 893 897 898 900 902 903 906 912 914 915 919 924 929 933 937 941 942 946 948 950 952 956 958 961 965 967 969 971 975 977 980 983 989 994 996 998 1001 1005 1006 1008 1009 1012 1015 1020 1021 1024 1027 1029 1030 1034 1037 1038 1041 1045 1050 1052 1054 1058 1060 1063 1064 1065 1069 1072 1076 1079 1082 1084 1085 1086 1090 1093 1094 1096 1098 1101 1102 1105 1109 1112 1113 1114 1117 1120 1124 1125 1129 1132 1136 1137 1139 1143 1144 1145 1147 1151 1152 1153 1157 1160 1163 1166 1167 1168 1170 1171 1172 1174 1176 1180 1182 1184 1187 1191 1193 1195 1198 1200 1202 1206 1208 1212 1214 1217 1221 1222 1226 1227 1231 1232 
15 19 23 27 29 37 38 42 44 48 51 53 55 60 61 63 66 75 77 81 84 86 89 92 96 98 100 104 105 106 109 111 114 118 123 127 130 131 133 136 139 143 147 151 155 159 162 165 168 169 172 173 175 179 180 183 184 188 191 192 195 198 202 206 209 212 216 217 218 220 223 227 229 232 234 235 236 239 240 242 247 249 250 255 257 259 262 264 267 270 274 279 280 283 287 290 293 295 299 300 302 303 309 313 317 320 322 325 328 329 332 334 338 339 343 346 348 351 354 358 362 363 364 365 369 370 372 374 378 380 383 385 388 390 392 393 396 400 402 406 409 412 415 418 419 422 426 427 429 433 437 440 442 446 448 449 453 457 461 464 468 469 473 474 476 479 482 486 488 489 493 494 498 502 503 507 509 512 513 514 516 520 524 525 526 530 534 537 539 541 543 544 546 548 552 553 555 557 560 564 568 569 570 573 574 577 578 581 582 585 589 590 591 593 598 599 601 603 607 609 613 617 620 622 626 630 631 635 638 642 646 647 649 652 655 658 661 664 665 666 667 670 673 677 680 682 685 689 690 694 698 700 701 704 708 710 713 714 716 717 720 722 724 728 732 736 740 742 743 744 745 749 751 755 759 760 764 766 770 773 774 777 781 784 786 790 792 794 797 798 800 804 806 807 809 811 812 816 818 820 821 823 824 826 830 833 834 837 838 841 842 844 845 849 850 854 855 858 859 863 866 867 868 869 873 875 879 880 882 884 888 889 891 893 896 899 900 904 906 910 913 915 916 919 920 925 933 937 938 945 946 949 950 951 954 959 961 962 969 971 974 977 980 982 984 987 990 997 1000 1002 1005 1008 1012 1013 1016 1020 1021 1025 1027 1031 1034 1037 1038 1039 1043 1047 1049 1051 1054 1056 1058 1059 1061 1065 1069 1073 1074 1078 1081 1083 1087 1090 1092 1094 1097 1100 1102 1105 1107 1111 1113 1117 1121 1124 1128 1131 1133 1135 1138 1142 1144 1147 1148 1149 1151 1154 1158 1162 1164 1168 1169 1173 1175 1177 1179 1180 1182 1185 1187 1188 1190 1192 1194 1195 1198 1201 1203 1205 1208 1209 1211 1213 1214 1216 1220 1222 1223 1224 1225 1227 1228 1231 1235 1236 
17 20 27 28 32 40 43 46 47 50 54 57 58 62 63 65 67 79 83 87 88 91 93 94 97 100 101 108 112 113 116 119 121 125 128 129 132 133 137 141 142 146 148 152 157 160 163 166 172 173 175 179 182 183 184 185 187 191 193 197 200 204 206 207 212 215 218 221 222 225 229 230 233 236 238 241 244 247 248 249 251 252 256 260 263 265 268 272 274 275 279 280 283 284 291 292 296 297 303 306 310 312 316 319 320 322 326 328 330 331 335 339 343 344 348 349 350 354 358 361 364 368 372 374 378 380 384 387 389 391 393 394 395 396 400 404 407 409 413 414 418 420 422 425 426 428 431 435 438 440 443 446 447 451 454 457 461 464 468 469 470 471 474 477 479 481 486 489 491 493 494 497 501 503 504 508 511 516 520 524 526 530 531 532 535 537 539 540 541 542 545 549 551 555 558 562 563 566 569 571 574 578 579 580 581 585 588 589 593 596 598 599 602 606 608 610 611 613 617 618 621 622 626 628 630 634 638 642 644 646 649 653 654 658 661 662 663 665 669 671 675 679 681 684 687 689 693 696 698 702 706 708 712 715 718 722 725 729 732 735 739 742 743 746 749 751 753 756 759 762 764 765 766 769 773 777 778 781 782 783 784 788 792 794 798 800 804 808 812 813 815 816 817 820 824 828 831 834 838 840 842 843 845 847 850 852 854 856 858 860 861 864 868 869 872 876 880 882 884 888 890 892 893 894 896 899 903 905 907 910 912 913 917 921 923 925 929 930 934 935 936 937 939 942 946 950 951 953 956 959 960 964 967 968 972 976 978 981 983 985 987 991 993 997 1001 1004 1008 1010 1011 1013 1017 1018 1019 1021 1023 1025 1029 1033 1036 1039 1040 1041 1042 1043 1047 1048 1050 1054 1057 1060 1062 1064 1066 1067 1073 1075 1077 1081 1083 1085 1089 1091 1093 1096 1099 1104 1105 1107 1109 1115 1118 1119 1124 1128 1132 1133 1134 1136 1142 1146 1149 1151 1155 1158 1161 1162 1163 1164 1167 1169 1172 1177 1181 1185 1187 1188 1190 1192 1196 1199 1201 1205 1207 1209 1211 1212 1216 1218 1219 1220 1221 1223 1225 1229 1233 1235 1236 1238 1242 1244 1247 1248 1251 1253 
21 23 30 31 34 43 47 51 53 54 58 62 63 64 68 71 72 83 85 91 94 96 99 101 105 106 109 113 116 118 120 123 126 129 133 136 140 141 143 147 150 151 153 154 160 163 167 170 175 179 181 183 184 187 190 191 195 197 199 201 203 205 207 208 214 217 221 222 225 229 233 236 240 243 244 245 248 249 250 254 258 260 263 265 267 268 272 276 278 279 282 283 284 287 292 294 299 301 304 309 313 316 320 323 324 327 329 331 332 333 339 342 344 345 351 354 357 358 361 362 366 370 374 375 381 383 386 391 394 397 399 402 403 404 408 412 415 418 421 425 426 429 433 434 436 437 439 441 444 447 450 451 452 453 457 459 462 466 470 471 472 474 478 482 484 486 488 491 494 497 501 504 508 510 514 515 519 521 522 526 529 532 536 538 542 544 546 549 550 553 556 560 564 567 571 572 574 578 581 584 586 589 593 596 598 599 601 603 604 607 610 612 615 617 621 623 624 628 629 632 633 636 638 639 641 644 648 650 654 658 659 660 664 665 667 668 670 673 676 680 681 685 689 692 694 698 702 705 709 712 716 720 721 725 726 729 733 737 739 741 743 746 747 751 753 755 756 759 763 766 768 772 775 776 780 783 786 789 790 793 794 796 797 800 801 804 806 809 814 817 819 823 825 826 828 831 834 835 840 842 843 846 847 850 853 857 858 861 864 865 867 868 871 875 879 882 885 888 890 893 897 900 903 905 907 911 912 915 918 921 924 928 929 930 931 935 937 940 941 944 945 948 950 954 955 957 958 962 965 968 972 973 974 978 980 983 986 989 992 996 998 999 1003 1004 1008 1010 1013 1015 1018 1019 1021 1024 1027 1031 1032 1035 1038 1039 1041 1043 1045 1049 1051 1053 1057 1061 1062 1064 1068 1069 1070 1072 1076 1079 1083 1085 1088 1091 1095 1097 1100 1103 1106 1107 1110 1113 1117 1118 1120 1123 1125 1126 1128 1131 1136 1138 1139 1140 1144 1147 1151 1152 1158 1160 1164 1165 1166 1170 1174 1177 1178 1181 1182 1187 1190 1193 1197 1199 1200 1204 1208 1212 1213 1215 1219 1222 1223 1226 1227 1230 1234 1236 1240 1241 1245 1249 1251 1253 1254 1256 1259 1263 1267 1269 
22 24 33 37 40 46 49 55 57 60 61 64 66 68 71 72 74 84 86 93 98 102 106 109 110 112 115 117 118 119 121 126 127 133 136 138 144 146 149 150 154 155 159 163 166 170 171 174 179 181 182 184 186 190 194 196 200 203 207 211 212 216 218 220 222 226 229 231 233 237 241 245 246 248 251 254 255 257 259 263 266 269 270 272 276 278 282 285 286 287 291 292 295 296 298 299 303 305 307 312 315 318 321 327 328 330 334 335 338 340 342 343 348 350 353 358 359 361 364 368 372 374 377 379 383 384 390 394 398 401 402 403 406 409 412 416 417 419 425 428 429 431 436 439 442 443 445 448 452 454 457 459 462 465 466 470 474 476 480 481 483 485 488 489 491 493 496 498 499 503 504 508 511 515 519 521 525 529 533 534 537 541 544 547 548 549 553 557 561 563 564 566 569 573 575 579 580 582 585 588 589 591 595 597 600 601 602 604 607 608 611 614 618 621 622 627 628 629 630 635 636 640 641 644 646 649 653 654 658 661 662 663 668 670 674 678 681 684 686 688 692 695 698 702 706 710 714 718 722 725 729 730 731 733 737 740 744 748 750 752 753 754 757 760 763 765 768 772 776 779 781 784 785 788 792 794 796 797 799 800 803 804 805 809 813 814 815 818 822 824 825 829 833 835 839 843 845 849 852 853 854 856 858 860 861 863 865 867 869 871 874 877 881 883 885 888 890 893 894 897 899 902 906 908 909 914 916 918 922 925 927 931 932 934 938 942 946 948 952 956 957 960 962 963 965 966 970 972 975 977 978 980 983 985 988 989 991 993 994 997 1001 1003 1005 1008 1009 1014 1015 1017 1022 1026 1029 1032 1035 1038 1039 1041 1043 1047 1050 1054 1057 1058 1059 1061 1065 1066 1070 1072 1073 1075 1079 1082 1084 1085 1089 1090 1091 1094 1098 1099 1101 1106 1109 1112 1116 1120 1121 1122 1123 1126 1129 1130 1132 1136 1138 1140 1142 1146 1147 1149 1155 1157 1160 1162 1167 1171 1173 1175 1176 1180 1183 1184 1186 1191 1195 1198 1201 1205 1207 1208 1211 1216 1218 1222 1223 1225 1229 1232 1235 1236 1237 1241 1243 1245 1248 1252 1255 1259 1263 1265 1266 1268 1269 1270 
24 26 36 40 43 50 51 57 58 63 64 67 68 70 72 75 78 85 88 96 100 106 107 113 115 119 122 126 129 133 137 139 143 146 149 153 156 160 164 166 169 173 176 178 181 183 187 190 193 194 196 199 203 205 206 209 212 215 217 218 219 221 224 228 230 233 234 236 237 238 244 249 251 252 255 259 260 261 262 265 267 271 275 277 279 282 283 286 289 293 295 296 298 300 303 305 309 313 315 317 320 322 325 331 335 338 342 345 347 348 349 350 353 356 358 361 365 369 370 372 373 376 378 382 387 388 391 398 399 402 403 406 409 411 415 420 421 422 426 429 432 434 440 443 447 448 452 454 455 457 460 462 464 468 472 474 476 477 482 484 486 488 491 493 496 500 502 504 505 508 510 513 516 518 522 526 530 534 537 541 542 543 546 551 552 555 556 558 564 565 566 570 571 574 577 581 584 587 590 591 592 593 597 601 605 609 611 612 616 617 621 622 624 626 630 632 633 637 639 643 646 650 654 658 659 661 662 663 665 669 672 675 676 680 681 684 687 688 689 690 694 696 701 706 707 711 717 721 723 728 733 737 740 743 745 749 750 752 756 757 760 764 767 768 770 771 772 773 780 782 785 788 791 793 794 797 798 800 802 804 808 812 816 819 822 825 828 829 833 834 835 838 841 843 847 851 855 859 863 865 868 870 872 876 880 881 885 886 887 891 892 894 895 899 903 907 910 914 917 919 922 923 925 927 929 932 934 938 939 940 944 948 951 952 953 955 957 958 960 963 967 970 974 976 980 983 985 988 989 993 997 998 1002 1004 1005 1007 1011 1013 1016 1017 1019 1023 1026 1030 1033 1036 1040 1043 1046 1050 1054 1055 1059 1061 1065 1066 1069 1072 1073 1077 1080 1082 1086 1087 1091 1095 1098 1101 1105 1107 1110 1111 1112 1115 1119 1120 1122 1123 1124 1126 1127 1128 1129 1131 1134 1138 1142 1145 1146 1148 1151 1153 1156 1157 1161 1164 1168 1172 1176 1177 1180 1182 1186 1188 1190 1193 1195 1199 1203 1206 1207 1210 1211 1214 1216 1217 1218 1220 1223 1225 1228 1229 1233 1235 1239 1242 1245 1248 1249 1251 1255 1256 1257 1258 1260 1263 1267 1269 1273 1274 1275 1276 1279 1283 
