3 7 10 13 16 17 20 24 26 29 31 35 37 38 39 43 47 48 49 52 56 57 60 62 63 65 66 68 70 71 72 74 76 77 80 81 84 88 92 95 98 99 101 104 107 108 111 115 119 120 121 124 126 130 133 134 138 141 145 147 149 152 154 156 159 162 163 166 168 170 174 175 176 179 182 185 189 191 192 194 196 200 202 203 204 205 208 209 213 216 220 221 222 223 224 227 231 232 236 240 241 243 244 245 246 250 253 257 259 261 262 266 269 273 275 276 277 281 285 287 291 294 296 297 300 301 303 306 308 312 315 319 323 326 327 331 333 335 337 341 342 346 347 350 351 353 356 359 362 363 366 367 368 371 372 375 376 379 383 385 388 391 393 395 397 401 404 408 412 414 415 416 418 419 421 423 425 427 428 432 436 437 438 441 443 444 446 448 450 452 453 455 458 460 464 468 469 473 474 477 478 479 483 487 490 491 492 495 496 497 498 501 504 507 508 510 513 517 518 522 526 529 532 534 536 539 543 545 546 550 554 557 559 562 566 568 569 572 
5 8 12 15 18 21 22 28 30 33 35 37 40 42 44 47 49 52 55 59 61 63 65 68 71 75 78 79 81 85 86 89 90 94 96 100 101 105 107 108 112 116 118 120 122 124 125 126 128 132 133 135 139 140 143 147 149 153 155 158 162 165 167 171 172 174 177 180 182 186 190 192 194 197 201 202 204 206 209 211 213 217 220 224 227 231 234 237 241 243 247 248 251 252 255 256 257 258 261 265 269 270 271 275 278 279 281 282 283 286 288 290 294 295 296 300 303 307 308 312 314 315 319 321 324 325 328 331 335 339 341 342 346 347 349 350 351 353 357 361 363 366 369 373 374 377 378 382 386 387 390 391 395 399 402 406 407 410 414 417 420 423 426 429 430 433 436 437 440 442 444 448 451 453 454 457 459 460 464 466 469 473 475 477 478 482 486 488 492 495 496 499 500 503 504 507 508 510 514 515 517 520 521 523 525 529 532 534 538 539 541 542 546 550 554 558 560 564 568 571 574 578 579 581 583 587 588 591 595 599 601 602 605 607 610 612 616 619 
7 9 14 19 21 25 26 29 32 35 38 40 43 45 46 48 51 55 57 63 64 67 70 74 78 82 86 88 92 95 98 100 104 108 111 113 115 119 120 121 124 127 130 131 133 136 139 140 141 145 148 150 152 155 159 160 164 168 172 175 178 182 185 186 187 189 191 192 194 196 197 200 201 203 205 206 210 214 216 219 221 223 226 228 229 233 238 239 242 244 248 251 254 255 258 261 262 265 267 268 272 273 275 276 280 282 286 287 288 289 293 294 296 298 301 303 306 309 313 314 316 318 322 324 327 330 333 337 338 341 344 345 349 352 355 357 359 360 361 364 366 369 370 377 378 380 384 386 390 393 395 399 401 403 404 409 410 414 417 421 424 427 431 435 439 441 444 445 446 447 449 452 454 458 460 462 466 468 472 476 479 481 482 486 489 493 494 497 501 503 505 507 509 512 514 517 520 523 526 528 530 533 536 538 541 544 545 548 551 555 559 561 565 568 572 574 576 577 580 581 582 586 589 591 595 596 598 599 601 604 608 611 614 617 618 622 626 630 
8 12 15 23 25 26 27 33 37 41 45 47 51 54 57 60 64 68 72 75 77 79 83 87 88 90 94 96 97 100 103 107 110 113 116 118 122 126 130 132 133 136 139 142 144 146 148 149 150 151 153 155 157 159 162 165 169 171 174 178 180 186 187 191 194 195 199 202 203 207 208 210 214 216 217 220 221 223 227 230 232 235 239 241 242 244 246 249 251 253 256 259 263 264 266 269 271 274 275 276 278 282 283 287 290 294 296 299 302 303 306 310 312 315 317 318 319 322 324 327 328 331 332 333 334 336 339 341 344 348 351 352 355 358 360 363 366 368 372 375 377 379 381 382 384 387 389 392 395 398 401 402 404 408 410 414 418 419 423 425 429 432 436 439 442 445 447 451 452 454 457 459 462 463 466 467 471 475 479 480 483 487 490 492 496 497 501 502 503 504 506 510 514 518 519 522 526 529 531 533 536 538 542 545 548 552 553 554 555 556 561 562 567 570 573 578 579 581 585 587 588 590 593 596 600 604 607 611 614 617 621 625 629 630 631 635 636 640 
10 16 19 24 29 33 34 35 40 42 46 48 53 55 58 61 68 70 74 79 81 82 84 88 90 92 95 100 103 104 106 111 115 116 119 122 123 128 132 135 137 139 143 146 147 151 153 156 157 161 162 165 167 169 171 175 179 181 182 186 189 191 192 195 198 200 204 206 207 210 211 215 218 219 221 225 228 232 234 237 239 243 245 249 251 253 257 261 262 266 267 270 271 275 278 279 281 283 287 289 292 293 297 300 302 306 307 308 309 311 314 316 320 324 326 330 333 337 341 342 344 347 351 355 357 360 361 365 368 370 371 373 377 380 382 386 388 390 394 395 397 398 402 403 404 407 408 412 416 418 419 422 425 428 431 434 435 436 440 441 442 445 447 448 451 454 456 459 462 466 469 472 476 477 478 482 484 488 490 492 496 500 503 504 508 509 511 513 515 517 521 523 525 526 527 531 535 536 540 542 546 547 549 552 553 557 560 564 567 571 572 576 578 581 582 584 586 587 591 592 594 597 598 601 604 607 610 612 616 620 624 629 633 637 638 641 643 645 
14 17 20 25 31 36 40 44 45 47 51 54 56 59 62 63 70 72 76 81 83 87 90 91 94 98 102 103 104 106 107 112 117 119 122 123 125 132 136 138 141 144 146 150 154 157 161 162 164 166 168 171 172 176 178 179 182 185 186 188 193 196 197 201 202 206 210 211 212 214 215 218 220 222 225 229 230 234 238 239 243 247 251 255 257 259 261 263 264 268 269 273 275 279 280 284 285 287 291 293 294 297 300 303 307 310 314 315 317 318 319 322 323 326 328 331 336 338 343 345 347 351 354 359 363 367 368 370 374 375 378 380 381 383 385 389 390 392 398 399 400 404 408 412 413 415 419 420 423 425 426 430 432 434 437 441 442 446 448 449 451 452 455 457 458 461 462 464 465 468 472 476 479 481 485 489 492 494 496 498 500 502 504 508 510 514 518 520 524 525 529 531 532 536 540 544 545 546 548 550 554 558 562 566 567 569 571 574 575 576 577 581 582 584 586 587 591 595 596 598 599 601 602 603 607 611 612 616 619 624 627 632 636 641 645 649 651 655 
16 20 24 26 33 39 42 45 46 51 52 58 60 62 66 69 74 77 80 83 84 89 91 94 97 101 104 105 108 111 113 117 119 121 123 127 129 134 139 142 144 145 150 154 157 161 163 165 167 169 170 174 177 178 181 182 183 186 187 189 197 199 203 207 211 213 216 220 222 226 228 229 230 233 234 238 240 243 244 248 252 256 260 262 266 267 268 270 274 276 280 283 285 287 289 293 294 296 298 299 302 304 306 307 308 312 317 320 324 327 329 330 334 335 336 338 342 345 349 351 355 359 362 364 367 371 375 377 381 384 387 388 392 394 395 396 398 402 405 406 410 412 416 418 419 423 425 427 429 432 433 434 437 441 444 446 449 452 455 456 460 464 468 472 474 478 479 482 483 485 487 491 494 496 497 501 505 506 507 509 512 516 518 522 523 525 527 529 533 535 539 542 544 548 549 551 554 557 561 562 564 566 568 571 573 577 580 583 585 586 590 594 597 598 602 605 607 610 612 616 619 620 622 626 630 632 633 635 637 639 643 644 645 649 651 652 655 656 
20 22 27 30 36 43 47 51 55 56 59 61 64 65 70 71 76 78 83 86 89 90 93 97 100 105 107 109 110 112 115 119 122 126 130 133 136 138 140 144 146 150 154 158 160 163 165 168 170 173 176 179 181 185 186 188 190 194 198 200 201 202 205 211 213 214 219 221 223 228 230 232 235 237 239 240 243 247 251 254 258 261 265 267 269 272 273 277 279 280 284 287 289 292 296 299 302 303 306 307 309 313 317 318 319 320 323 326 327 329 332 336 337 338 342 343 345 349 350 352 359 363 365 367 369 373 377 379 382 387 390 392 394 398 399 400 403 407 409 413 417 419 421 424 426 428 429 432 433 434 437 438 442 444 448 450 454 457 460 463 465 469 473 474 478 480 482 483 486 488 489 494 495 498 501 502 507 510 513 515 516 518 522 524 525 527 529 533 534 538 543 545 547 549 550 552 555 561 562 566 568 570 572 573 576 581 583 587 589 591 594 595 598 601 603 609 610 611 614 618 621 623 626 629 632 636 639 641 645 647 649 652 653 655 657 658 660 664 
22 25 30 33 38 46 50 52 56 58 63 66 69 70 72 74 79 80 86 87 90 91 95 100 101 106 108 113 117 118 121 123 125 127 131 134 139 140 143 145 149 154 155 159 162 166 167 172 174 175 180 184 187 189 192 193 194 195 200 203 207 210 213 215 217 219 221 224 228 232 234 235 239 242 243 244 246 248 254 255 260 264 269 272 273 276 277 280 284 287 288 290 293 296 299 301 306 308 312 313 314 317 320 324 325 327 331 335 339 341 344 347 349 350 354 357 358 361 362 365 366 370 372 376 380 384 386 388 389 390 392 396 397 400 403 407 408 412 416 418 420 422 424 428 430 431 433 434 435 438 440 444 445 448 451 455 456 460 463 464 469 472 476 478 481 482 484 488 490 493 495 496 499 500 503 504 509 514 517 520 523 526 528 530 534 537 540 541 543 546 547 551 553 556 558 560 562 565 569 571 574 577 580 583 585 589 590 592 593 594 597 601 604 606 610 611 613 616 618 621 622 624 627 632 635 640 642 643 647 648 653 656 660 663 667 671 674 677 
23 27 34 36 41 48 54 55 59 63 65 68 70 71 74 77 80 81 90 93 96 99 100 102 104 109 110 114 118 120 124 125 128 131 135 139 143 146 150 151 152 158 162 166 168 170 172 173 176 179 182 188 192 194 198 200 202 203 205 208 210 214 216 219 223 225 226 228 229 234 238 240 241 245 247 248 252 254 255 258 263 266 272 273 277 279 280 283 288 291 292 296 298 301 304 305 307 309 315 316 318 320 324 326 330 334 338 340 344 346 347 348 351 353 357 359 361 363 364 368 369 371 373 380 384 385 390 392 393 395 398 402 403 404 406 411 413 416 417 421 422 424 425 431 432 433 435 439 443 444 446 447 450 451 452 457 461 462 465 469 470 476 477 480 485 486 487 491 493 495 497 501 503 505 508 511 515 516 520 521 527 529 533 536 540 544 548 552 556 558 560 563 564 565 567 570 571 573 577 579 581 583 586 590 592 596 600 602 604 606 609 611 614 617 619 621 625 626 628 632 635 636 640 643 647 649 653 654 658 660 661 663 667 669 672 675 679 682 
